seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
291389,2331668512,172.0,169.0,-11.0,0,0.411,780.8,77.3,1
291390,2331676511,167.0,169.0,-11.0,0,0.41,780.8,77.3,1
291391,2331684512,168.0,169.0,-11.0,0,0.41,780.8,77.3,1
291392,2331692512,168.0,168.0,-11.0,0,0.409,780.8,77.3,1
291393,2331700512,166.0,168.0,-11.0,0,0.408,780.8,77.3,1
291394,2331708511,165.0,167.0,-11.0,0,0.408,780.8,77.3,1
291395,2331716511,164.0,166.0,-12.0,0,0.491,780.8,77.3,1
291396,2331724512,164.0,166.0,-12.0,1,0.418,780.8,77.3,1
291397,2331732511,161.0,165.0,-13.0,0,0.501,780.8,77.3,1
291398,2331740510,159.0,163.0,-13.0,1,0.428,780.8,77.3,1
291399,2331748511,160.0,162.0,-14.0,0,0.511,780.8,77.3,1
291400,2331756511,158.0,161.0,-15.0,0,0.521,780.8,77.3,1
291401,2331764511,159.0,161.0,-16.0,0,0.531,780.8,77.3,1
291402,2331772512,159.0,160.0,-16.0,1,0.458,780.8,77.3,1
291403,2331780512,157.0,160.0,-17.0,0,0.541,780.8,77.3,1
291404,2331788511,160.0,160.0,-17.0,1,0.468,780.8,77.3,1
291405,2331796511,159.0,160.0,-18.0,0,0.551,780.8,77.3,1
291406,2331804511,161.0,160.0,-18.0,1,0.478,780.8,77.3,1
291407,2331812512,162.0,160.0,-18.0,0,0.478,780.8,77.3,1
291408,2331820511,160.0,160.0,-18.0,0,0.477,780.8,77.3,1
291409,2331828511,164.0,161.0,-17.0,0,0.54,780.8,77.3,1
291410,2331836515,162.0,161.0,-17.0,1,0.467,780.8,77.3,1
291411,2331844512,164.0,162.0,-16.0,0,0.53,780.8,77.3,1
291412,2331852512,166.0,163.0,-16.0,1,0.456,780.8,77.3,1
291413,2331860511,166.0,164.0,-15.0,0,0.52,780.8,77.3,1
291414,2331868511,170.0,165.0,-14.0,0,0.509,780.8,77.3,1
291415,2331876510,168.0,166.0,-13.0,0,0.499,780.8,77.3,1
291416,2331884511,171.0,167.0,-12.0,0,0.489,780.8,77.3,1
291417,2331892511,171.0,168.0,-11.0,0,0.479,780.8,77.3,1
291418,2331900512,168.0,168.0,-11.0,1,0.405,780.8,77.3,1
291419,2331908512,168.0,168.0,-10.0,0,0.469,787.2,77.3,1
291420,2331916512,165.0,167.0,-10.0,1,0.396,787.2,77.3,1
291421,2331924511,168.0,167.0,-10.0,0,0.396,787.2,77.3,1
291422,2331932511,165.0,167.0,-10.0,0,0.397,787.2,77.3,1
291423,2331940511,162.0,166.0,-10.0,0,0.398,787.2,77.3,1
291424,2331948512,163.0,165.0,-10.0,0,0.399,787.2,77.3,1
291425,2331956512,159.0,164.0,-11.0,0,0.484,787.2,77.3,1
291426,2331964512,158.0,162.0,-12.0,0,0.496,787.2,77.3,1
291427,2331972513,158.0,161.0,-13.0,0,0.508,787.2,77.3,1
291428,2331980511,152.0,159.0,-14.0,0,0.52,787.2,77.3,1
291429,2331988512,156.0,158.0,-15.0,0,0.531,787.2,77.3,1
291430,2331996511,151.0,156.0,-16.0,0,0.543,787.2,77.3,1
291431,2332004511,157.0,157.0,-17.0,0,0.554,787.2,77.3,1
291432,2332012511,159.0,157.0,-17.0,1,0.481,787.2,77.3,1
291433,2332020512,160.0,158.0,-17.0,0,0.481,787.2,77.3,1
291434,2332028511,165.0,160.0,-17.0,0,0.481,787.2,77.3,1
291435,2332036515,169.0,162.0,-16.0,0,0.544,787.2,77.3,1
291436,2332044511,174.0,165.0,-14.0,0,0.594,787.2,77.3,1
291437,2332052511,180.0,168.0,-12.0,0,0.572,787.2,77.3,1
291438,2332060510,182.0,172.0,-10.0,0,0.549,787.2,77.3,1
291439,2332068511,188.0,176.0,-7.0,0,0.571,787.2,77.3,1
291440,2332076511,190.0,179.0,-4.0,0,0.539,787.2,77.3,1
291441,2332084511,196.0,183.0,0.0,0,0.556,787.2,77.3,1
291442,2332092511,202.0,188.0,3.0,0,0.551,787.2,77.3,1
291443,2332100513,205.0,192.0,7.0,0,0.628,787.2,77.3,1
291444,2332108511,210.0,196.0,11.0,0,0.671,787.2,77.3,1
291445,2332116511,209.0,199.0,15.0,0,0.714,787.2,77.3,1
291446,2332124511,212.0,202.0,18.0,0,0.71,787.2,77.3,1
291447,2332132511,212.0,205.0,21.0,0,0.738,787.2,77.3,1
291448,2332140511,213.0,207.0,24.0,0,0.764,787.2,77.3,1
291449,2332148512,215.0,209.0,26.0,0,0.725,787.2,77.3,1
291450,2332156511,215.0,210.0,28.0,0,0.74,787.2,77.3,1
291451,2332164512,216.0,212.0,30.0,0,0.753,787.2,77.3,1
291452,2332172511,215.0,212.0,32.0,0,0.766,787.2,77.3,1
291453,2332180511,211.0,212.0,33.0,0,0.701,787.2,77.3,1
291454,2332188511,210.0,212.0,33.0,1,0.63,787.2,77.3,1
291455,2332196511,204.0,210.0,33.0,0,0.629,787.2,77.3,1
291456,2332204512,204.0,208.0,32.0,0,0.692,787.2,77.3,1
291457,2332212511,200.0,206.0,31.0,0,0.685,787.2,77.3,1
291458,2332220511,195.0,204.0,29.0,0,0.741,795.2,77.3,1
291459,2332228511,194.0,201.0,27.0,0,0.726,795.2,77.3,1
291460,2332236511,187.0,198.0,25.0,0,0.709,795.2,77.3,1
291461,2332244512,187.0,195.0,23.0,0,0.691,795.2,77.3,1
291462,2332252511,184.0,192.0,20.0,0,0.717,795.2,77.3,1
291463,2332260511,180.0,189.0,17.0,0,0.686,795.2,77.3,1
291464,2332268511,178.0,187.0,15.0,0,0.611,795.2,77.3,1
291465,2332276511,173.0,183.0,12.0,0,0.633,795.2,77.3,1
291466,2332284511,172.0,181.0,9.0,0,0.601,795.2,77.3,1
291467,2332292511,172.0,179.0,6.0,0,0.569,795.2,77.3,1
291468,2332300511,169.0,176.0,4.0,0,0.494,795.2,77.3,1
291469,2332308511,172.0,175.0,2.0,0,0.474,795.2,77.3,1
291470,2332316511,169.0,174.0,0.0,0,0.455,795.2,77.3,1
291471,2332324511,172.0,173.0,-2.0,0,0.467,795.2,77.3,1
291472,2332332511,173.0,173.0,-3.0,0,0.406,795.2,77.3,1
291473,2332340511,172.0,173.0,-4.0,0,0.416,795.2,77.3,1
291474,2332348511,174.0,173.0,-4.0,1,0.345,795.2,77.3,1
291475,2332356511,171.0,173.0,-5.0,0,0.425,795.2,77.3,1
291476,2332364511,172.0,172.0,-5.0,1,0.354,795.2,77.3,1
291477,2332372512,173.0,173.0,-5.0,0,0.353,795.2,77.3,1
291478,2332380511,171.0,172.0,-6.0,0,0.434,795.2,77.3,1
291479,2332388511,174.0,173.0,-6.0,1,0.363,795.2,77.3,1
291480,2332396512,172.0,172.0,-6.0,0,0.362,795.2,77.3,1
291481,2332404511,175.0,173.0,-6.0,0,0.361,795.2,77.3,1
291482,2332412511,176.0,174.0,-5.0,0,0.422,795.2,77.3,1
291483,2332420511,175.0,174.0,-5.0,1,0.35,795.2,77.3,1
291484,2332428512,177.0,175.0,-5.0,0,0.349,795.2,77.3,1
291485,2332436511,178.0,176.0,-4.0,0,0.411,795.2,77.3,1
291486,2332444512,177.0,176.0,-4.0,1,0.338,795.2,77.3,1
291487,2332452511,175.0,176.0,-3.0,0,0.4,795.2,77.3,1
291488,2332460511,176.0,176.0,-3.0,1,0.328,795.2,77.3,1
291489,2332468512,177.0,176.0,-3.0,0,0.328,788.0,78.2,1
291490,2332476511,174.0,176.0,-3.0,0,0.328,788.0,78.2,1
291491,2332484510,173.0,175.0,-3.0,0,0.328,788.0,78.2,1
291492,2332492511,172.0,174.0,-3.0,0,0.328,788.0,78.2,1
291493,2332500515,169.0,173.0,-4.0,0,0.411,788.0,78.2,1
291494,2332508511,172.0,173.0,-4.0,1,0.339,788.0,78.2,1
291495,2332516512,169.0,172.0,-5.0,0,0.422,788.0,78.2,1
291496,2332524511,169.0,171.0,-5.0,1,0.349,788.0,78.2,1
291497,2332532512,169.0,171.0,-6.0,0,0.433,784.8,78.2,1
291498,2332540511,167.0,170.0,-7.0,0,0.444,784.8,78.2,1
291499,2332548512,169.0,170.0,-7.0,1,0.372,784.8,78.2,1
291500,2332556513,168.0,169.0,-8.0,0,0.456,784.8,78.2,1
291501,2332564515,167.0,169.0,-8.0,1,0.383,784.8,78.2,1
291502,2332572513,166.0,168.0,-8.0,0,0.383,784.8,78.2,1
291503,2332580511,167.0,168.0,-9.0,0,0.467,784.8,78.2,1
291504,2332588511,168.0,168.0,-9.0,1,0.395,784.8,78.2,1
291505,2332596510,165.0,167.0,-9.0,0,0.395,784.8,78.2,1
291506,2332604510,169.0,168.0,-10.0,0,0.48,784.8,78.2,1
291507,2332612511,170.0,168.0,-9.0,1,0.469,784.8,78.2,1
291508,2332620510,170.0,169.0,-9.0,1,0.396,784.8,78.2,1
291509,2332628515,172.0,169.0,-9.0,0,0.397,784.8,78.2,1
291510,2332636511,172.0,170.0,-8.0,0,0.459,784.8,78.2,1
291511,2332644511,172.0,171.0,-8.0,1,0.387,784.8,78.2,1
291512,2332652511,173.0,171.0,-7.0,0,0.449,784.8,78.2,1
291513,2332660511,173.0,172.0,-7.0,1,0.376,784.8,78.2,1
291514,2332668511,175.0,172.0,-6.0,0,0.439,784.8,78.2,1
291515,2332676510,174.0,173.0,-6.0,1,0.367,784.8,78.2,1
291516,2332684511,177.0,174.0,-5.0,0,0.429,784.8,78.2,1
291517,2332692512,178.0,175.0,-4.0,0,0.419,784.8,78.2,1
291518,2332700511,180.0,176.0,-3.0,0,0.409,784.8,78.2,1
291519,2332708513,181.0,177.0,-2.0,0,0.399,784.8,78.2,1
291520,2332716511,180.0,178.0,-1.0,0,0.389,784.8,78.2,1
291521,2332724515,182.0,179.0,0.0,0,0.39,784.8,78.2,1
291522,2332732512,184.0,180.0,1.0,0,0.4,784.8,78.2,1
291523,2332740511,183.0,181.0,1.0,1,0.326,784.8,78.2,1
291524,2332748513,183.0,181.0,2.0,0,0.409,784.8,78.2,1
291525,2332756512,181.0,181.0,3.0,0,0.419,784.8,78.2,1
291526,2332764510,183.0,182.0,3.0,1,0.346,784.8,78.2,1
291527,2332772512,184.0,182.0,4.0,0,0.429,784.8,78.2,1
291528,2332780511,182.0,182.0,4.0,1,0.356,784.8,78.2,1
291529,2332788511,183.0,182.0,4.0,0,0.355,784.8,78.2,1
291530,2332796511,183.0,183.0,5.0,0,0.439,784.8,78.2,1
291531,2332804511,183.0,183.0,5.0,1,0.365,784.8,78.2,1
291532,2332812511,182.0,182.0,5.0,0,0.365,784.8,78.2,1
291533,2332820511,183.0,183.0,5.0,0,0.364,784.8,78.2,1
291534,2332828511,185.0,183.0,5.0,0,0.363,784.8,78.2,1
291535,2332836511,186.0,184.0,6.0,0,0.447,784.8,78.2,1
291536,2332844511,188.0,185.0,6.0,1,0.374,784.8,78.2,1
291537,2332852511,189.0,186.0,7.0,0,0.458,784.8,78.2,1
291538,2332860512,190.0,187.0,7.0,1,0.384,784.8,78.2,1
291539,2332868511,194.0,189.0,8.0,0,0.468,784.8,78.2,1
291540,2332876511,194.0,190.0,9.0,0,0.48,784.8,78.2,1
291541,2332884512,200.0,192.0,11.0,0,0.575,784.8,78.2,1
291542,2332892511,202.0,195.0,13.0,0,0.598,784.8,78.2,1
291543,2332900511,203.0,197.0,14.0,0,0.538,784.8,78.2,1
291544,2332908511,208.0,199.0,16.0,0,0.632,784.8,78.2,1
291545,2332916512,211.0,202.0,18.0,0,0.654,784.8,78.2,1
291546,2332924511,214.0,205.0,21.0,0,0.74,784.8,78.2,1
291547,2332932512,216.0,208.0,23.0,0,0.704,784.8,78.2,1
291548,2332940512,215.0,209.0,25.0,0,0.722,784.8,78.2,1
291549,2332948512,217.0,211.0,27.0,0,0.738,784.8,78.2,1
291550,2332956511,216.0,212.0,29.0,0,0.754,784.8,78.2,1
291551,2332964512,215.0,213.0,30.0,0,0.689,784.8,78.2,1
291552,2332972511,215.0,214.0,31.0,0,0.696,784.8,78.2,1
291553,2332980511,216.0,214.0,32.0,0,0.702,784.8,78.2,1
291554,2332988511,217.0,215.0,33.0,0,0.709,784.8,78.2,1
291555,2332996511,215.0,215.0,33.0,1,0.633,784.8,78.2,1
291556,2333004510,215.0,215.0,33.0,0,0.632,784.8,78.2,1
291557,2333012511,215.0,215.0,34.0,0,0.717,784.8,78.2,1
291558,2333020511,213.0,214.0,33.0,1,0.711,784.8,78.2,1
291559,2333028512,209.0,213.0,33.0,1,0.633,784.8,78.2,1
291560,2333036512,207.0,212.0,32.0,0,0.707,784.8,78.2,1
291561,2333044511,207.0,211.0,31.0,0,0.702,784.8,78.2,1
291562,2333052511,202.0,208.0,30.0,0,0.697,784.8,78.2,1
291563,2333060511,198.0,206.0,28.0,0,0.76,784.8,78.2,1
291564,2333068511,196.0,204.0,26.0,0,0.745,784.8,78.2,1
291565,2333076511,194.0,201.0,24.0,0,0.729,784.8,78.2,1
291566,2333084511,193.0,199.0,22.0,0,0.712,784.8,78.2,1
291567,2333092511,189.0,197.0,20.0,0,0.693,784.8,78.2,1
291568,2333100511,188.0,195.0,17.0,0,0.716,784.8,78.2,1
291569,2333108511,184.0,192.0,15.0,0,0.64,784.8,78.2,1
291570,2333116511,180.0,189.0,13.0,0,0.617,784.8,78.2,1
291571,2333124511,180.0,187.0,10.0,0,0.635,784.8,78.2,1
291572,2333132511,179.0,185.0,8.0,0,0.557,784.8,78.2,1
291573,2333140511,179.0,184.0,6.0,0,0.533,784.8,78.2,1
291574,2333148511,176.0,182.0,4.0,0,0.51,784.8,78.2,1
291575,2333156511,178.0,181.0,2.0,0,0.487,770.4,78.2,1
291576,2333164511,176.0,180.0,1.0,0,0.401,770.4,78.2,1
291577,2333172511,178.0,179.0,-1.0,0,0.484,770.4,78.2,1
291578,2333180511,175.0,178.0,-2.0,0,0.419,770.4,78.2,1
291579,2333188511,175.0,177.0,-3.0,0,0.432,770.4,78.2,1
291580,2333196511,173.0,176.0,-4.0,0,0.445,770.4,78.2,1
291581,2333204511,172.0,175.0,-5.0,0,0.459,770.4,78.2,1
291582,2333212511,171.0,174.0,-6.0,0,0.473,770.4,78.2,1
291583,2333220512,171.0,173.0,-7.0,0,0.487,770.4,78.2,1
291584,2333228511,168.0,172.0,-8.0,0,0.501,770.4,78.2,1
291585,2333236511,166.0,171.0,-9.0,0,0.515,770.4,78.2,1
291586,2333244510,166.0,170.0,-10.0,0,0.528,770.4,78.2,1
291587,2333252511,164.0,168.0,-11.0,0,0.543,770.4,78.2,1
291588,2333260511,164.0,167.0,-12.0,0,0.556,764.8,78.9,1
291589,2333268515,164.0,166.0,-13.0,0,0.57,764.8,78.9,1
291590,2333276511,164.0,166.0,-14.0,0,0.583,764.8,78.9,1
291591,2333284510,164.0,165.0,-15.0,0,0.596,764.8,78.9,1
291592,2333292511,161.0,164.0,-15.0,1,0.507,764.8,78.9,1
291593,2333300520,163.0,164.0,-16.0,0,0.609,764.8,78.9,1
291594,2333308511,159.0,163.0,-17.0,0,0.621,764.8,78.9,1
291595,2333316515,160.0,162.0,-17.0,1,0.532,764.8,78.9,1
291596,2333324511,158.0,161.0,-18.0,0,0.633,764.8,78.9,1
291597,2333332511,157.0,160.0,-19.0,0,0.644,764.8,78.9,1
291598,2333340511,156.0,159.0,-20.0,0,0.655,764.8,78.9,1
291599,2333348511,158.0,159.0,-20.0,1,0.566,764.8,78.9,1
291600,2333356512,156.0,158.0,-21.0,0,0.666,764.8,78.9,1
291601,2333364512,156.0,158.0,-22.0,0,0.676,764.8,78.9,1
291602,2333372511,155.0,157.0,-22.0,1,0.586,764.8,78.9,1
291603,2333380512,155.0,157.0,-22.0,0,0.586,764.8,78.9,1
291604,2333388510,156.0,156.0,-23.0,0,0.685,764.8,78.9,1
291605,2333396513,154.0,156.0,-23.0,1,0.596,764.8,78.9,1
291606,2333404512,155.0,156.0,-23.0,0,0.596,764.8,78.9,1
291607,2333412510,156.0,156.0,-24.0,0,0.694,764.8,78.9,1
291608,2333420511,156.0,156.0,-24.0,1,0.605,764.8,78.9,1
291609,2333428511,157.0,156.0,-23.0,0,0.685,764.8,78.9,1
291610,2333436512,157.0,156.0,-23.0,1,0.595,764.8,78.9,1
291611,2333444511,158.0,157.0,-23.0,0,0.595,764.8,78.9,1
291612,2333452512,156.0,157.0,-23.0,0,0.595,764.8,78.9,1
291613,2333460511,157.0,157.0,-22.0,0,0.675,764.8,78.9,1
291614,2333468513,159.0,157.0,-22.0,1,0.585,769.6,78.9,1
291615,2333476511,159.0,158.0,-22.0,0,0.585,769.6,78.9,1
291616,2333484511,158.0,158.0,-21.0,0,0.664,769.6,78.9,1
291617,2333492511,158.0,158.0,-21.0,1,0.574,769.6,78.9,1
291618,2333500511,160.0,158.0,-21.0,0,0.574,769.6,78.9,1
291619,2333508511,160.0,159.0,-20.0,0,0.652,769.6,78.9,1
291620,2333516511,160.0,159.0,-20.0,1,0.563,769.6,78.9,1
291621,2333524511,161.0,160.0,-19.0,0,0.641,769.6,78.9,1
291622,2333532510,160.0,160.0,-19.0,1,0.552,769.6,78.9,1
291623,2333540511,158.0,159.0,-19.0,0,0.552,769.6,78.9,1
291624,2333548511,158.0,159.0,-19.0,0,0.552,769.6,78.9,1
291625,2333556511,158.0,159.0,-18.0,0,0.629,769.6,78.9,1
291626,2333564511,156.0,158.0,-19.0,1,0.641,769.6,78.9,1
291627,2333572511,156.0,158.0,-19.0,1,0.552,769.6,78.9,1
291628,2333580512,156.0,157.0,-19.0,0,0.552,769.6,78.9,1
291629,2333588511,156.0,157.0,-19.0,0,0.552,769.6,78.9,1
291630,2333596511,156.0,157.0,-19.0,0,0.552,769.6,78.9,1
291631,2333604511,157.0,157.0,-19.0,0,0.552,769.6,78.9,1
291632,2333612510,157.0,157.0,-19.0,0,0.552,769.6,78.9,1
291633,2333620510,158.0,157.0,-19.0,0,0.551,769.6,78.9,1
291634,2333628514,162.0,158.0,-19.0,0,0.551,769.6,78.9,1
291635,2333636510,164.0,160.0,-18.0,0,0.629,769.6,78.9,1
291636,2333644512,171.0,162.0,-17.0,0,0.616,769.6,78.9,1
291637,2333652513,178.0,166.0,-15.0,0,0.674,769.6,78.9,1
291638,2333660511,181.0,170.0,-12.0,0,0.686,769.6,78.9,1
291639,2333668511,187.0,174.0,-9.0,0,0.645,769.6,78.9,1
291640,2333676512,189.0,178.0,-6.0,0,0.604,769.6,78.9,1
291641,2333684511,196.0,182.0,-2.0,0,0.579,769.6,78.9,1
291642,2333692511,200.0,186.0,1.0,0,0.55,769.6,78.9,1
291643,2333700514,201.0,190.0,5.0,0,0.627,769.6,78.9,1
291644,2333708510,204.0,193.0,9.0,0,0.679,769.6,78.9,1
291645,2333716511,207.0,197.0,12.0,0,0.69,769.6,78.9,1
291646,2333724514,209.0,200.0,15.0,0,0.728,769.6,78.9,1
291647,2333732512,212.0,203.0,18.0,0,0.762,769.6,78.9,1
291648,2333740511,212.0,205.0,21.0,0,0.793,769.6,78.9,1
291649,2333748511,212.0,207.0,24.0,0,0.82,769.6,78.9,1
291650,2333756510,212.0,208.0,26.0,0,0.781,769.6,78.9,1
291651,2333764512,212.0,209.0,27.0,0,0.709,769.6,78.9,1
291652,2333772511,213.0,210.0,29.0,0,0.801,769.6,78.9,1
291653,2333780511,212.0,210.0,30.0,0,0.728,769.6,78.9,1
291654,2333788512,212.0,211.0,31.0,0,0.732,769.6,78.9,1
291655,2333796511,209.0,210.0,31.0,1,0.649,769.6,78.9,1
291656,2333804511,206.0,209.0,31.0,0,0.648,769.6,78.9,1
291657,2333812512,205.0,208.0,31.0,0,0.646,769.6,78.9,1
291658,2333820511,204.0,207.0,30.0,0,0.721,769.6,78.9,1
291659,2333828512,204.0,206.0,29.0,0,0.712,769.6,78.9,1
291660,2333836511,201.0,205.0,28.0,0,0.704,769.6,78.9,1
291661,2333844511,200.0,204.0,27.0,0,0.695,769.6,78.9,1
291662,2333852511,196.0,202.0,26.0,0,0.686,769.6,78.9,1
291663,2333860512,196.0,201.0,25.0,0,0.677,769.6,78.9,1
291664,2333868511,192.0,198.0,23.0,0,0.735,769.6,78.9,1
291665,2333876512,190.0,196.0,21.0,0,0.714,769.6,78.9,1
291666,2333884511,187.0,194.0,19.0,0,0.692,769.6,78.9,1
291667,2333892511,186.0,192.0,17.0,0,0.669,769.6,78.9,1
291668,2333900512,183.0,190.0,15.0,0,0.645,769.6,78.9,1
291669,2333908511,182.0,188.0,13.0,0,0.62,769.6,78.9,1
291670,2333916510,181.0,186.0,11.0,0,0.595,769.6,78.9,1
291671,2333924512,180.0,185.0,9.0,0,0.57,769.6,78.9,1
291672,2333932511,178.0,183.0,8.0,0,0.481,769.6,78.9,1
291673,2333940511,175.0,181.0,6.0,0,0.534,769.6,78.9,1
291674,2333948511,176.0,180.0,4.0,0,0.51,769.6,78.9,1
291675,2333956511,175.0,179.0,2.0,0,0.487,769.6,78.9,1
291676,2333964511,173.0,177.0,1.0,0,0.4,769.6,78.9,1
291677,2333972511,174.0,177.0,0.0,0,0.393,769.6,78.9,1
291678,2333980511,175.0,176.0,-1.0,0,0.403,769.6,78.9,1
291679,2333988511,173.0,175.0,-2.0,0,0.414,769.6,78.9,1
291680,2333996511,171.0,174.0,-3.0,0,0.425,769.6,78.9,1
291681,2334004511,171.0,174.0,-4.0,0,0.436,769.6,78.9,1
291682,2334012511,170.0,173.0,-5.0,0,0.448,769.6,78.9,1
291683,2334020511,170.0,172.0,-6.0,0,0.46,775.2,78.2,1
291684,2334028511,169.0,171.0,-7.0,0,0.472,775.2,78.2,1
291685,2334036511,168.0,170.0,-7.0,1,0.391,775.2,78.2,1
291686,2334044511,168.0,170.0,-8.0,0,0.484,775.2,78.2,1
291687,2334052511,169.0,170.0,-9.0,0,0.496,775.2,78.2,1
291688,2334060512,168.0,169.0,-9.0,1,0.415,775.2,78.2,1
291689,2334068511,170.0,169.0,-9.0,0,0.415,775.2,78.2,1
291690,2334076515,167.0,169.0,-10.0,0,0.508,775.2,78.2,1
291691,2334084512,168.0,169.0,-10.0,1,0.427,775.2,78.2,1
291692,2334092511,169.0,169.0,-10.0,0,0.427,780.0,78.2,1
291693,2334100511,168.0,169.0,-10.0,0,0.426,780.0,78.2,1
291694,2334108511,169.0,169.0,-10.0,0,0.426,780.0,78.2,1
291695,2334116511,168.0,169.0,-10.0,0,0.426,780.0,78.2,1
291696,2334124512,169.0,169.0,-10.0,0,0.426,780.0,78.2,1
291697,2334132512,169.0,169.0,-10.0,0,0.425,780.0,78.2,1
291698,2334140511,170.0,169.0,-10.0,0,0.425,780.0,78.2,1
291699,2334148512,171.0,170.0,-10.0,0,0.425,780.0,78.2,1
291700,2334156511,171.0,170.0,-10.0,0,0.425,780.0,78.2,1
291701,2334164510,170.0,170.0,-9.0,0,0.494,780.0,78.2,1
291702,2334172511,172.0,170.0,-9.0,1,0.412,780.0,78.2,1
291703,2334180511,170.0,170.0,-9.0,0,0.412,780.0,78.2,1
291704,2334188511,168.0,170.0,-9.0,0,0.412,780.0,78.2,1
291705,2334196512,167.0,169.0,-9.0,0,0.412,780.0,78.2,1
291706,2334204511,168.0,169.0,-9.0,0,0.412,780.0,78.2,1
291707,2334212515,169.0,169.0,-9.0,0,0.412,780.0,78.2,1
291708,2334220512,169.0,169.0,-9.0,0,0.413,780.0,78.2,1
291709,2334228511,170.0,169.0,-9.0,0,0.413,780.0,78.2,1
291710,2334236512,169.0,169.0,-9.0,0,0.413,780.0,78.2,1
291711,2334244511,169.0,169.0,-9.0,0,0.413,780.0,78.2,1
291712,2334252511,168.0,169.0,-9.0,0,0.413,780.0,78.2,1
291713,2334260511,168.0,169.0,-9.0,0,0.413,780.0,78.2,1
291714,2334268511,171.0,169.0,-9.0,0,0.413,780.0,78.2,1
291715,2334276510,169.0,169.0,-9.0,0,0.413,780.0,78.2,1
291716,2334284512,168.0,169.0,-9.0,0,0.413,780.0,78.2,1
291717,2334292511,169.0,169.0,-9.0,0,0.414,780.0,78.2,1
291718,2334300512,168.0,169.0,-9.0,0,0.414,780.0,78.2,1
291719,2334308510,168.0,169.0,-9.0,0,0.414,780.0,78.2,1
291720,2334316510,166.0,168.0,-9.0,0,0.414,780.0,78.2,1
291721,2334324512,167.0,168.0,-9.0,0,0.415,780.0,78.2,1
291722,2334332515,166.0,167.0,-10.0,0,0.51,780.0,78.2,1
291723,2334340510,167.0,167.0,-10.0,1,0.428,780.0,78.2,1
291724,2334348511,168.0,167.0,-10.0,0,0.429,780.0,78.2,1
291725,2334356511,168.0,168.0,-10.0,0,0.429,780.0,78.2,1
291726,2334364511,169.0,168.0,-10.0,0,0.43,780.0,78.2,1
291727,2334372511,171.0,169.0,-9.0,0,0.499,780.0,78.2,1
291728,2334380512,172.0,169.0,-9.0,1,0.418,780.0,78.2,1
291729,2334388512,175.0,171.0,-8.0,0,0.487,780.0,78.2,1
291730,2334396511,177.0,172.0,-7.0,0,0.475,780.0,78.2,1
291731,2334404512,179.0,174.0,-6.0,0,0.462,778.4,78.2,1
291732,2334412511,184.0,176.0,-4.0,0,0.516,778.4,78.2,1
291733,2334420511,185.0,178.0,-3.0,0,0.426,778.4,78.2,1
291734,2334428511,191.0,182.0,-1.0,0,0.48,778.4,78.2,1
291735,2334436511,196.0,185.0,2.0,0,0.549,778.4,78.2,1
291736,2334444511,200.0,189.0,5.0,0,0.585,778.4,78.2,1
291737,2334452511,207.0,193.0,8.0,0,0.623,778.4,78.2,1
291738,2334460511,209.0,197.0,11.0,0,0.661,778.4,78.2,1
291739,2334468512,213.0,201.0,15.0,0,0.741,778.4,78.2,1
291740,2334476511,213.0,204.0,18.0,0,0.744,778.4,78.2,1
291741,2334484511,215.0,207.0,21.0,0,0.775,778.4,78.2,1
291742,2334492511,219.0,210.0,24.0,0,0.803,778.4,78.2,1
291743,2334500511,220.0,212.0,27.0,0,0.826,778.4,78.2,1
291744,2334508511,220.0,214.0,29.0,0,0.784,778.4,78.2,1
291745,2334516512,222.0,216.0,32.0,0,0.857,778.4,78.2,1
291746,2334524512,223.0,218.0,34.0,0,0.811,778.4,78.2,1
291747,2334532511,222.0,219.0,35.0,0,0.74,778.4,78.2,1
291748,2334540511,222.0,220.0,37.0,0,0.822,778.4,78.2,1
291749,2334548511,221.0,220.0,38.0,0,0.751,778.4,78.2,1
291750,2334556511,219.0,220.0,38.0,1,0.673,778.4,78.2,1
291751,2334564511,216.0,219.0,38.0,0,0.672,778.4,78.2,1
291752,2334572511,214.0,218.0,38.0,0,0.67,778.4,78.2,1
291753,2334580511,213.0,216.0,37.0,0,0.74,778.4,78.2,1
291754,2334588511,212.0,215.0,36.0,0,0.733,778.4,78.2,1
291755,2334596511,207.0,213.0,35.0,0,0.725,778.4,78.2,1
291756,2334604511,204.0,211.0,34.0,0,0.718,778.4,78.2,1
291757,2334612511,204.0,209.0,32.0,0,0.777,778.4,78.2,1
291758,2334620511,200.0,207.0,30.0,0,0.76,778.4,78.2,1
291759,2334628512,201.0,206.0,28.0,0,0.742,778.4,78.2,1
291760,2334636514,198.0,204.0,26.0,0,0.722,778.4,78.2,1
291761,2334644511,196.0,202.0,24.0,0,0.702,778.4,78.2,1
291762,2334652510,195.0,200.0,23.0,0,0.616,778.4,78.2,1
291763,2334660511,191.0,198.0,21.0,0,0.669,778.4,78.2,1
291764,2334668511,191.0,196.0,19.0,0,0.647,778.4,78.2,1
291765,2334676512,190.0,195.0,17.0,0,0.624,778.4,78.2,1
291766,2334684511,189.0,193.0,15.0,0,0.601,778.4,78.2,1
291767,2334692511,189.0,192.0,13.0,0,0.578,778.4,78.2,1
291768,2334700511,188.0,191.0,12.0,0,0.49,778.4,78.2,1
291769,2334708511,186.0,190.0,11.0,0,0.479,778.4,78.2,1
