seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
193797,1550918043,47.0,61.0,-117.0,0,0.479,790.4,75.8,1
193798,1550926046,39.0,56.0,-122.0,0,0.484,790.4,75.8,1
193799,1550934044,36.0,51.0,-126.0,0,0.48,790.4,75.8,1
193800,1550942043,29.0,46.0,-131.0,0,0.492,787.2,75.8,1
193801,1550950043,24.0,40.0,-135.0,0,0.488,787.2,75.8,1
193802,1550958043,16.0,34.0,-140.0,0,0.501,787.2,75.8,1
193803,1550966043,12.0,29.0,-144.0,0,0.497,787.2,75.8,1
193804,1550974043,12.0,25.0,-148.0,0,0.5,787.2,75.8,1
193805,1550982045,0.0,19.0,-153.0,0,0.512,787.2,75.8,3
193806,1550990044,0.0,14.0,-157.0,0,0.509,787.2,75.8,3
193807,1550998046,0.0,11.0,-160.0,0,0.504,787.2,75.8,3
193808,1551006043,0.0,8.0,-163.0,0,0.506,787.2,75.8,3
193809,1551014043,0.0,6.0,-166.0,0,0.508,787.2,75.8,3
193810,1551022043,0.0,5.0,-168.0,0,0.502,787.2,75.8,3
193811,1551030043,0.0,4.0,-169.0,0,0.495,787.2,75.8,3
193812,1551038043,0.0,3.0,-170.0,0,0.495,787.2,75.8,3
193813,1551046043,0.0,2.0,-170.0,1,0.487,787.2,75.8,3
193814,1551054043,0.0,2.0,-170.0,0,0.486,787.2,75.8,3
193815,1551062043,0.0,1.0,-170.0,0,0.486,787.2,75.8,3
193816,1551070043,0.0,1.0,-170.0,0,0.485,787.2,75.8,3
193817,1551078043,0.0,1.0,-169.0,0,0.49,787.2,75.8,3
193818,1551086043,0.0,1.0,-169.0,1,0.482,787.2,75.8,3
193819,1551094043,0.0,0.0,-168.0,0,0.488,787.2,75.8,3
193820,1551102043,0.0,0.0,-167.0,0,0.486,787.2,75.8,3
193821,1551110045,0.0,0.0,-166.0,0,0.485,787.2,75.8,3
193822,1551118044,0.0,0.0,-165.0,0,0.483,787.2,75.8,3
193823,1551126045,0.0,0.0,-164.0,0,0.482,787.2,75.8,3
193824,1551134043,0.0,0.0,-163.0,0,0.48,787.2,75.8,3
193825,1551142044,2.0,1.0,-162.0,0,0.479,787.2,75.8,1
193826,1551150044,12.0,3.0,-160.0,0,0.484,787.2,75.8,1
193827,1551158044,16.0,6.0,-158.0,0,0.482,787.2,75.8,1
193828,1551166045,19.0,9.0,-155.0,0,0.486,787.2,75.8,1
193829,1551174045,24.0,13.0,-152.0,0,0.482,787.2,75.8,1
193830,1551182045,26.0,16.0,-148.0,0,0.485,787.2,75.8,1
193831,1551190043,31.0,20.0,-144.0,0,0.481,787.2,75.8,1
193832,1551198047,34.0,23.0,-140.0,0,0.476,787.2,75.8,1
193833,1551206043,32.0,25.0,-136.0,0,0.472,787.2,75.8,1
193834,1551214047,40.0,29.0,-133.0,0,0.461,787.2,75.8,1
193835,1551222044,40.0,32.0,-129.0,0,0.464,787.2,75.8,1
193836,1551230045,44.0,35.0,-125.0,0,0.46,787.2,75.8,1
193837,1551238044,51.0,39.0,-121.0,0,0.456,787.2,75.8,1
193838,1551246046,50.0,41.0,-117.0,0,0.451,787.2,75.8,1
193839,1551254043,60.0,46.0,-113.0,0,0.447,785.6,75.8,1
193840,1551262045,72.0,52.0,-108.0,0,0.449,785.6,75.8,1
193841,1551270045,85.0,60.0,-102.0,0,0.451,785.6,75.8,1
193842,1551278045,112.0,73.0,-94.0,0,0.458,785.6,75.8,1
193843,1551286043,137.0,88.0,-83.0,0,0.471,785.6,75.8,1
193844,1551294043,176.0,110.0,-70.0,0,0.472,785.6,75.8,1
193845,1551302043,217.0,136.0,-53.0,0,0.485,785.6,75.8,1
193846,1551310046,265.0,167.0,-32.0,0,0.49,785.6,75.8,1
193847,1551318043,315.0,203.0,-6.0,0,0.509,785.6,75.8,1
193848,1551326046,358.0,240.0,22.0,0,0.547,785.6,75.8,1
193849,1551334043,409.0,281.0,54.0,0,0.598,785.6,75.8,1
193850,1551342047,448.0,322.0,88.0,0,0.642,785.6,75.8,1
193851,1551350043,493.0,363.0,124.0,0,0.689,785.6,75.8,1
193852,1551358044,529.0,403.0,160.0,0,0.728,785.6,75.8,1
193853,1551366043,564.0,442.0,197.0,0,0.768,785.6,75.8,1
193854,1551374044,580.0,476.0,232.0,0,0.793,785.6,75.8,1
193855,1551382043,599.0,506.0,265.0,0,0.812,785.6,75.8,1
193856,1551390046,612.0,531.0,295.0,0,0.82,785.6,75.8,1
193857,1551398043,618.0,552.0,322.0,0,0.822,785.6,75.8,1
193858,1551406045,622.0,569.0,345.0,0,0.811,785.6,75.8,1
193859,1551414043,619.0,581.0,364.0,0,0.794,785.6,75.8,1
193860,1551422045,612.0,589.0,380.0,0,0.779,785.6,75.8,1
193861,1551430043,604.0,592.0,391.0,0,0.745,785.6,75.8,1
193862,1551438045,588.0,591.0,397.0,0,0.709,785.6,75.8,1
193863,1551446043,568.0,586.0,400.0,0,0.687,785.6,75.8,1
193864,1551454045,554.0,578.0,399.0,1,0.671,785.6,75.8,1
193865,1551462047,528.0,566.0,394.0,0,0.695,785.6,75.8,1
193866,1551470043,504.0,551.0,385.0,0,0.718,785.6,75.8,1
193867,1551478043,479.0,533.0,373.0,0,0.733,785.6,75.8,1
193868,1551486043,454.0,514.0,359.0,0,0.738,785.6,75.8,1
193869,1551494043,421.0,492.0,341.0,0,0.753,785.6,75.8,1
193870,1551502044,389.0,467.0,321.0,0,0.751,785.6,75.8,1
193871,1551510043,358.0,440.0,299.0,0,0.745,785.6,75.8,1
193872,1551518043,326.0,413.0,275.0,0,0.735,785.6,75.8,1
193873,1551526044,292.0,383.0,249.0,0,0.721,785.6,75.8,1
193874,1551534044,267.0,355.0,222.0,0,0.699,785.6,75.8,1
193875,1551542043,240.0,327.0,194.0,0,0.674,785.6,75.8,1
193876,1551550044,212.0,299.0,166.0,0,0.643,785.6,75.8,1
193877,1551558043,189.0,273.0,139.0,0,0.608,785.6,75.8,1
193878,1551566044,156.0,244.0,111.0,0,0.582,787.2,75.8,1
193879,1551574043,152.0,222.0,85.0,0,0.544,787.2,75.8,1
193880,1551582044,133.0,200.0,60.0,0,0.513,787.2,75.8,1
193881,1551590043,121.0,181.0,36.0,0,0.485,787.2,75.8,1
193882,1551598046,106.0,163.0,14.0,0,0.474,787.2,75.8,1
193883,1551606043,98.0,147.0,-5.0,0,0.473,787.2,75.8,1
193884,1551614044,87.0,133.0,-24.0,0,0.492,787.2,75.8,1
193885,1551622043,80.0,120.0,-40.0,0,0.488,787.2,75.8,1
193886,1551630045,72.0,108.0,-55.0,0,0.496,787.2,75.8,1
193887,1551638043,64.0,98.0,-69.0,0,0.504,787.2,75.8,1
193888,1551646045,62.0,89.0,-81.0,0,0.501,787.2,75.8,1
193889,1551654047,54.0,80.0,-91.0,0,0.497,787.2,75.8,1
193890,1551662045,49.0,73.0,-101.0,0,0.507,787.2,75.8,1
193891,1551670043,40.0,65.0,-110.0,0,0.508,787.2,75.8,1
193892,1551678044,36.0,58.0,-118.0,0,0.508,787.2,75.8,1
193893,1551686043,32.0,52.0,-125.0,0,0.507,787.2,75.8,1
193894,1551694045,27.0,46.0,-132.0,0,0.514,787.2,75.8,1
193895,1551702043,18.0,39.0,-138.0,0,0.512,787.2,75.8,1
193896,1551710043,16.0,33.0,-144.0,0,0.518,787.2,75.8,1
193897,1551718046,7.0,27.0,-150.0,0,0.524,787.2,75.8,1
193898,1551726043,0.0,20.0,-155.0,0,0.521,787.2,75.8,3
193899,1551734047,0.0,15.0,-160.0,0,0.525,787.2,75.8,3
193900,1551742045,0.0,12.0,-165.0,0,0.53,787.2,75.8,3
193901,1551750044,0.0,9.0,-168.0,0,0.517,787.2,75.8,3
193902,1551758043,0.0,7.0,-171.0,0,0.52,787.2,75.8,3
193903,1551766044,0.0,5.0,-173.0,0,0.514,787.2,75.8,3
193904,1551774043,0.0,4.0,-175.0,0,0.515,787.2,75.8,3
193905,1551782044,0.0,3.0,-176.0,0,0.508,787.2,75.8,3
193906,1551790043,0.0,2.0,-177.0,0,0.508,787.2,75.8,3
193907,1551798043,0.0,2.0,-177.0,1,0.5,787.2,75.8,3
193908,1551806043,0.0,1.0,-177.0,0,0.498,787.2,75.8,3
193909,1551814044,0.0,1.0,-177.0,0,0.497,787.2,75.8,3
193910,1551822043,0.0,1.0,-176.0,0,0.502,787.2,75.8,3
193911,1551830044,0.0,1.0,-175.0,0,0.5,780.8,76.5,3
193912,1551838045,0.0,0.0,-175.0,1,0.492,780.8,76.5,3
193913,1551846045,0.0,0.0,-174.0,0,0.497,780.8,76.5,3
193914,1551854043,0.0,0.0,-173.0,0,0.495,780.8,76.5,3
193915,1551862044,0.0,0.0,-172.0,0,0.494,780.8,76.5,3
193916,1551870043,0.0,0.0,-171.0,0,0.492,780.8,76.5,3
193917,1551878043,0.0,0.0,-170.0,0,0.49,780.8,76.5,3
193918,1551886043,0.0,0.0,-169.0,0,0.489,780.8,76.5,3
193919,1551894043,0.0,0.0,-168.0,0,0.487,780.8,76.5,3
193920,1551902046,0.0,0.0,-167.0,0,0.485,780.8,76.5,3
193921,1551910045,0.0,0.0,-166.0,0,0.484,780.8,76.5,3
193922,1551918044,0.0,0.0,-165.0,0,0.483,780.8,76.5,3
193923,1551926043,0.0,0.0,-164.0,0,0.481,780.8,76.5,3
193924,1551934045,6.0,1.0,-162.0,0,0.486,780.8,76.5,1
193925,1551942043,11.0,4.0,-160.0,0,0.484,780.8,76.5,1
193926,1551950043,17.0,7.0,-158.0,0,0.481,780.8,76.5,1
193927,1551958045,23.0,11.0,-154.0,0,0.492,780.8,76.5,1
193928,1551966044,18.0,13.0,-151.0,0,0.481,780.8,76.5,1
193929,1551974043,28.0,16.0,-148.0,0,0.478,780.8,76.5,1
193930,1551982046,31.0,20.0,-144.0,0,0.481,780.8,76.5,1
193931,1551990044,33.0,23.0,-140.0,0,0.476,780.8,76.5,1
193932,1551998044,41.0,27.0,-136.0,0,0.472,780.8,76.5,1
193933,1552006043,46.0,32.0,-131.0,0,0.474,780.8,76.5,1
193934,1552014044,52.0,37.0,-126.0,0,0.469,780.8,76.5,1
193935,1552022046,55.0,41.0,-121.0,0,0.463,780.8,76.5,1
193936,1552030043,74.0,49.0,-115.0,0,0.465,780.8,76.5,1
193937,1552038046,91.0,59.0,-108.0,0,0.465,780.8,76.5,1
193938,1552046047,108.0,71.0,-99.0,0,0.471,780.8,76.5,1
193939,1552054043,146.0,89.0,-88.0,0,0.476,780.8,76.5,1
193940,1552062043,180.0,111.0,-73.0,0,0.491,780.8,76.5,1
193941,1552070043,216.0,137.0,-55.0,0,0.493,780.8,76.5,1
193942,1552078046,262.0,167.0,-34.0,0,0.492,780.8,76.5,1
193943,1552086043,311.0,202.0,-9.0,0,0.498,780.8,76.5,1
193944,1552094043,361.0,240.0,20.0,0,0.546,780.8,76.5,1
193945,1552102043,402.0,280.0,51.0,0,0.587,780.8,76.5,1
193946,1552110047,448.0,320.0,85.0,0,0.635,780.8,76.5,1
193947,1552118043,491.0,362.0,121.0,0,0.681,780.8,76.5,1
193948,1552126045,527.0,402.0,157.0,0,0.72,780.8,76.5,1
193949,1552134043,558.0,440.0,193.0,0,0.756,780.8,76.5,1
193950,1552142045,581.0,474.0,228.0,0,0.785,780.8,76.5,1
193951,1552150043,598.0,504.0,261.0,0,0.804,780.8,76.5,1
193952,1552158046,609.0,529.0,291.0,0,0.813,780.8,76.5,1
193953,1552166043,616.0,550.0,318.0,0,0.815,780.8,76.5,1
193954,1552174046,623.0,568.0,342.0,0,0.811,780.8,76.5,1
193955,1552182043,615.0,579.0,361.0,0,0.788,780.8,76.5,1
193956,1552190043,612.0,587.0,376.0,0,0.766,780.8,76.5,1
193957,1552198043,601.0,591.0,387.0,0,0.74,780.8,76.5,1
193958,1552206043,581.0,588.0,393.0,0,0.704,780.8,76.5,1
193959,1552214043,565.0,583.0,396.0,0,0.682,780.8,76.5,1
193960,1552222043,544.0,573.0,394.0,1,0.673,780.8,76.5,1
193961,1552230044,525.0,562.0,388.0,0,0.697,780.8,76.5,1
193962,1552238043,497.0,546.0,379.0,0,0.712,780.8,76.5,1
193963,1552246046,468.0,527.0,367.0,0,0.726,780.8,76.5,1
193964,1552254043,441.0,506.0,351.0,0,0.744,780.8,76.5,1
193965,1552262043,408.0,482.0,333.0,0,0.744,780.8,76.5,1
193966,1552270043,375.0,456.0,312.0,0,0.747,780.8,76.5,1
193967,1552278043,340.0,428.0,288.0,0,0.745,780.8,76.5,1
193968,1552286045,303.0,398.0,263.0,0,0.727,780.8,76.5,1
193969,1552294043,275.0,368.0,235.0,0,0.715,780.8,76.5,1
193970,1552302045,240.0,337.0,207.0,0,0.685,780.8,76.5,1
193971,1552310043,210.0,306.0,177.0,0,0.662,780.8,76.5,1
193972,1552318044,181.0,276.0,147.0,0,0.629,780.8,76.5,1
193973,1552326043,158.0,247.0,118.0,0,0.592,780.8,76.5,1
193974,1552334043,140.0,221.0,89.0,0,0.56,780.8,76.5,1
193975,1552342043,115.0,196.0,62.0,0,0.523,780.8,76.5,1
193976,1552350045,101.0,173.0,35.0,0,0.496,780.8,76.5,1
193977,1552358043,84.0,151.0,10.0,0,0.492,780.8,76.5,1
193978,1552366045,71.0,132.0,-13.0,0,0.503,780.8,76.5,1
193979,1552374045,60.0,114.0,-34.0,0,0.512,780.8,76.5,1
193980,1552382043,46.0,98.0,-54.0,0,0.527,780.8,76.5,1
193981,1552390044,37.0,83.0,-72.0,0,0.533,780.8,76.5,1
193982,1552398044,29.0,70.0,-88.0,0,0.536,780.8,76.5,1
193983,1552406044,23.0,59.0,-103.0,0,0.545,780.8,76.5,1
193984,1552414045,15.0,48.0,-116.0,0,0.544,780.8,76.5,1
193985,1552422043,7.0,38.0,-128.0,0,0.549,780.8,76.5,1
193986,1552430043,0.0,29.0,-139.0,0,0.552,780.8,76.5,3
193987,1552438043,0.0,22.0,-149.0,0,0.555,780.8,76.5,3
193988,1552446043,0.0,17.0,-157.0,0,0.547,780.8,76.5,3
193989,1552454045,0.0,13.0,-163.0,0,0.538,780.8,76.5,3
193990,1552462043,0.0,9.0,-168.0,0,0.535,780.8,76.5,3
193991,1552470043,0.0,7.0,-172.0,0,0.531,780.8,76.5,3
193992,1552478043,0.0,5.0,-175.0,0,0.526,780.8,76.5,3
193993,1552486044,0.0,4.0,-177.0,0,0.52,780.8,76.5,3
193994,1552494043,0.0,3.0,-179.0,0,0.521,780.8,76.5,3
193995,1552502043,0.0,2.0,-180.0,0,0.514,780.8,76.5,3
193996,1552510043,0.0,2.0,-180.0,1,0.507,780.8,76.5,3
193997,1552518043,0.0,1.0,-180.0,0,0.506,780.8,76.5,3
193998,1552526043,0.0,1.0,-180.0,0,0.505,780.8,76.5,3
193999,1552534043,0.0,1.0,-180.0,0,0.504,780.8,76.5,3
194000,1552542043,0.0,1.0,-179.0,0,0.508,780.8,76.5,3
194001,1552550044,0.0,0.0,-179.0,1,0.5,780.8,76.5,3
194002,1552558043,0.0,0.0,-178.0,0,0.505,780.8,76.5,3
194003,1552566043,0.0,0.0,-177.0,0,0.503,780.8,76.5,3
194004,1552574043,0.0,0.0,-176.0,0,0.5,780.8,76.5,3
194005,1552582045,0.0,0.0,-175.0,0,0.498,780.8,76.5,3
194006,1552590043,0.0,0.0,-174.0,0,0.496,780.8,76.5,3
194007,1552598046,0.0,0.0,-173.0,0,0.494,780.8,76.5,3
194008,1552606043,0.0,0.0,-172.0,0,0.492,774.4,77.3,3
194009,1552614043,0.0,0.0,-171.0,0,0.49,774.4,77.3,3
194010,1552622043,0.0,0.0,-170.0,0,0.488,774.4,77.3,3
194011,1552630043,0.0,0.0,-169.0,0,0.486,774.4,77.3,3
194012,1552638043,0.0,0.0,-168.0,0,0.485,774.4,77.3,3
194013,1552646045,0.0,0.0,-166.0,0,0.489,774.4,77.3,3
194014,1552654043,0.0,0.0,-165.0,0,0.48,774.4,77.3,3
194015,1552662043,0.0,0.0,-164.0,0,0.479,774.4,77.3,3
194016,1552670043,0.0,0.0,-163.0,0,0.477,774.4,77.3,3
194017,1552678046,0.0,0.0,-162.0,0,0.476,774.4,77.3,3
194018,1552686044,0.0,0.0,-161.0,0,0.474,774.4,77.3,3
194019,1552694043,0.0,0.0,-160.0,0,0.473,774.4,77.3,3
194020,1552702043,0.0,0.0,-159.0,0,0.471,774.4,77.3,3
194021,1552710043,0.0,0.0,-158.0,0,0.47,774.4,77.3,3
194022,1552718043,1.0,0.0,-157.0,0,0.469,774.4,77.3,1
194023,1552726045,0.0,0.0,-156.0,0,0.467,774.4,77.3,3
194024,1552734044,12.0,3.0,-154.0,0,0.472,774.4,77.3,1
194025,1552742043,13.0,5.0,-152.0,0,0.47,774.4,77.3,1
194026,1552750045,18.0,9.0,-149.0,0,0.474,774.4,77.3,1
194027,1552758044,28.0,13.0,-145.0,0,0.477,774.4,77.3,1
194028,1552766046,30.0,17.0,-141.0,0,0.472,774.4,77.3,1
194029,1552774043,45.0,24.0,-136.0,0,0.474,774.4,77.3,1
194030,1552782046,57.0,32.0,-130.0,0,0.476,774.4,77.3,1
194031,1552790043,74.0,42.0,-123.0,0,0.476,774.4,77.3,1
194032,1552798046,92.0,54.0,-114.0,0,0.482,774.4,77.3,1
194033,1552806043,117.0,69.0,-103.0,0,0.485,774.4,77.3,1
194034,1552814045,147.0,88.0,-90.0,0,0.487,774.4,77.3,1
194035,1552822043,181.0,111.0,-74.0,0,0.492,774.4,77.3,1
194036,1552830043,224.0,138.0,-54.0,0,0.499,774.4,77.3,1
194037,1552838045,268.0,170.0,-32.0,0,0.49,774.4,77.3,1
194038,1552846043,314.0,205.0,-6.0,0,0.503,774.4,77.3,1
194039,1552854043,358.0,242.0,23.0,0,0.546,774.4,77.3,1
194040,1552862044,397.0,279.0,55.0,0,0.591,774.4,77.3,1
194041,1552870043,438.0,318.0,88.0,0,0.63,774.4,77.3,1
194042,1552878044,478.0,357.0,122.0,0,0.669,774.4,77.3,1
194043,1552886043,505.0,393.0,156.0,0,0.705,774.4,77.3,1
194044,1552894043,534.0,427.0,190.0,0,0.738,774.4,77.3,1
194045,1552902045,555.0,458.0,222.0,0,0.76,774.4,77.3,1
194046,1552910043,576.0,487.0,253.0,0,0.781,774.4,77.3,1
194047,1552918046,584.0,510.0,281.0,0,0.788,774.4,77.3,1
194048,1552926043,588.0,529.0,306.0,0,0.788,774.4,77.3,1
194049,1552934044,590.0,544.0,327.0,0,0.776,774.4,77.3,1
194050,1552942043,588.0,555.0,344.0,0,0.758,774.4,77.3,1
194051,1552950044,582.0,561.0,358.0,0,0.743,774.4,77.3,1
194052,1552958043,571.0,564.0,368.0,0,0.718,774.4,77.3,1
194053,1552966044,559.0,562.0,373.0,0,0.683,774.4,77.3,1
194054,1552974043,544.0,558.0,376.0,0,0.668,774.4,77.3,1
194055,1552982045,520.0,549.0,374.0,1,0.659,774.4,77.3,1
194056,1552990044,503.0,538.0,369.0,0,0.675,774.4,77.3,1
194057,1552998046,476.0,523.0,360.0,0,0.697,774.4,77.3,1
194058,1553006043,452.0,506.0,348.0,0,0.71,774.4,77.3,1
194059,1553014043,426.0,486.0,334.0,0,0.714,774.4,77.3,1
194060,1553022043,392.0,463.0,317.0,0,0.721,774.4,77.3,1
194061,1553030045,365.0,440.0,297.0,0,0.724,774.4,77.3,1
194062,1553038043,332.0,413.0,275.0,0,0.717,774.4,77.3,1
194063,1553046045,304.0,387.0,251.0,0,0.706,774.4,77.3,1
194064,1553054043,283.0,362.0,227.0,0,0.682,774.4,77.3,1
194065,1553062044,253.0,335.0,202.0,0,0.661,774.4,77.3,1
194066,1553070043,225.0,309.0,176.0,0,0.639,774.4,77.3,1
194067,1553078044,203.0,283.0,150.0,0,0.61,774.4,77.3,1
194068,1553086043,182.0,259.0,124.0,0,0.582,774.4,77.3,1
194069,1553094046,168.0,237.0,100.0,0,0.546,774.4,77.3,1
194070,1553102044,150.0,216.0,76.0,0,0.521,774.4,77.3,1
194071,1553110043,136.0,196.0,54.0,0,0.488,774.4,77.3,1
194072,1553118044,126.0,179.0,33.0,0,0.462,774.4,77.3,1
194073,1553126043,114.0,163.0,14.0,0,0.449,772.8,77.3,1
194074,1553134044,107.0,150.0,-4.0,0,0.46,772.8,77.3,1
194075,1553142044,96.0,137.0,-20.0,0,0.462,772.8,77.3,1
194076,1553150043,92.0,126.0,-35.0,0,0.47,772.8,77.3,1
194077,1553158043,82.0,115.0,-48.0,0,0.469,772.8,77.3,1
194078,1553166046,75.0,105.0,-60.0,0,0.473,772.8,77.3,1
194079,1553174043,74.0,98.0,-71.0,0,0.477,772.8,77.3,1
194080,1553182043,63.0,89.0,-81.0,0,0.48,772.8,77.3,1
194081,1553190045,57.0,82.0,-90.0,0,0.481,772.8,77.3,1
194082,1553198043,49.0,74.0,-98.0,0,0.482,772.8,77.3,1
194083,1553206044,41.0,66.0,-106.0,0,0.489,772.8,77.3,1
194084,1553214043,41.0,60.0,-113.0,0,0.488,772.8,77.3,1
194085,1553222043,29.0,52.0,-120.0,0,0.495,772.8,77.3,1
194086,1553230043,21.0,45.0,-127.0,0,0.501,772.8,77.3,1
194087,1553238043,16.0,38.0,-134.0,0,0.508,772.8,77.3,1
194088,1553246047,10.0,31.0,-140.0,0,0.506,772.8,77.3,1
194089,1553254043,7.0,25.0,-146.0,0,0.511,772.8,77.3,1
194090,1553262043,0.0,19.0,-152.0,0,0.517,772.8,77.3,3
194091,1553270043,0.0,14.0,-157.0,0,0.514,772.8,77.3,3
194092,1553278043,0.0,11.0,-161.0,0,0.51,772.8,77.3,3
194093,1553286045,0.0,8.0,-165.0,0,0.513,772.8,77.3,3
194094,1553294043,0.0,6.0,-167.0,0,0.5,772.8,77.3,3
194095,1553302045,0.0,5.0,-169.0,0,0.501,772.8,77.3,3
194096,1553310043,0.0,4.0,-171.0,0,0.503,772.8,77.3,3
194097,1553318045,0.0,3.0,-172.0,0,0.496,772.8,77.3,3
194098,1553326043,0.0,2.0,-172.0,1,0.488,772.8,77.3,3
194099,1553334043,0.0,2.0,-173.0,0,0.495,772.8,77.3,3
194100,1553342043,0.0,1.0,-173.0,1,0.487,772.8,77.3,3
194101,1553350043,0.0,1.0,-172.0,0,0.491,772.8,77.3,3
194102,1553358043,0.0,1.0,-172.0,1,0.484,772.8,77.3,3
194103,1553366043,0.0,1.0,-171.0,0,0.488,766.4,78.1,3
194104,1553374043,0.0,0.0,-170.0,0,0.486,766.4,78.1,3
194105,1553382043,0.0,0.0,-170.0,1,0.479,766.4,78.1,3
194106,1553390046,0.0,0.0,-169.0,0,0.484,766.4,78.1,3
194107,1553398043,0.0,0.0,-168.0,0,0.482,766.4,78.1,3
194108,1553406043,0.0,0.0,-167.0,0,0.48,766.4,78.1,3
194109,1553414047,0.0,0.0,-166.0,0,0.479,766.4,78.1,3
194110,1553422043,0.0,0.0,-165.0,0,0.477,766.4,78.1,3
194111,1553430046,0.0,0.0,-164.0,0,0.475,766.4,78.1,3
194112,1553438043,0.0,0.0,-163.0,0,0.474,766.4,78.1,3
194113,1553446043,0.0,0.0,-162.0,0,0.473,766.4,78.1,3
194114,1553454043,0.0,0.0,-161.0,0,0.471,766.4,78.1,3
194115,1553462045,0.0,0.0,-160.0,0,0.47,766.4,78.1,3
194116,1553470043,0.0,0.0,-159.0,0,0.468,766.4,78.1,3
194117,1553478043,5.0,1.0,-157.0,0,0.473,766.4,78.1,1
194118,1553486043,10.0,3.0,-155.0,0,0.471,766.4,78.1,1
194119,1553494046,21.0,8.0,-153.0,0,0.468,766.4,78.1,1
194120,1553502043,39.0,15.0,-148.0,0,0.485,766.4,78.1,1
194121,1553510044,56.0,25.0,-142.0,0,0.486,766.4,78.1,1
194122,1553518043,84.0,39.0,-133.0,0,0.5,766.4,78.1,1
194123,1553526044,117.0,58.0,-121.0,0,0.51,766.4,78.1,1
194124,1553534043,158.0,82.0,-106.0,0,0.516,766.4,78.1,1
194125,1553542044,192.0,109.0,-87.0,0,0.524,766.4,78.1,1
194126,1553550048,239.0,140.0,-65.0,0,0.521,766.4,78.1,1
194127,1553558043,284.0,175.0,-39.0,0,0.517,766.4,78.1,1
194128,1553566043,325.0,212.0,-10.0,0,0.514,766.4,78.1,1
194129,1553574044,365.0,249.0,21.0,0,0.552,766.4,78.1,1
194130,1553582043,406.0,287.0,54.0,0,0.593,766.4,78.1,1
194131,1553590043,442.0,324.0,87.0,0,0.627,766.4,78.1,1
194132,1553598045,473.0,360.0,121.0,0,0.666,766.4,78.1,1
194133,1553606046,501.0,395.0,155.0,0,0.701,766.4,78.1,1
194134,1553614045,525.0,426.0,188.0,0,0.73,766.4,78.1,1
194135,1553622045,540.0,454.0,218.0,0,0.745,766.4,78.1,1
194136,1553630043,550.0,477.0,246.0,0,0.758,766.4,78.1,1
194137,1553638043,557.0,496.0,271.0,0,0.761,766.4,78.1,1
194138,1553646045,556.0,511.0,292.0,0,0.752,766.4,78.1,1
194139,1553654045,555.0,522.0,310.0,0,0.743,766.4,78.1,1
194140,1553662044,546.0,528.0,323.0,0,0.715,766.4,78.1,1
194141,1553670044,532.0,529.0,332.0,0,0.69,766.4,78.1,1
194142,1553678045,517.0,526.0,338.0,0,0.67,766.4,78.1,1
194143,1553686046,503.0,520.0,339.0,0,0.635,766.4,78.1,1
194144,1553694044,478.0,510.0,337.0,1,0.639,766.4,78.1,1
194145,1553702043,455.0,497.0,330.0,0,0.667,766.4,78.1,1
194146,1553710043,430.0,481.0,321.0,0,0.674,766.4,78.1,1
194147,1553718043,403.0,462.0,308.0,0,0.692,766.4,78.1,1
194148,1553726043,369.0,439.0,292.0,0,0.7,766.4,78.1,1
194149,1553734044,340.0,415.0,273.0,0,0.703,766.4,78.1,1
194150,1553742044,304.0,388.0,252.0,0,0.696,766.4,78.1,1
194151,1553750043,271.0,360.0,228.0,0,0.69,766.4,78.1,1
194152,1553758044,239.0,331.0,202.0,0,0.674,766.4,78.1,1
194153,1553766043,212.0,302.0,176.0,0,0.646,766.4,78.1,1
194154,1553774043,187.0,274.0,148.0,0,0.625,766.4,78.1,1
194155,1553782043,159.0,246.0,121.0,0,0.59,766.4,78.1,1
194156,1553790043,135.0,219.0,94.0,0,0.561,766.4,78.1,1
194157,1553798043,120.0,195.0,67.0,0,0.532,766.4,78.1,1
194158,1553806044,104.0,173.0,42.0,0,0.496,766.4,78.1,1
194159,1553814043,93.0,154.0,19.0,0,0.465,766.4,78.1,1
194160,1553822046,81.0,136.0,-3.0,0,0.479,766.4,78.1,1
194161,1553830044,74.0,121.0,-23.0,0,0.486,766.4,78.1,1
194162,1553838045,68.0,108.0,-40.0,0,0.484,766.4,78.1,1
194163,1553846043,59.0,96.0,-56.0,0,0.494,766.4,78.1,1
194164,1553854045,59.0,87.0,-70.0,0,0.495,766.4,78.1,1
194165,1553862043,52.0,79.0,-82.0,0,0.494,766.4,78.1,1
194166,1553870043,48.0,71.0,-92.0,0,0.491,766.4,78.1,1
194167,1553878043,45.0,65.0,-101.0,0,0.493,766.4,78.1,1
194168,1553886044,38.0,58.0,-109.0,0,0.495,766.4,78.1,1
194169,1553894044,39.0,54.0,-116.0,0,0.495,766.4,78.1,1
194170,1553902043,34.0,49.0,-122.0,0,0.494,766.4,78.1,1
194171,1553910045,36.0,46.0,-127.0,0,0.492,766.4,78.1,1
194172,1553918043,28.0,41.0,-131.0,0,0.488,766.4,78.1,1
194173,1553926043,24.0,37.0,-135.0,0,0.492,766.4,78.1,1
194174,1553934045,26.0,35.0,-139.0,0,0.495,766.4,78.1,1
194175,1553942043,16.0,30.0,-142.0,0,0.491,766.4,78.1,1
194176,1553950044,12.0,26.0,-146.0,0,0.501,766.4,78.1,1
