seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
8950091,71601285920,0.0,5.0,-171.0,0,0.541,742.4,81.5,3
8950092,71601293920,0.0,4.0,-173.0,0,0.536,742.4,81.5,3
8950093,71601301917,0.0,3.0,-174.0,0,0.53,742.4,81.5,3
8950094,71601309920,0.0,2.0,-175.0,0,0.531,742.4,81.5,3
8950095,71601317916,0.0,2.0,-175.0,1,0.524,742.4,81.5,3
8950096,71601325918,0.0,1.0,-175.0,0,0.523,742.4,81.5,3
8950097,71601333918,0.0,1.0,-175.0,0,0.522,742.4,81.5,3
8950098,71601341920,0.0,1.0,-175.0,0,0.521,742.4,81.5,3
8950099,71601349916,0.0,1.0,-174.0,0,0.526,742.4,81.5,3
8950100,71601357921,0.0,0.0,-173.0,0,0.524,742.4,81.5,3
8950101,71601365920,6.0,2.0,-172.0,0,0.521,747.2,81.5,1
8950102,71601373920,16.0,5.0,-170.0,0,0.525,753.6,80.6,1
8950103,71601381918,27.0,10.0,-167.0,0,0.527,753.6,80.6,1
8950104,71601389920,37.0,17.0,-162.0,0,0.535,753.6,80.6,1
8950105,71601397920,44.0,23.0,-157.0,0,0.528,753.6,80.6,1
8950106,71601405921,55.0,31.0,-151.0,0,0.527,753.6,80.6,1
8950107,71601413920,56.0,37.0,-144.0,0,0.525,753.6,80.6,1
8950108,71601421917,64.0,44.0,-137.0,0,0.515,753.6,80.6,1
8950109,71601429920,65.0,49.0,-131.0,0,0.499,753.6,80.6,1
8950110,71601437918,69.0,54.0,-125.0,0,0.49,753.6,80.6,1
8950111,71601445920,71.0,58.0,-119.0,0,0.482,753.6,80.6,1
8950112,71601453917,72.0,61.0,-113.0,0,0.473,753.6,80.6,1
8950113,71601461921,71.0,64.0,-109.0,0,0.452,753.6,80.6,1
8950114,71601469917,72.0,66.0,-105.0,0,0.447,753.6,80.6,1
8950115,71601477916,75.0,68.0,-101.0,0,0.441,753.6,80.6,1
8950116,71601485920,72.0,69.0,-98.0,0,0.429,753.6,80.6,1
8950117,71601493920,74.0,70.0,-95.0,0,0.425,753.6,80.6,1
8950118,71601501918,69.0,70.0,-93.0,0,0.415,753.6,80.6,1
8950119,71601509917,72.0,70.0,-91.0,0,0.413,753.6,80.6,1
8950120,71601517919,66.0,69.0,-90.0,0,0.404,753.6,80.6,1
8950121,71601525920,67.0,69.0,-89.0,0,0.403,753.6,80.6,1
8950122,71601533920,60.0,67.0,-89.0,1,0.396,753.6,80.6,1
8950123,71601541920,54.0,64.0,-90.0,0,0.404,753.6,80.6,1
8950124,71601549920,51.0,61.0,-91.0,0,0.406,753.6,80.6,1
8950125,71601557920,40.0,56.0,-93.0,0,0.416,753.6,80.6,1
8950126,71601565919,36.0,51.0,-96.0,0,0.427,753.6,80.6,1
8950127,71601573920,34.0,47.0,-98.0,0,0.423,753.6,80.6,1
8950128,71601581921,36.0,44.0,-101.0,0,0.434,753.6,80.6,1
8950129,71601589920,39.0,43.0,-103.0,0,0.43,753.6,80.6,1
8950130,71601597917,44.0,43.0,-104.0,0,0.424,753.6,80.6,1
8950131,71601605921,53.0,46.0,-104.0,1,0.418,753.6,80.6,1
8950132,71601613920,64.0,50.0,-102.0,0,0.43,753.6,80.6,1
8950133,71601621920,77.0,57.0,-99.0,0,0.434,753.6,80.6,1
8950134,71601629920,87.0,64.0,-95.0,0,0.437,753.6,80.6,1
8950135,71601637920,98.0,72.0,-89.0,0,0.445,753.6,80.6,1
8950136,71601645921,119.0,84.0,-82.0,0,0.444,753.6,80.6,1
8950137,71601653920,140.0,97.0,-72.0,0,0.456,753.6,80.6,1
8950138,71601661917,158.0,112.0,-61.0,0,0.451,753.6,80.6,1
8950139,71601669920,184.0,129.0,-49.0,0,0.444,753.6,80.6,1
8950140,71601677920,211.0,149.0,-34.0,0,0.45,753.6,80.6,1
8950141,71601685920,236.0,170.0,-17.0,0,0.446,753.6,80.6,1
8950142,71601693920,263.0,193.0,1.0,0,0.464,753.6,80.6,1
8950143,71601701921,286.0,215.0,20.0,0,0.492,753.6,80.6,1
8950144,71601709919,307.0,238.0,40.0,0,0.522,753.6,80.6,1
8950145,71601717920,324.0,259.0,60.0,0,0.547,753.6,80.6,1
8950146,71601725919,340.0,278.0,80.0,0,0.572,753.6,80.6,1
8950147,71601733920,347.0,295.0,99.0,0,0.589,753.6,80.6,1
8950148,71601741918,348.0,308.0,115.0,0,0.587,753.6,80.6,1
8950149,71601749918,349.0,318.0,130.0,0,0.598,753.6,80.6,1
8950150,71601757920,345.0,324.0,141.0,0,0.58,753.6,80.6,1
8950151,71601765919,338.0,328.0,151.0,0,0.584,753.6,80.6,1
8950152,71601773917,325.0,327.0,156.0,0,0.55,753.6,80.6,1
8950153,71601781920,310.0,323.0,159.0,0,0.537,753.6,80.6,1
8950154,71601789920,292.0,315.0,159.0,1,0.515,753.6,80.6,1
8950155,71601797917,276.0,306.0,155.0,0,0.538,753.6,80.6,1
8950156,71601805917,260.0,295.0,150.0,0,0.538,753.6,80.6,1
8950157,71601813919,244.0,282.0,142.0,0,0.55,753.6,80.6,1
8950158,71601821920,227.0,269.0,132.0,0,0.551,753.6,80.6,1
8950159,71601829918,220.0,257.0,122.0,0,0.537,753.6,80.6,1
8950160,71601837920,209.0,245.0,111.0,0,0.53,753.6,80.6,1
8950161,71601845920,206.0,236.0,100.0,0,0.515,753.6,80.6,1
8950162,71601853918,202.0,228.0,90.0,0,0.493,753.6,80.6,1
8950163,71601861919,194.0,220.0,80.0,0,0.479,753.6,80.6,1
8950164,71601869916,193.0,213.0,71.0,0,0.459,753.6,80.6,1
8950165,71601877916,184.0,206.0,63.0,0,0.441,753.6,80.6,1
8950166,71601885920,176.0,199.0,55.0,0,0.43,753.6,80.6,1
8950167,71601893919,174.0,193.0,47.0,0,0.419,753.6,80.6,1
8950168,71601901920,167.0,187.0,40.0,0,0.403,753.6,80.6,1
8950169,71601909918,162.0,181.0,33.0,0,0.394,753.6,80.6,1
8950170,71601917917,157.0,175.0,26.0,0,0.385,753.6,80.6,1
8950171,71601925919,156.0,170.0,20.0,0,0.371,753.6,80.6,1
8950172,71601933920,156.0,167.0,15.0,0,0.357,753.6,80.6,1
8950173,71601941920,155.0,164.0,10.0,0,0.352,753.6,80.6,1
8950174,71601949917,155.0,162.0,7.0,0,0.334,753.6,80.6,1
8950175,71601957920,155.0,160.0,3.0,0,0.345,753.6,80.6,1
8950176,71601965920,157.0,159.0,1.0,0,0.332,753.6,80.6,1
8950177,71601973920,164.0,160.0,-1.0,0,0.334,753.6,80.6,1
8950178,71601981916,166.0,162.0,-1.0,1,0.319,753.6,80.6,1
8950179,71601989920,175.0,165.0,-1.0,0,0.318,756.8,80.6,1
8950180,71601997920,184.0,170.0,1.0,0,0.33,756.8,80.6,1
8950181,71602005917,188.0,174.0,3.0,0,0.327,756.8,80.6,1
8950182,71602013920,193.0,179.0,6.0,0,0.339,756.8,80.6,1
8950183,71602021921,192.0,182.0,9.0,0,0.343,756.8,80.6,1
8950184,71602029920,192.0,184.0,12.0,0,0.348,756.8,80.6,1
8950185,71602037917,196.0,187.0,15.0,0,0.353,756.8,80.6,1
8950186,71602045920,194.0,189.0,17.0,0,0.349,756.8,80.6,1
8950187,71602053917,192.0,190.0,19.0,0,0.353,756.8,80.6,1
8950188,71602061920,185.0,188.0,20.0,0,0.348,756.8,80.6,1
8950189,71602069918,180.0,186.0,20.0,1,0.342,756.8,80.6,1
8950190,71602077918,171.0,183.0,19.0,0,0.35,756.8,80.6,1
8950191,71602085918,161.0,177.0,17.0,0,0.356,756.8,80.6,1
8950192,71602093917,149.0,171.0,13.0,0,0.368,756.8,80.6,1
8950193,71602101921,137.0,162.0,8.0,0,0.371,756.8,80.6,1
8950194,71602109919,123.0,153.0,2.0,0,0.373,756.8,80.6,1
8950195,71602117920,112.0,143.0,-5.0,0,0.374,756.8,80.6,1
8950196,71602125920,102.0,133.0,-13.0,0,0.38,750.4,81.5,1
8950197,71602133916,90.0,123.0,-22.0,0,0.4,750.4,81.5,1
8950198,71602141916,79.0,112.0,-31.0,0,0.412,750.4,81.5,1
8950199,71602149921,67.0,101.0,-40.0,0,0.424,750.4,81.5,1
8950200,71602157920,53.0,89.0,-50.0,0,0.447,750.4,81.5,1
8950201,71602165917,43.0,78.0,-60.0,0,0.461,750.4,81.5,1
8950202,71602173920,36.0,68.0,-70.0,0,0.475,750.4,81.5,1
8950203,71602181920,26.0,58.0,-80.0,0,0.49,750.4,81.5,1
8950204,71602189920,20.0,49.0,-89.0,0,0.495,750.4,81.5,1
8950205,71602197921,15.0,40.0,-98.0,0,0.508,750.4,81.5,1
8950206,71602205917,9.0,33.0,-106.0,0,0.511,750.4,81.5,1
8950207,71602213917,9.0,27.0,-114.0,0,0.523,750.4,81.5,1
8950208,71602221917,6.0,22.0,-120.0,0,0.514,750.4,81.5,1
8950209,71602229920,13.0,20.0,-125.0,0,0.512,750.4,81.5,1
8950210,71602237921,16.0,19.0,-129.0,0,0.509,750.4,81.5,1
8950211,71602245920,21.0,19.0,-131.0,0,0.495,750.4,81.5,1
8950212,71602253918,28.0,21.0,-131.0,1,0.478,750.4,81.5,1
8950213,71602261920,36.0,25.0,-131.0,0,0.479,750.4,81.5,1
8950214,71602269920,43.0,29.0,-129.0,0,0.492,750.4,81.5,1
8950215,71602277917,51.0,35.0,-125.0,0,0.504,750.4,81.5,1
8950216,71602285920,60.0,41.0,-121.0,0,0.499,750.4,81.5,1
8950217,71602293920,64.0,46.0,-116.0,0,0.5,750.4,81.5,1
8950218,71602301920,70.0,52.0,-111.0,0,0.493,740.8,81.5,1
8950219,71602309916,77.0,58.0,-105.0,0,0.494,740.8,81.5,1
8950220,71602317920,83.0,64.0,-99.0,0,0.485,740.8,81.5,1
8950221,71602325921,92.0,71.0,-93.0,0,0.476,740.8,81.5,1
8950222,71602333917,95.0,77.0,-87.0,0,0.468,740.8,81.5,1
8950223,71602341920,100.0,82.0,-81.0,0,0.459,740.8,81.5,1
8950224,71602349920,106.0,88.0,-74.0,0,0.458,740.8,81.5,1
8950225,71602357920,110.0,93.0,-68.0,0,0.441,740.8,81.5,1
8950226,71602365920,110.0,97.0,-63.0,0,0.425,740.8,81.5,1
8950227,71602373920,112.0,101.0,-58.0,0,0.418,740.8,81.5,1
8950228,71602381921,112.0,104.0,-53.0,0,0.411,740.8,81.5,1
8950229,71602389921,107.0,104.0,-50.0,0,0.39,740.8,81.5,1
8950230,71602397920,102.0,104.0,-47.0,0,0.386,740.8,81.5,1
8950231,71602405918,97.0,102.0,-46.0,0,0.368,740.8,81.5,1
8950232,71602413916,92.0,100.0,-46.0,1,0.36,740.8,81.5,1
8950233,71602421920,85.0,96.0,-46.0,0,0.361,740.8,81.5,1
8950234,71602429920,90.0,95.0,-47.0,0,0.371,740.8,81.5,1
8950235,71602437917,101.0,96.0,-47.0,1,0.363,740.8,81.5,1
8950236,71602445920,125.0,103.0,-45.0,0,0.377,740.8,81.5,1
8950237,71602453920,160.0,117.0,-40.0,0,0.397,740.8,81.5,1
8950238,71602461921,202.0,138.0,-30.0,0,0.429,740.8,81.5,1
8950239,71602469918,249.0,165.0,-15.0,0,0.453,740.8,81.5,1
8950240,71602477917,296.0,196.0,4.0,0,0.488,740.8,81.5,1
8950241,71602485920,345.0,232.0,28.0,0,0.552,740.8,81.5,1
8950242,71602493920,391.0,271.0,56.0,0,0.611,740.8,81.5,1
8950243,71602501919,432.0,310.0,87.0,0,0.668,740.8,81.5,1
8950244,71602509920,467.0,348.0,119.0,0,0.717,740.8,81.5,1
8950245,71602517917,494.0,383.0,152.0,0,0.765,740.8,81.5,1
8950246,71602525920,516.0,416.0,184.0,0,0.799,740.8,81.5,1
8950247,71602533917,529.0,443.0,215.0,0,0.827,740.8,81.5,1
8950248,71602541917,526.0,463.0,241.0,0,0.826,740.8,81.5,1
8950249,71602549920,518.0,476.0,264.0,0,0.825,740.8,81.5,1
8950250,71602557920,500.0,482.0,281.0,0,0.795,740.8,81.5,1
8950251,71602565918,475.0,480.0,292.0,0,0.752,740.8,81.5,1
8950252,71602573920,446.0,472.0,297.0,0,0.702,740.8,81.5,1
8950253,71602581918,409.0,457.0,295.0,1,0.675,740.8,81.5,1
8950254,71602589918,367.0,435.0,287.0,0,0.718,740.8,81.5,1
8950255,71602597921,323.0,408.0,274.0,0,0.749,740.8,81.5,1
8950256,71602605921,274.0,375.0,254.0,0,0.784,740.8,81.5,1
8950257,71602613920,233.0,341.0,230.0,0,0.784,740.8,81.5,1
8950258,71602621920,188.0,304.0,202.0,0,0.773,740.8,81.5,1
8950259,71602629920,152.0,267.0,171.0,0,0.745,740.8,81.5,1
8950260,71602637920,118.0,231.0,139.0,0,0.704,740.8,81.5,1
8950261,71602645919,84.0,195.0,106.0,0,0.659,740.8,81.5,1
8950262,71602653921,60.0,162.0,72.0,0,0.612,740.8,81.5,1
8950263,71602661920,41.0,133.0,40.0,0,0.56,740.8,81.5,1
8950264,71602669920,29.0,108.0,10.0,0,0.524,740.8,81.5,1
8950265,71602677917,20.0,87.0,-17.0,0,0.545,740.8,81.5,1
8950266,71602685920,18.0,70.0,-41.0,0,0.561,740.8,81.5,1
8950267,71602693920,20.0,58.0,-61.0,0,0.565,740.8,81.5,1
8950268,71602701917,23.0,49.0,-78.0,0,0.568,740.8,81.5,1
8950269,71602709921,28.0,44.0,-91.0,0,0.557,740.8,81.5,1
8950270,71602717917,36.0,42.0,-101.0,0,0.547,740.8,81.5,1
8950271,71602725920,36.0,41.0,-108.0,0,0.533,740.8,81.5,1
8950272,71602733921,47.0,42.0,-113.0,0,0.523,740.8,81.5,1
8950273,71602741918,48.0,44.0,-115.0,0,0.502,740.8,81.5,1
8950274,71602749921,57.0,47.0,-116.0,0,0.495,740.8,81.5,1
8950275,71602757920,63.0,51.0,-115.0,1,0.493,740.8,81.5,1
8950276,71602765917,64.0,54.0,-114.0,0,0.49,740.8,81.5,1
8950277,71602773920,68.0,57.0,-111.0,0,0.5,740.8,81.5,1
8950278,71602781920,74.0,61.0,-108.0,0,0.495,740.8,81.5,1
8950279,71602789919,79.0,66.0,-104.0,0,0.497,740.8,81.5,1
8950280,71602797920,86.0,71.0,-100.0,0,0.49,740.8,81.5,1
8950281,71602805920,95.0,77.0,-96.0,0,0.484,740.8,81.5,1
8950282,71602813917,100.0,82.0,-90.0,0,0.491,740.8,81.5,1
8950283,71602821920,102.0,87.0,-85.0,0,0.474,740.8,81.5,1
8950284,71602829920,108.0,92.0,-80.0,0,0.466,740.8,81.5,1
8950285,71602837918,108.0,96.0,-75.0,0,0.457,740.8,81.5,1
8950286,71602845918,109.0,99.0,-70.0,0,0.449,740.8,81.5,1
8950287,71602853916,112.0,102.0,-66.0,0,0.433,740.8,81.5,1
8950288,71602861920,111.0,104.0,-62.0,0,0.426,747.2,80.6,1
8950289,71602869918,105.0,105.0,-59.0,0,0.412,747.2,80.6,1
8950290,71602877918,106.0,105.0,-57.0,0,0.4,747.2,80.6,1
8950291,71602885918,102.0,104.0,-56.0,0,0.389,747.2,80.6,1
8950292,71602893921,96.0,102.0,-55.0,0,0.387,747.2,80.6,1
8950293,71602901920,89.0,99.0,-55.0,1,0.378,747.2,80.6,1
8950294,71602909921,85.0,96.0,-56.0,0,0.387,747.2,80.6,1
8950295,71602917920,73.0,90.0,-59.0,0,0.408,747.2,80.6,1
8950296,71602925920,68.0,85.0,-62.0,0,0.412,744.0,80.6,1
8950297,71602933921,61.0,79.0,-65.0,0,0.416,744.0,80.6,1
8950298,71602941918,54.0,73.0,-70.0,0,0.442,744.0,80.6,1
8950299,71602949918,44.0,66.0,-74.0,0,0.439,744.0,80.6,1
8950300,71602957918,39.0,59.0,-80.0,0,0.468,744.0,80.6,1
8950301,71602965920,35.0,53.0,-85.0,0,0.467,744.0,80.6,1
8950302,71602973920,26.0,47.0,-90.0,0,0.475,744.0,80.6,1
8950303,71602981920,23.0,41.0,-95.0,0,0.483,744.0,80.6,1
8950304,71602989920,20.0,36.0,-100.0,0,0.492,744.0,80.6,1
8950305,71602997917,15.0,31.0,-105.0,0,0.5,744.0,80.6,1
8950306,71603005920,11.0,26.0,-110.0,0,0.508,744.0,80.6,1
8950307,71603013919,10.0,22.0,-114.0,0,0.506,744.0,80.6,1
8950308,71603021917,4.0,18.0,-118.0,0,0.512,744.0,80.6,1
8950309,71603029920,4.0,14.0,-122.0,0,0.519,744.0,80.6,1
8950310,71603037920,5.0,12.0,-124.0,0,0.504,744.0,80.6,1
8950311,71603045920,3.0,10.0,-127.0,0,0.518,744.0,80.6,1
8950312,71603053921,4.0,8.0,-129.0,0,0.513,744.0,80.6,1
8950313,71603061918,1.0,7.0,-130.0,0,0.505,744.0,80.6,1
8950314,71603069920,3.0,6.0,-132.0,0,0.517,744.0,80.6,1
8950315,71603077917,2.0,5.0,-132.0,1,0.5,744.0,80.6,1
8950316,71603085920,3.0,4.0,-133.0,0,0.51,744.0,80.6,1
8950317,71603093920,8.0,5.0,-133.0,1,0.501,744.0,80.6,1
8950318,71603101920,8.0,6.0,-132.0,0,0.508,744.0,80.6,1
8950319,71603109921,8.0,6.0,-131.0,0,0.506,744.0,80.6,1
8950320,71603117917,13.0,8.0,-130.0,0,0.504,744.0,80.6,1
8950321,71603125918,12.0,9.0,-129.0,0,0.502,744.0,80.6,1
8950322,71603133920,14.0,10.0,-127.0,0,0.508,744.0,80.6,1
8950323,71603141920,16.0,12.0,-125.0,0,0.504,744.0,80.6,1
8950324,71603149919,15.0,12.0,-124.0,0,0.493,744.0,80.6,1
8950325,71603157917,16.0,13.0,-122.0,0,0.498,744.0,80.6,1
8950326,71603165917,17.0,14.0,-120.0,0,0.495,744.0,80.6,1
8950327,71603173921,20.0,16.0,-118.0,0,0.491,744.0,80.6,1
8950328,71603181920,18.0,16.0,-117.0,0,0.481,744.0,80.6,1
8950329,71603189921,20.0,17.0,-115.0,0,0.486,744.0,80.6,1
8950330,71603197920,28.0,20.0,-113.0,0,0.482,744.0,80.6,1
8950331,71603205916,37.0,24.0,-110.0,0,0.486,744.0,80.6,1
8950332,71603213921,53.0,31.0,-106.0,0,0.489,744.0,80.6,1
8950333,71603221920,76.0,42.0,-99.0,0,0.506,744.0,80.6,1
8950334,71603229921,105.0,57.0,-90.0,0,0.51,744.0,80.6,1
8950335,71603237920,143.0,78.0,-78.0,0,0.519,750.4,80.6,1
8950336,71603245917,179.0,102.0,-62.0,0,0.528,750.4,80.6,1
8950337,71603253920,221.0,131.0,-42.0,0,0.527,750.4,80.6,1
8950338,71603261917,263.0,163.0,-19.0,0,0.513,750.4,80.6,1
8950339,71603269920,308.0,198.0,7.0,0,0.55,750.4,80.6,1
8950340,71603277918,347.0,234.0,36.0,0,0.606,750.4,80.6,1
8950341,71603285920,376.0,269.0,66.0,0,0.656,750.4,80.6,1
8950342,71603293917,403.0,301.0,97.0,0,0.707,750.4,80.6,1
8950343,71603301917,420.0,330.0,126.0,0,0.742,750.4,80.6,1
8950344,71603309920,431.0,355.0,154.0,0,0.774,750.4,80.6,1
8950345,71603317917,436.0,374.0,179.0,0,0.789,750.4,80.6,1
8950346,71603325920,428.0,387.0,200.0,0,0.786,750.4,80.6,1
8950347,71603333920,420.0,395.0,217.0,0,0.772,750.4,80.6,1
8950348,71603341920,408.0,398.0,230.0,0,0.749,750.4,80.6,1
8950349,71603349918,393.0,397.0,238.0,0,0.71,750.4,80.6,1
8950350,71603357920,380.0,393.0,242.0,0,0.676,750.4,80.6,1
8950351,71603365919,363.0,386.0,242.0,1,0.641,750.4,80.6,1
8950352,71603373916,344.0,376.0,239.0,0,0.661,750.4,80.6,1
8950353,71603381920,324.0,363.0,233.0,0,0.681,750.4,80.6,1
8950354,71603389920,304.0,349.0,224.0,0,0.698,750.4,80.6,1
8950355,71603397918,283.0,333.0,213.0,0,0.703,750.4,80.6,1
8950356,71603405920,264.0,316.0,200.0,0,0.705,750.4,80.6,1
8950357,71603413918,240.0,298.0,185.0,0,0.703,750.4,80.6,1
8950358,71603421920,223.0,280.0,169.0,0,0.69,750.4,80.6,1
8950359,71603429920,201.0,261.0,151.0,0,0.68,750.4,80.6,1
8950360,71603437921,182.0,241.0,134.0,0,0.648,750.4,80.6,1
8950361,71603445919,162.0,222.0,115.0,0,0.634,750.4,80.6,1
8950362,71603453920,143.0,203.0,96.0,0,0.604,750.4,80.6,1
8950363,71603461920,127.0,185.0,78.0,0,0.569,750.4,80.6,1
8950364,71603469921,117.0,168.0,60.0,0,0.541,750.4,80.6,1
8950365,71603477917,106.0,153.0,42.0,0,0.514,750.4,80.6,1
8950366,71603485920,99.0,140.0,26.0,0,0.477,750.4,80.6,1
8950367,71603493917,97.0,130.0,12.0,0,0.442,750.4,80.6,1
8950368,71603501920,96.0,121.0,0.0,0,0.416,750.4,80.6,1
8950369,71603509920,97.0,116.0,-11.0,0,0.421,750.4,80.6,1
8950370,71603517917,104.0,113.0,-19.0,0,0.406,750.4,80.6,1
8950371,71603525920,112.0,113.0,-25.0,0,0.397,750.4,80.6,1
8950372,71603533920,127.0,116.0,-28.0,0,0.375,750.4,80.6,1
8950373,71603541920,142.0,122.0,-29.0,0,0.359,750.4,80.6,1
8950374,71603549920,158.0,131.0,-26.0,1,0.371,753.6,80.6,1
8950375,71603557921,177.0,142.0,-22.0,0,0.373,753.6,80.6,1
8950376,71603565920,197.0,155.0,-14.0,0,0.398,753.6,80.6,1
8950377,71603573920,223.0,172.0,-5.0,0,0.394,753.6,80.6,1
8950378,71603581918,248.0,190.0,8.0,0,0.445,753.6,80.6,1
8950379,71603589920,270.0,210.0,22.0,0,0.476,753.6,80.6,1
8950380,71603597917,286.0,228.0,37.0,0,0.509,753.6,80.6,1
8950381,71603605920,293.0,244.0,52.0,0,0.535,753.6,80.6,1
8950382,71603613917,296.0,256.0,66.0,0,0.552,753.6,80.6,1
8950383,71603621920,292.0,265.0,79.0,0,0.568,779.2,77.3,1
8950384,71603629921,283.0,269.0,89.0,0,0.562,779.2,77.3,1
8950385,71603637920,264.0,268.0,95.0,0,0.539,779.2,77.3,1
8950386,71603645921,240.0,261.0,98.0,0,0.52,779.2,77.3,1
8950387,71603653920,216.0,250.0,96.0,1,0.512,779.2,77.3,1
8950388,71603661920,186.0,235.0,91.0,0,0.534,779.2,77.3,1
8950389,71603669919,153.0,215.0,81.0,0,0.566,779.2,77.3,1
8950390,71603677920,118.0,191.0,67.0,0,0.58,779.2,77.3,1
8950391,71603685921,77.0,164.0,49.0,0,0.582,779.2,77.3,1
8950392,71603693920,43.0,134.0,28.0,0,0.567,779.2,77.3,1
8950393,71603701920,1.0,102.0,4.0,0,0.545,779.2,77.3,1
8950394,71603709919,0.0,77.0,-20.0,0,0.518,779.2,77.3,3
8950395,71603717917,0.0,59.0,-43.0,0,0.55,779.2,77.3,3
8950396,71603725921,0.0,44.0,-62.0,0,0.558,779.2,77.3,3
8950397,71603733920,0.0,34.0,-80.0,0,0.584,779.2,77.3,3
8950398,71603741920,0.0,25.0,-94.0,0,0.577,779.2,77.3,3
8950399,71603749920,0.0,19.0,-105.0,0,0.57,779.2,77.3,3
8950400,71603757920,0.0,15.0,-115.0,0,0.579,779.2,77.3,3
8950401,71603765920,0.0,11.0,-122.0,0,0.561,779.2,77.3,3
8950402,71603773917,0.0,8.0,-128.0,0,0.562,779.2,77.3,3
8950403,71603781920,0.0,6.0,-133.0,0,0.56,779.2,77.3,3
8950404,71603789920,0.0,5.0,-136.0,0,0.545,779.2,77.3,3
8950405,71603797920,0.0,4.0,-138.0,0,0.539,779.2,77.3,3
8950406,71603805920,0.0,3.0,-140.0,0,0.543,779.2,77.3,3
8950407,71603813917,0.0,2.0,-141.0,0,0.535,779.2,77.3,3
8950408,71603821920,0.0,2.0,-142.0,0,0.537,779.2,77.3,3
8950409,71603829920,10.0,4.0,-142.0,1,0.528,779.2,77.3,1
8950410,71603837920,26.0,9.0,-140.0,0,0.543,779.2,77.3,1
8950411,71603845920,35.0,15.0,-136.0,0,0.556,779.2,77.3,1
8950412,71603853917,48.0,23.0,-131.0,0,0.558,779.2,77.3,1
8950413,71603861920,59.0,32.0,-125.0,0,0.558,779.2,77.3,1
8950414,71603869918,68.0,41.0,-118.0,0,0.556,779.2,77.3,1
8950415,71603877921,75.0,49.0,-110.0,0,0.553,779.2,77.3,1
8950416,71603885920,80.0,57.0,-102.0,0,0.539,779.2,77.3,1
8950417,71603893921,88.0,64.0,-94.0,0,0.525,779.2,77.3,1
8950418,71603901920,95.0,72.0,-87.0,0,0.502,779.2,77.3,1
8950419,71603909918,100.0,79.0,-79.0,0,0.498,779.2,77.3,1
8950420,71603917916,108.0,86.0,-71.0,0,0.484,779.2,77.3,1
8950421,71603925920,120.0,94.0,-63.0,0,0.47,779.2,77.3,1
8950422,71603933918,143.0,106.0,-54.0,0,0.464,779.2,77.3,1
8950423,71603941918,168.0,121.0,-43.0,0,0.465,779.2,77.3,1
8950424,71603949920,200.0,140.0,-30.0,0,0.461,779.2,77.3,1
8950425,71603957921,240.0,164.0,-14.0,0,0.466,779.2,77.3,1
8950426,71603965920,277.0,192.0,6.0,0,0.529,779.2,77.3,1
8950427,71603973917,319.0,223.0,28.0,0,0.581,779.2,77.3,1
8950428,71603981918,357.0,255.0,53.0,0,0.644,779.2,77.3,1
8950429,71603989918,398.0,290.0,81.0,0,0.709,779.2,77.3,1
8950430,71603997917,436.0,325.0,110.0,0,0.762,779.2,77.3,1
8950431,71604005916,464.0,359.0,141.0,0,0.816,779.2,77.3,1
8950432,71604013920,491.0,391.0,171.0,0,0.849,779.2,77.3,1
8950433,71604021920,509.0,420.0,200.0,0,0.872,779.2,77.3,1
8950434,71604029917,523.0,445.0,228.0,0,0.888,779.2,77.3,1
8950435,71604037921,531.0,466.0,253.0,0,0.887,779.2,77.3,1
8950436,71604045917,527.0,480.0,274.0,0,0.872,779.2,77.3,1
8950437,71604053920,520.0,490.0,292.0,0,0.857,779.2,77.3,1
8950438,71604061920,501.0,493.0,304.0,0,0.81,779.2,77.3,1
8950439,71604069918,480.0,490.0,312.0,0,0.774,779.2,77.3,1
8950440,71604077916,456.0,481.0,314.0,0,0.719,779.2,77.3,1
8950441,71604085917,422.0,467.0,311.0,1,0.725,779.2,77.3,1
8950442,71604093920,388.0,448.0,303.0,0,0.766,779.2,77.3,1
8950443,71604101917,348.0,424.0,290.0,0,0.804,779.2,77.3,1
8950444,71604109920,305.0,395.0,272.0,0,0.833,779.2,77.3,1
8950445,71604117919,264.0,363.0,249.0,0,0.849,779.2,77.3,1
8950446,71604125920,220.0,328.0,223.0,0,0.841,779.2,77.3,1
8950447,71604133918,183.0,293.0,194.0,0,0.821,779.2,77.3,1
8950448,71604141920,141.0,256.0,163.0,0,0.787,779.2,77.3,1
8950449,71604149917,104.0,219.0,130.0,0,0.742,779.2,77.3,1
8950450,71604157920,69.0,183.0,96.0,0,0.687,779.2,77.3,1
8950451,71604165920,37.0,148.0,61.0,0,0.628,779.2,77.3,1
8950452,71604173917,7.0,113.0,27.0,0,0.569,779.2,77.3,1
8950453,71604181920,0.0,86.0,-5.0,0,0.557,779.2,77.3,3
8950454,71604189921,0.0,65.0,-34.0,0,0.591,779.2,77.3,3
8950455,71604197916,0.0,49.0,-58.0,0,0.607,779.2,77.3,3
8950456,71604205918,0.0,37.0,-79.0,0,0.624,779.2,77.3,3
8950457,71604213920,0.0,28.0,-97.0,0,0.633,779.2,77.3,3
8950458,71604221918,0.0,21.0,-111.0,0,0.625,779.2,77.3,3
8950459,71604229917,0.0,16.0,-122.0,0,0.617,779.2,77.3,3
8950460,71604237918,0.0,12.0,-131.0,0,0.614,779.2,77.3,3
8950461,71604245920,0.0,9.0,-137.0,0,0.596,779.2,77.3,3
