seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1333025,10664742043,0.0,12.0,-138.0,0,0.518,710.4,84.3,3
1333026,10664750047,1.0,9.0,-144.0,0,0.512,710.4,84.3,1
1333027,10664758046,5.0,8.0,-149.0,0,0.512,710.4,84.3,1
1333028,10664766047,4.0,7.0,-152.0,0,0.503,710.4,84.3,1
1333029,10664774047,4.0,6.0,-154.0,0,0.499,710.4,84.3,1
1333030,10664782046,2.0,5.0,-156.0,0,0.501,710.4,84.3,1
1333031,10664790044,4.0,5.0,-156.0,1,0.49,710.4,84.3,1
1333032,10664798043,5.0,5.0,-157.0,0,0.496,710.4,84.3,1
1333033,10664806043,0.0,4.0,-157.0,1,0.491,710.4,84.3,3
1333034,10664814043,2.0,3.0,-157.0,0,0.49,712.0,84.3,1
1333035,10664822046,4.0,4.0,-157.0,0,0.49,712.0,84.3,1
1333036,10664830043,0.0,3.0,-157.0,0,0.49,712.0,84.3,3
1333037,10664838046,0.0,2.0,-156.0,0,0.494,712.0,84.3,3
1333038,10664846046,0.0,2.0,-156.0,1,0.488,712.0,84.3,3
1333039,10664854043,0.0,1.0,-155.0,0,0.493,712.0,84.3,3
1333040,10664862045,0.0,1.0,-155.0,1,0.487,712.0,84.3,3
1333041,10664870043,0.0,1.0,-154.0,0,0.491,712.0,84.3,3
1333042,10664878043,0.0,1.0,-154.0,1,0.485,712.0,84.3,3
1333043,10664886043,0.0,0.0,-153.0,0,0.489,712.0,84.3,3
1333044,10664894043,0.0,0.0,-152.0,0,0.487,712.0,84.3,3
1333045,10664902044,0.0,0.0,-151.0,0,0.486,712.0,84.3,3
1333046,10664910045,0.0,0.0,-150.0,0,0.484,712.0,84.3,3
1333047,10664918045,0.0,0.0,-149.0,0,0.482,712.0,84.3,3
1333048,10664926045,0.0,0.0,-149.0,1,0.475,712.0,84.3,3
1333049,10664934043,0.0,0.0,-148.0,0,0.479,712.0,84.3,3
1333050,10664942046,0.0,0.0,-147.0,0,0.477,712.0,84.3,3
1333051,10664950045,0.0,0.0,-146.0,0,0.475,712.0,84.3,3
1333052,10664958045,0.0,0.0,-145.0,0,0.473,712.0,84.3,3
1333053,10664966046,0.0,0.0,-144.0,0,0.471,712.0,84.3,3
1333054,10664974045,4.0,1.0,-143.0,0,0.469,712.0,84.3,1
1333055,10664982043,5.0,2.0,-141.0,0,0.472,712.0,84.3,1
1333056,10664990043,12.0,4.0,-139.0,0,0.468,712.0,84.3,1
1333057,10664998045,15.0,7.0,-137.0,0,0.465,712.0,84.3,1
1333058,10665006045,18.0,10.0,-134.0,0,0.467,712.0,84.3,1
1333059,10665014047,30.0,15.0,-131.0,0,0.463,712.0,84.3,1
1333060,10665022043,28.0,18.0,-127.0,0,0.464,712.0,84.3,1
1333061,10665030043,33.0,22.0,-123.0,0,0.459,712.0,84.3,1
1333062,10665038043,35.0,25.0,-119.0,0,0.453,712.0,84.3,1
1333063,10665046043,35.0,27.0,-115.0,0,0.448,712.0,84.3,1
1333064,10665054043,36.0,29.0,-112.0,0,0.437,712.0,84.3,1
1333065,10665062043,41.0,32.0,-109.0,0,0.432,712.0,84.3,1
1333066,10665070043,48.0,36.0,-105.0,0,0.433,712.0,84.3,1
1333067,10665078046,53.0,40.0,-101.0,0,0.427,712.0,84.3,1
1333068,10665086043,57.0,44.0,-97.0,0,0.422,712.0,84.3,1
1333069,10665094045,68.0,50.0,-92.0,0,0.422,712.0,84.3,1
1333070,10665102045,73.0,56.0,-87.0,0,0.415,712.0,84.3,1
1333071,10665110043,94.0,65.0,-80.0,0,0.42,712.0,84.3,1
1333072,10665118045,123.0,79.0,-71.0,0,0.424,712.0,84.3,1
1333073,10665126043,150.0,96.0,-60.0,0,0.425,712.0,84.3,1
1333074,10665134043,195.0,120.0,-45.0,0,0.437,712.0,84.3,1
1333075,10665142045,230.0,147.0,-27.0,0,0.439,712.0,84.3,1
1333076,10665150045,284.0,180.0,-5.0,0,0.481,712.0,84.3,1
1333077,10665158046,334.0,217.0,22.0,0,0.539,712.0,84.3,1
1333078,10665166043,383.0,258.0,52.0,0,0.587,712.0,84.3,1
1333079,10665174043,444.0,303.0,86.0,0,0.643,712.0,84.3,1
1333080,10665182043,481.0,346.0,122.0,0,0.691,712.0,84.3,1
1333081,10665190043,539.0,393.0,161.0,0,0.743,712.0,84.3,1
1333082,10665198047,577.0,437.0,201.0,0,0.785,712.0,84.3,1
1333083,10665206046,608.0,479.0,241.0,0,0.819,712.0,84.3,1
1333084,10665214047,635.0,517.0,279.0,0,0.84,712.0,84.3,1
1333085,10665222047,639.0,546.0,315.0,0,0.854,712.0,84.3,1
1333086,10665230043,654.0,572.0,346.0,0,0.849,712.0,84.3,1
1333087,10665238043,654.0,592.0,374.0,0,0.845,712.0,84.3,1
1333088,10665246047,639.0,604.0,396.0,0,0.82,712.0,84.3,1
1333089,10665254043,630.0,610.0,413.0,0,0.793,712.0,84.3,1
1333090,10665262045,607.0,609.0,423.0,0,0.748,712.0,84.3,1
1333091,10665270043,580.0,602.0,428.0,0,0.715,712.0,84.3,1
1333092,10665278045,548.0,589.0,427.0,1,0.688,712.0,84.3,1
1333093,10665286043,511.0,570.0,420.0,0,0.722,712.0,84.3,1
1333094,10665294044,474.0,547.0,408.0,0,0.749,712.0,84.3,1
1333095,10665302043,430.0,518.0,390.0,0,0.779,712.0,84.3,1
1333096,10665310044,383.0,486.0,368.0,0,0.791,712.0,84.3,1
1333097,10665318043,339.0,450.0,341.0,0,0.801,712.0,84.3,1
1333098,10665326043,289.0,411.0,310.0,0,0.797,712.0,84.3,1
1333099,10665334047,251.0,372.0,277.0,0,0.778,712.0,84.3,1
1333100,10665342046,203.0,331.0,241.0,0,0.756,712.0,84.3,1
1333101,10665350047,165.0,291.0,204.0,0,0.722,712.0,84.3,1
1333102,10665358046,126.0,251.0,166.0,0,0.684,712.0,84.3,1
1333103,10665366046,95.0,213.0,127.0,0,0.644,712.0,84.3,1
1333104,10665374043,72.0,179.0,90.0,0,0.596,712.0,84.3,1
1333105,10665382043,47.0,147.0,55.0,0,0.551,712.0,84.3,1
1333106,10665390043,30.0,119.0,22.0,0,0.509,712.0,84.3,1
1333107,10665398043,20.0,95.0,-9.0,0,0.511,712.0,84.3,1
1333108,10665406045,4.0,73.0,-37.0,0,0.525,712.0,84.3,1
1333109,10665414044,4.0,56.0,-61.0,0,0.53,712.0,84.3,1
1333110,10665422045,0.0,42.0,-82.0,0,0.536,712.0,84.3,3
1333111,10665430043,0.0,32.0,-100.0,0,0.538,712.0,84.3,3
1333112,10665438043,0.0,24.0,-115.0,0,0.536,712.0,84.3,3
1333113,10665446047,0.0,18.0,-126.0,0,0.523,712.0,84.3,3
1333114,10665454043,0.0,14.0,-136.0,0,0.528,712.0,84.3,3
1333115,10665462043,0.0,11.0,-143.0,0,0.517,712.0,84.3,3
1333116,10665470046,2.0,9.0,-149.0,0,0.517,712.0,84.3,1
1333117,10665478044,3.0,7.0,-153.0,0,0.509,712.0,84.3,1
1333118,10665486046,0.0,5.0,-156.0,0,0.507,712.0,84.3,3
1333119,10665494046,5.0,5.0,-158.0,0,0.503,712.0,84.3,1
1333120,10665502045,3.0,5.0,-159.0,0,0.498,712.0,84.3,1
1333121,10665510043,4.0,5.0,-160.0,0,0.499,712.0,84.3,1
1333122,10665518046,2.0,4.0,-160.0,1,0.493,712.0,84.3,1
1333123,10665526044,0.0,3.0,-160.0,0,0.493,712.0,84.3,3
1333124,10665534046,0.0,2.0,-160.0,0,0.493,712.0,84.3,3
1333125,10665542044,0.0,2.0,-160.0,0,0.493,712.0,84.3,3
1333126,10665550045,0.0,1.0,-160.0,0,0.493,712.0,84.3,3
1333127,10665558046,0.0,1.0,-159.0,0,0.497,712.0,84.3,3
1333128,10665566045,0.0,1.0,-159.0,1,0.491,712.0,84.3,3
1333129,10665574043,0.0,1.0,-158.0,0,0.495,712.0,84.3,3
1333130,10665582043,0.0,0.0,-158.0,1,0.489,712.0,84.3,3
1333131,10665590043,0.0,0.0,-157.0,0,0.493,712.0,84.3,3
1333132,10665598045,0.0,0.0,-156.0,0,0.491,712.0,84.3,3
1333133,10665606046,0.0,0.0,-155.0,0,0.489,712.0,84.3,3
1333134,10665614045,0.0,0.0,-154.0,0,0.487,712.0,84.3,3
1333135,10665622046,0.0,0.0,-153.0,0,0.485,712.0,84.3,3
1333136,10665630047,0.0,0.0,-152.0,0,0.483,712.0,84.3,3
1333137,10665638044,0.0,0.0,-151.0,0,0.481,712.0,84.3,3
1333138,10665646046,0.0,0.0,-151.0,1,0.474,712.0,84.3,3
1333139,10665654043,0.0,0.0,-150.0,0,0.478,712.0,84.3,3
1333140,10665662045,0.0,0.0,-149.0,0,0.476,712.0,84.3,3
1333141,10665670046,0.0,0.0,-148.0,0,0.474,712.0,84.3,3
1333142,10665678045,0.0,0.0,-147.0,0,0.472,712.0,84.3,3
1333143,10665686043,0.0,0.0,-146.0,0,0.47,712.0,84.3,3
1333144,10665694043,0.0,0.0,-145.0,0,0.468,712.0,84.3,3
1333145,10665702043,0.0,0.0,-144.0,0,0.466,712.0,84.3,3
1333146,10665710047,0.0,0.0,-143.0,0,0.463,712.0,84.3,3
1333147,10665718044,0.0,0.0,-142.0,0,0.461,712.0,84.3,3
1333148,10665726043,8.0,2.0,-140.0,0,0.464,712.0,84.3,1
1333149,10665734043,16.0,5.0,-138.0,0,0.461,712.0,84.3,1
1333150,10665742045,22.0,9.0,-135.0,0,0.463,712.0,84.3,1
1333151,10665750043,32.0,15.0,-131.0,0,0.464,712.0,84.3,1
1333152,10665758043,34.0,20.0,-127.0,0,0.458,712.0,84.3,1
1333153,10665766043,43.0,25.0,-122.0,0,0.458,712.0,84.3,1
1333154,10665774044,53.0,32.0,-116.0,0,0.457,712.0,84.3,1
1333155,10665782045,52.0,37.0,-111.0,0,0.444,712.0,84.3,1
1333156,10665790047,56.0,41.0,-105.0,0,0.443,712.0,84.3,1
1333157,10665798044,64.0,47.0,-99.0,0,0.436,712.0,84.3,1
1333158,10665806045,60.0,50.0,-94.0,0,0.423,712.0,84.3,1
1333159,10665814046,70.0,55.0,-89.0,0,0.417,712.0,84.3,1
1333160,10665822046,68.0,58.0,-84.0,0,0.411,712.0,84.3,1
1333161,10665830043,74.0,62.0,-80.0,0,0.4,712.0,84.3,1
1333162,10665838044,80.0,66.0,-75.0,0,0.401,712.0,84.3,1
1333163,10665846045,92.0,73.0,-70.0,0,0.395,712.0,84.3,1
1333164,10665854045,110.0,82.0,-63.0,0,0.402,712.0,84.3,1
1333165,10665862044,137.0,95.0,-55.0,0,0.4,712.0,84.3,1
1333166,10665870043,172.0,114.0,-44.0,0,0.41,712.0,84.3,1
1333167,10665878043,215.0,138.0,-28.0,0,0.429,712.0,84.3,1
1333168,10665886045,260.0,168.0,-9.0,0,0.453,712.0,84.3,1
1333169,10665894047,318.0,204.0,15.0,0,0.508,712.0,84.3,1
1333170,10665902043,367.0,244.0,43.0,0,0.558,712.0,84.3,1
1333171,10665910045,420.0,286.0,75.0,0,0.612,712.0,84.3,1
1333172,10665918047,472.0,331.0,110.0,0,0.662,712.0,84.3,1
1333173,10665926043,515.0,376.0,148.0,0,0.714,712.0,84.3,1
1333174,10665934045,572.0,423.0,188.0,0,0.76,712.0,84.3,1
1333175,10665942043,593.0,465.0,227.0,0,0.792,712.0,84.3,1
1333176,10665950043,622.0,503.0,266.0,0,0.823,712.0,84.3,1
1333177,10665958044,639.0,536.0,302.0,0,0.836,712.0,84.3,1
1333178,10665966046,652.0,564.0,335.0,0,0.842,712.0,84.3,1
1333179,10665974046,656.0,586.0,364.0,0,0.838,712.0,84.3,1
1333180,10665982043,639.0,599.0,388.0,0,0.82,712.0,84.3,1
1333181,10665990047,632.0,607.0,406.0,0,0.79,712.0,84.3,1
1333182,10665998043,611.0,608.0,419.0,0,0.761,712.0,84.3,1
1333183,10666006043,588.0,603.0,425.0,0,0.715,712.0,84.3,1
1333184,10666014043,564.0,594.0,427.0,0,0.689,712.0,84.3,1
1333185,10666022043,528.0,578.0,422.0,1,0.704,712.0,84.3,1
1333186,10666030043,492.0,557.0,412.0,0,0.731,712.0,84.3,1
1333187,10666038043,452.0,532.0,397.0,0,0.756,712.0,84.3,1
1333188,10666046045,408.0,502.0,377.0,0,0.775,712.0,84.3,1
1333189,10666054047,363.0,468.0,353.0,0,0.783,712.0,84.3,1
1333190,10666062043,312.0,430.0,324.0,0,0.788,712.0,84.3,1
1333191,10666070043,272.0,392.0,293.0,0,0.773,712.0,84.3,1
1333192,10666078045,229.0,352.0,258.0,0,0.758,712.0,84.3,1
1333193,10666086047,184.0,312.0,222.0,0,0.727,712.0,84.3,1
1333194,10666094044,152.0,273.0,185.0,0,0.691,712.0,84.3,1
1333195,10666102047,109.0,233.0,146.0,0,0.655,712.0,84.3,1
1333196,10666110043,80.0,196.0,109.0,0,0.608,712.0,84.3,1
1333197,10666118043,55.0,162.0,72.0,0,0.568,712.0,84.3,1
1333198,10666126045,36.0,131.0,37.0,0,0.525,712.0,84.3,1
1333199,10666134045,21.0,105.0,5.0,0,0.505,712.0,84.3,1
1333200,10666142046,5.0,80.0,-25.0,0,0.525,712.0,84.3,1
1333201,10666150043,2.0,61.0,-52.0,0,0.538,712.0,84.3,1
1333202,10666158045,0.0,47.0,-75.0,0,0.541,712.0,84.3,3
1333203,10666166044,0.0,35.0,-94.0,0,0.538,712.0,84.3,3
1333204,10666174043,0.0,27.0,-110.0,0,0.537,712.0,84.3,3
1333205,10666182043,0.0,20.0,-123.0,0,0.533,712.0,84.3,3
1333206,10666190043,0.0,15.0,-133.0,0,0.525,712.0,84.3,3
1333207,10666198043,0.0,12.0,-141.0,0,0.521,712.0,84.3,3
1333208,10666206043,0.0,9.0,-148.0,0,0.522,712.0,84.3,3
1333209,10666214044,0.0,7.0,-153.0,0,0.515,712.0,84.3,3
1333210,10666222046,0.0,5.0,-156.0,0,0.507,712.0,84.3,3
1333211,10666230046,0.0,4.0,-159.0,0,0.509,712.0,84.3,3
1333212,10666238044,0.0,3.0,-161.0,0,0.505,712.0,84.3,3
1333213,10666246044,0.0,2.0,-162.0,0,0.5,712.0,84.3,3
1333214,10666254045,0.0,2.0,-162.0,1,0.495,712.0,84.3,3
1333215,10666262043,0.0,1.0,-163.0,0,0.501,712.0,84.3,3
1333216,10666270044,0.0,1.0,-163.0,1,0.495,712.0,84.3,3
1333217,10666278043,0.0,1.0,-162.0,0,0.499,712.0,84.3,3
1333218,10666286045,0.0,1.0,-162.0,1,0.493,712.0,84.3,3
1333219,10666294043,0.0,0.0,-161.0,0,0.496,712.0,84.3,3
1333220,10666302047,0.0,0.0,-161.0,1,0.49,712.0,84.3,3
1333221,10666310043,0.0,0.0,-160.0,0,0.494,712.0,84.3,3
1333222,10666318045,0.0,0.0,-159.0,0,0.492,712.0,84.3,3
1333223,10666326046,0.0,0.0,-158.0,0,0.49,712.0,84.3,3
1333224,10666334043,0.0,0.0,-157.0,0,0.488,712.0,84.3,3
1333225,10666342046,0.0,0.0,-156.0,0,0.486,712.0,84.3,3
1333226,10666350045,0.0,0.0,-155.0,0,0.484,712.0,84.3,3
1333227,10666358043,0.0,0.0,-154.0,0,0.482,712.0,84.3,3
1333228,10666366045,0.0,0.0,-154.0,1,0.475,712.0,84.3,3
1333229,10666374043,0.0,0.0,-153.0,0,0.478,716.8,84.3,3
1333230,10666382043,0.0,0.0,-152.0,0,0.476,716.8,84.3,3
1333231,10666390043,0.0,0.0,-151.0,0,0.474,716.8,84.3,3
1333232,10666398043,0.0,0.0,-150.0,0,0.472,716.8,84.3,3
1333233,10666406047,0.0,0.0,-149.0,0,0.47,716.8,84.3,3
1333234,10666414047,0.0,0.0,-148.0,0,0.468,716.8,84.3,3
1333235,10666422045,0.0,0.0,-147.0,0,0.466,716.8,84.3,3
1333236,10666430046,0.0,0.0,-146.0,0,0.464,716.8,84.3,3
1333237,10666438046,4.0,1.0,-144.0,0,0.467,716.8,84.3,1
1333238,10666446047,4.0,2.0,-143.0,0,0.459,716.8,84.3,1
1333239,10666454046,14.0,5.0,-141.0,0,0.462,716.8,84.3,1
1333240,10666462047,14.0,7.0,-139.0,0,0.459,716.8,84.3,1
1333241,10666470044,19.0,10.0,-136.0,0,0.461,716.8,84.3,1
1333242,10666478045,23.0,13.0,-133.0,0,0.456,716.8,84.3,1
1333243,10666486043,30.0,17.0,-129.0,0,0.457,716.8,84.3,1
1333244,10666494044,35.0,21.0,-125.0,0,0.452,716.8,84.3,1
1333245,10666502047,37.0,25.0,-121.0,0,0.447,716.8,84.3,1
1333246,10666510045,48.0,31.0,-116.0,0,0.447,716.8,84.3,1
1333247,10666518044,49.0,35.0,-111.0,0,0.441,716.8,84.3,1
1333248,10666526047,52.0,39.0,-106.0,0,0.435,716.8,84.3,1
1333249,10666534046,61.0,45.0,-101.0,0,0.429,716.8,84.3,1
1333250,10666542046,62.0,49.0,-96.0,0,0.423,716.8,84.3,1
1333251,10666550043,68.0,53.0,-91.0,0,0.418,716.8,84.3,1
1333252,10666558045,76.0,59.0,-86.0,0,0.412,716.8,84.3,1
1333253,10666566046,96.0,68.0,-79.0,0,0.418,716.8,84.3,1
1333254,10666574045,119.0,80.0,-71.0,0,0.417,716.8,84.3,1
1333255,10666582044,148.0,97.0,-60.0,0,0.426,716.8,84.3,1
1333256,10666590043,192.0,120.0,-46.0,0,0.433,716.8,84.3,1
1333257,10666598043,236.0,148.0,-28.0,0,0.442,716.8,84.3,1
1333258,10666606043,280.0,180.0,-6.0,0,0.471,716.8,84.3,1
1333259,10666614047,336.0,218.0,20.0,0,0.519,716.8,84.3,1
1333260,10666622044,383.0,258.0,50.0,0,0.57,716.8,84.3,1
1333261,10666630043,440.0,302.0,84.0,0,0.624,716.8,84.3,1
1333262,10666638044,492.0,348.0,121.0,0,0.674,716.8,84.3,1
1333263,10666646043,535.0,393.0,160.0,0,0.722,716.8,84.3,1
1333264,10666654043,573.0,437.0,199.0,0,0.76,716.8,84.3,1
1333265,10666662043,599.0,476.0,238.0,0,0.794,716.8,84.3,1
1333266,10666670043,630.0,513.0,276.0,0,0.819,716.8,84.3,1
1333267,10666678043,639.0,544.0,311.0,0,0.83,716.8,84.3,1
1333268,10666686046,650.0,570.0,342.0,0,0.83,716.8,84.3,1
1333269,10666694043,651.0,589.0,370.0,0,0.829,716.8,84.3,1
1333270,10666702043,635.0,600.0,391.0,0,0.798,716.8,84.3,1
1333271,10666710043,620.0,605.0,407.0,0,0.772,716.8,84.3,1
1333272,10666718045,598.0,603.0,418.0,0,0.742,716.8,84.3,1
1333273,10666726047,572.0,596.0,422.0,0,0.697,716.8,84.3,1
1333274,10666734044,549.0,584.0,421.0,1,0.677,716.8,84.3,1
1333275,10666742043,506.0,565.0,414.0,0,0.709,716.8,84.3,1
1333276,10666750044,469.0,542.0,402.0,0,0.735,716.8,84.3,1
1333277,10666758043,429.0,515.0,384.0,0,0.763,716.8,84.3,1
1333278,10666766043,380.0,482.0,362.0,0,0.773,716.8,84.3,1
1333279,10666774047,337.0,447.0,336.0,0,0.777,716.8,84.3,1
1333280,10666782043,290.0,409.0,305.0,0,0.777,716.8,84.3,1
1333281,10666790047,243.0,369.0,272.0,0,0.757,716.8,84.3,1
1333282,10666798044,200.0,328.0,236.0,0,0.735,716.8,84.3,1
1333283,10666806046,157.0,286.0,199.0,0,0.701,716.8,84.3,1
1333284,10666814044,124.0,247.0,160.0,0,0.666,716.8,84.3,1
1333285,10666822043,88.0,208.0,122.0,0,0.621,716.8,84.3,1
1333286,10666830043,61.0,173.0,84.0,0,0.581,716.8,84.3,1
1333287,10666838043,37.0,140.0,48.0,0,0.537,716.8,84.3,1
1333288,10666846044,20.0,111.0,14.0,0,0.504,716.8,84.3,1
1333289,10666854043,8.0,86.0,-17.0,0,0.52,716.8,84.3,1
1333290,10666862047,0.0,65.0,-45.0,0,0.534,716.8,84.3,3
1333291,10666870045,0.0,49.0,-69.0,0,0.538,716.8,84.3,3
1333292,10666878046,0.0,37.0,-90.0,0,0.543,716.8,84.3,3
1333293,10666886045,0.0,28.0,-107.0,0,0.538,716.8,84.3,3
1333294,10666894043,0.0,21.0,-121.0,0,0.535,716.8,84.3,3
1333295,10666902046,0.0,16.0,-132.0,0,0.528,716.8,84.3,3
1333296,10666910045,0.0,12.0,-140.0,0,0.518,716.8,84.3,3
1333297,10666918044,0.0,9.0,-147.0,0,0.519,716.8,84.3,3
1333298,10666926045,0.0,7.0,-152.0,0,0.512,716.8,84.3,3
1333299,10666934046,0.0,5.0,-156.0,0,0.51,716.8,84.3,3
1333300,10666942045,0.0,4.0,-159.0,0,0.507,716.8,84.3,3
1333301,10666950045,0.0,3.0,-161.0,0,0.503,716.8,84.3,3
1333302,10666958044,0.0,2.0,-162.0,0,0.498,716.8,84.3,3
1333303,10666966043,0.0,2.0,-163.0,0,0.499,716.8,84.3,3
1333304,10666974044,0.0,1.0,-163.0,1,0.493,716.8,84.3,3
1333305,10666982043,0.0,1.0,-163.0,0,0.493,716.8,84.3,3
1333306,10666990044,0.0,1.0,-163.0,0,0.492,716.8,84.3,3
1333307,10666998043,0.0,1.0,-163.0,0,0.491,715.2,84.3,3
1333308,10667006045,0.0,0.0,-162.0,0,0.495,715.2,84.3,3
1333309,10667014043,0.0,0.0,-161.0,0,0.493,715.2,84.3,3
1333310,10667022043,0.0,0.0,-161.0,1,0.487,715.2,84.3,3
1333311,10667030043,0.0,0.0,-160.0,0,0.491,715.2,84.3,3
1333312,10667038045,0.0,0.0,-159.0,0,0.489,715.2,84.3,3
1333313,10667046043,0.0,0.0,-158.0,0,0.487,715.2,84.3,3
1333314,10667054043,0.0,0.0,-157.0,0,0.484,715.2,84.3,3
1333315,10667062043,0.0,0.0,-156.0,0,0.482,715.2,84.3,3
1333316,10667070043,0.0,0.0,-155.0,0,0.48,715.2,84.3,3
1333317,10667078044,0.0,0.0,-154.0,0,0.478,715.2,84.3,3
1333318,10667086043,0.0,0.0,-153.0,0,0.476,715.2,84.3,3
1333319,10667094043,0.0,0.0,-152.0,0,0.474,715.2,84.3,3
1333320,10667102043,0.0,0.0,-151.0,0,0.472,715.2,84.3,3
1333321,10667110043,0.0,0.0,-150.0,0,0.47,715.2,84.3,3
1333322,10667118043,0.0,0.0,-149.0,0,0.468,715.2,84.3,3
1333323,10667126043,0.0,0.0,-148.0,0,0.466,715.2,84.3,3
1333324,10667134045,0.0,0.0,-147.0,0,0.464,715.2,84.3,3
1333325,10667142043,0.0,0.0,-146.0,0,0.462,715.2,84.3,3
1333326,10667150043,6.0,1.0,-145.0,0,0.46,715.2,84.3,1
1333327,10667158046,5.0,2.0,-144.0,0,0.458,715.2,84.3,1
1333328,10667166046,12.0,5.0,-142.0,0,0.461,715.2,84.3,1
1333329,10667174044,16.0,7.0,-139.0,0,0.463,715.2,84.3,1
1333330,10667182043,20.0,10.0,-136.0,0,0.458,715.2,84.3,1
1333331,10667190043,28.0,15.0,-133.0,0,0.454,715.2,84.3,1
1333332,10667198046,35.0,20.0,-129.0,0,0.455,715.2,84.3,1
1333333,10667206043,41.0,25.0,-124.0,0,0.455,715.2,84.3,1
1333334,10667214043,46.0,30.0,-119.0,0,0.449,715.2,84.3,1
1333335,10667222043,46.0,34.0,-114.0,0,0.443,715.2,84.3,1
1333336,10667230044,54.0,39.0,-109.0,0,0.437,715.2,84.3,1
1333337,10667238043,55.0,43.0,-104.0,0,0.431,715.2,84.3,1
1333338,10667246043,60.0,47.0,-99.0,0,0.425,715.2,84.3,1
1333339,10667254043,64.0,51.0,-94.0,0,0.419,715.2,84.3,1
1333340,10667262047,64.0,54.0,-90.0,0,0.408,715.2,84.3,1
1333341,10667270044,70.0,58.0,-85.0,0,0.41,715.2,84.3,1
1333342,10667278044,74.0,62.0,-81.0,0,0.399,715.2,84.3,1
1333343,10667286043,76.0,65.0,-77.0,0,0.395,715.2,84.3,1
1333344,10667294044,85.0,70.0,-72.0,0,0.396,715.2,84.3,1
1333345,10667302044,89.0,75.0,-68.0,0,0.386,715.2,84.3,1
1333346,10667310047,106.0,82.0,-62.0,0,0.393,713.6,84.3,1
1333347,10667318043,125.0,93.0,-55.0,0,0.393,713.6,84.3,1
1333348,10667326043,151.0,107.0,-46.0,0,0.398,713.6,84.3,1
1333349,10667334043,189.0,127.0,-34.0,0,0.407,713.6,84.3,1
1333350,10667342043,225.0,151.0,-18.0,0,0.419,713.6,84.3,1
1333351,10667350043,285.0,183.0,2.0,0,0.463,713.6,84.3,1
1333352,10667358047,328.0,218.0,26.0,0,0.51,713.6,84.3,1
1333353,10667366043,383.0,258.0,55.0,0,0.566,713.6,84.3,1
1333354,10667374044,446.0,304.0,88.0,0,0.618,713.6,84.3,1
1333355,10667382043,494.0,350.0,125.0,0,0.673,713.6,84.3,1
1333356,10667390047,548.0,398.0,164.0,0,0.72,713.6,84.3,1
1333357,10667398043,588.0,444.0,204.0,0,0.761,713.6,84.3,1
1333358,10667406043,622.0,487.0,245.0,0,0.799,713.6,84.3,1
1333359,10667414046,654.0,528.0,285.0,0,0.825,713.6,84.3,1
1333360,10667422043,675.0,563.0,323.0,0,0.842,713.6,84.3,1
1333361,10667430045,689.0,594.0,358.0,0,0.849,713.6,84.3,1
1333362,10667438043,692.0,618.0,389.0,0,0.845,713.6,84.3,1
1333363,10667446044,684.0,634.0,414.0,0,0.824,713.6,84.3,1
1333364,10667454043,673.0,643.0,435.0,0,0.808,713.6,84.3,1
1333365,10667462045,648.0,644.0,448.0,0,0.761,713.6,84.3,1
1333366,10667470046,626.0,640.0,456.0,0,0.73,713.6,84.3,1
1333367,10667478043,596.0,629.0,458.0,0,0.692,713.6,84.3,1
1333368,10667486043,560.0,612.0,453.0,1,0.707,713.6,84.3,1
1333369,10667494043,524.0,591.0,443.0,0,0.733,713.6,84.3,1
1333370,10667502046,477.0,563.0,427.0,0,0.763,713.6,84.3,1
1333371,10667510043,435.0,532.0,406.0,0,0.782,713.6,84.3,1
1333372,10667518046,383.0,496.0,380.0,0,0.794,713.6,84.3,1
1333373,10667526047,338.0,458.0,350.0,0,0.794,713.6,84.3,1
1333374,10667534045,292.0,418.0,317.0,0,0.782,713.6,84.3,1
1333375,10667542043,241.0,375.0,281.0,0,0.764,713.6,84.3,1
1333376,10667550044,201.0,333.0,242.0,0,0.738,713.6,84.3,1
1333377,10667558043,156.0,290.0,202.0,0,0.701,713.6,84.3,1
1333378,10667566046,118.0,248.0,162.0,0,0.659,713.6,84.3,1
1333379,10667574046,84.0,208.0,122.0,0,0.617,713.6,84.3,1
1333380,10667582043,53.0,171.0,82.0,0,0.575,713.6,84.3,1
1333381,10667590046,32.0,137.0,44.0,0,0.532,713.6,84.3,1
1333382,10667598043,12.0,107.0,9.0,0,0.513,713.6,84.3,1
1333383,10667606043,0.0,81.0,-24.0,0,0.536,713.6,84.3,3
1333384,10667614045,0.0,61.0,-52.0,0,0.54,713.6,84.3,3
1333385,10667622044,0.0,46.0,-77.0,0,0.55,715.2,84.3,3
1333386,10667630045,0.0,35.0,-97.0,0,0.544,715.2,84.3,3
1333387,10667638043,0.0,27.0,-114.0,0,0.544,715.2,84.3,3
1333388,10667646044,0.0,20.0,-127.0,0,0.533,715.2,84.3,3
1333389,10667654044,0.0,15.0,-138.0,0,0.532,715.2,84.3,3
1333390,10667662044,0.0,12.0,-146.0,0,0.522,715.2,84.3,3
1333391,10667670046,0.0,9.0,-153.0,0,0.523,715.2,84.3,3
1333392,10667678047,0.0,7.0,-157.0,0,0.51,715.2,84.3,3
1333393,10667686046,0.0,5.0,-161.0,0,0.513,715.2,84.3,3
1333394,10667694046,0.0,4.0,-164.0,0,0.51,715.2,84.3,3
