seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
140658,1125806043,76.0,66.0,-103.0,0,0.47,795.2,77.3,17
140659,1125814045,84.0,70.0,-99.0,0,0.464,795.2,77.3,17
140660,1125822043,95.0,76.0,-95.0,0,0.457,795.2,77.3,17
140661,1125830046,111.0,85.0,-89.0,0,0.466,795.2,77.3,17
140662,1125838044,132.0,96.0,-81.0,0,0.472,795.2,77.3,17
140663,1125846043,152.0,110.0,-72.0,0,0.469,795.2,77.3,17
140664,1125854043,178.0,126.0,-60.0,0,0.479,795.2,77.3,17
140665,1125862043,208.0,146.0,-46.0,0,0.478,795.2,77.3,17
140666,1125870043,242.0,169.0,-30.0,0,0.474,795.2,77.3,17
140667,1125878043,283.0,197.0,-10.0,0,0.493,795.2,77.3,17
140668,1125886047,317.0,226.0,12.0,0,0.534,795.2,77.3,17
140669,1125894043,353.0,257.0,36.0,0,0.578,795.2,77.3,17
140670,1125902043,383.0,287.0,62.0,0,0.625,795.2,77.3,17
140671,1125910043,416.0,319.0,90.0,0,0.673,795.2,77.3,17
140672,1125918046,444.0,349.0,117.0,0,0.705,795.2,77.3,17
140673,1125926043,466.0,377.0,145.0,0,0.745,795.2,77.3,17
140674,1125934043,490.0,405.0,172.0,0,0.771,795.2,77.3,17
140675,1125942047,507.0,429.0,198.0,0,0.793,795.2,77.3,17
140676,1125950046,521.0,452.0,222.0,0,0.804,795.2,77.3,17
140677,1125958044,523.0,469.0,244.0,0,0.809,795.2,77.3,17
140678,1125966047,522.0,482.0,262.0,0,0.793,795.2,77.3,17
140679,1125974043,521.0,491.0,278.0,0,0.787,795.2,77.3,17
140680,1125982047,508.0,495.0,289.0,0,0.75,795.2,77.3,17
140681,1125990047,501.0,497.0,297.0,0,0.726,795.2,77.3,17
140682,1125998046,489.0,495.0,302.0,0,0.701,795.2,77.3,17
140683,1126006043,473.0,490.0,303.0,0,0.666,795.2,77.3,17
140684,1126014043,452.0,480.0,301.0,1,0.671,795.2,77.3,17
140685,1126022043,430.0,468.0,295.0,0,0.7,795.2,77.3,17
140686,1126030045,411.0,454.0,287.0,0,0.711,795.2,77.3,17
140687,1126038043,389.0,439.0,275.0,0,0.736,795.2,77.3,17
140688,1126046047,361.0,420.0,262.0,0,0.733,795.2,77.3,17
140689,1126054044,335.0,399.0,246.0,0,0.742,795.2,77.3,17
140690,1126062046,309.0,377.0,228.0,0,0.738,795.2,77.3,17
140691,1126070046,284.0,355.0,208.0,0,0.73,795.2,77.3,17
140692,1126078046,263.0,332.0,187.0,0,0.711,795.2,77.3,17
140693,1126086047,236.0,309.0,166.0,0,0.684,795.2,77.3,17
140694,1126094046,214.0,286.0,143.0,0,0.666,795.2,77.3,17
140695,1126102045,193.0,263.0,121.0,0,0.629,795.2,77.3,17
140696,1126110046,177.0,243.0,99.0,0,0.598,795.2,77.3,17
140697,1126118043,158.0,222.0,77.0,0,0.567,795.2,77.3,17
140698,1126126047,150.0,205.0,57.0,0,0.527,795.2,77.3,17
140699,1126134043,141.0,189.0,38.0,0,0.495,795.2,77.3,17
140700,1126142044,134.0,176.0,20.0,0,0.466,795.2,77.3,17
140701,1126150043,124.0,163.0,4.0,0,0.456,795.2,77.3,17
140702,1126158043,116.0,152.0,-10.0,0,0.458,795.2,77.3,17
140703,1126166043,110.0,142.0,-23.0,0,0.466,795.2,77.3,17
140704,1126174046,105.0,133.0,-35.0,0,0.474,795.2,77.3,17
140705,1126182043,104.0,126.0,-45.0,0,0.47,795.2,77.3,17
140706,1126190046,98.0,119.0,-55.0,0,0.484,795.2,77.3,17
140707,1126198043,96.0,113.0,-63.0,0,0.478,795.2,77.3,17
140708,1126206046,88.0,107.0,-70.0,0,0.48,795.2,77.3,17
140709,1126214043,84.0,102.0,-76.0,0,0.48,795.2,77.3,17
140710,1126222045,80.0,96.0,-83.0,0,0.498,795.2,77.3,17
140711,1126230043,80.0,92.0,-88.0,0,0.488,795.2,77.3,17
140712,1126238043,71.0,87.0,-93.0,0,0.495,795.2,77.3,17
140713,1126246043,68.0,83.0,-98.0,0,0.502,795.2,77.3,17
140714,1126254043,67.0,79.0,-102.0,0,0.499,795.2,77.3,17
140715,1126262047,60.0,74.0,-106.0,0,0.505,795.2,77.3,17
140716,1126270043,51.0,69.0,-110.0,0,0.51,795.2,77.3,17
140717,1126278044,47.0,63.0,-115.0,0,0.525,795.2,77.3,17
140718,1126286044,44.0,59.0,-119.0,0,0.521,795.2,77.3,17
140719,1126294043,39.0,54.0,-123.0,0,0.526,795.2,77.3,17
140720,1126302046,37.0,50.0,-127.0,0,0.531,795.2,77.3,17
140721,1126310043,33.0,46.0,-130.0,0,0.526,795.2,77.3,17
140722,1126318046,32.0,42.0,-134.0,0,0.539,795.2,77.3,17
140723,1126326043,30.0,39.0,-137.0,0,0.534,795.2,77.3,17
140724,1126334044,28.0,37.0,-139.0,0,0.527,795.2,77.3,17
140725,1126342043,28.0,35.0,-141.0,0,0.529,795.2,77.3,17
140726,1126350045,28.0,33.0,-143.0,0,0.53,795.2,77.3,17
140727,1126358043,29.0,32.0,-144.0,0,0.522,795.2,77.3,17
140728,1126366046,28.0,31.0,-145.0,0,0.522,795.2,77.3,17
140729,1126374043,30.0,31.0,-146.0,0,0.522,795.2,77.3,17
140730,1126382047,26.0,30.0,-146.0,1,0.513,795.2,77.3,17
140731,1126390043,31.0,30.0,-146.0,0,0.512,795.2,77.3,17
140732,1126398047,32.0,30.0,-145.0,0,0.518,795.2,77.3,17
140733,1126406043,33.0,31.0,-145.0,1,0.509,795.2,77.3,17
140734,1126414043,36.0,32.0,-143.0,0,0.522,795.2,77.3,17
140735,1126422043,39.0,34.0,-142.0,0,0.511,795.2,77.3,17
140736,1126430043,37.0,35.0,-140.0,0,0.516,795.2,77.3,17
140737,1126438043,50.0,38.0,-138.0,0,0.513,795.2,77.3,17
140738,1126446043,50.0,41.0,-135.0,0,0.517,795.2,77.3,17
140739,1126454043,52.0,44.0,-132.0,0,0.512,795.2,77.3,17
140740,1126462043,61.0,48.0,-128.0,0,0.514,795.2,77.3,17
140741,1126470043,64.0,52.0,-125.0,0,0.5,795.2,77.3,17
140742,1126478043,68.0,56.0,-120.0,0,0.51,795.2,77.3,17
140743,1126486045,67.0,58.0,-117.0,0,0.487,795.2,77.3,17
140744,1126494043,74.0,62.0,-112.0,0,0.497,795.2,77.3,17
140745,1126502045,75.0,65.0,-108.0,0,0.481,795.2,77.3,17
140746,1126510043,81.0,69.0,-104.0,0,0.475,795.2,77.3,17
140747,1126518045,88.0,74.0,-100.0,0,0.468,795.2,77.3,17
140748,1126526043,84.0,76.0,-96.0,0,0.461,795.2,77.3,17
140749,1126534044,91.0,80.0,-92.0,0,0.455,795.2,77.3,17
140750,1126542043,99.0,84.0,-88.0,0,0.449,795.2,77.3,17
140751,1126550045,104.0,89.0,-83.0,0,0.45,795.2,77.3,17
140752,1126558043,116.0,96.0,-78.0,0,0.443,795.2,77.3,17
140753,1126566044,127.0,103.0,-72.0,0,0.443,795.2,77.3,17
140754,1126574043,148.0,114.0,-64.0,0,0.451,795.2,77.3,17
140755,1126582045,175.0,129.0,-54.0,0,0.457,795.2,77.3,17
140756,1126590043,204.0,147.0,-42.0,0,0.459,795.2,77.3,17
140757,1126598043,241.0,170.0,-27.0,0,0.467,795.2,77.3,17
140758,1126606047,277.0,196.0,-9.0,0,0.485,795.2,77.3,17
140759,1126614043,315.0,225.0,12.0,0,0.533,795.2,77.3,17
140760,1126622045,348.0,255.0,35.0,0,0.576,795.2,77.3,17
140761,1126630043,390.0,287.0,61.0,0,0.627,795.2,77.3,17
140762,1126638045,421.0,320.0,89.0,0,0.675,795.2,77.3,17
140763,1126646043,451.0,352.0,117.0,0,0.713,795.2,77.3,17
140764,1126654046,478.0,382.0,146.0,0,0.754,795.2,77.3,17
140765,1126662046,502.0,411.0,174.0,0,0.783,795.2,77.3,17
140766,1126670046,516.0,437.0,201.0,0,0.806,795.2,77.3,17
140767,1126678043,531.0,460.0,226.0,0,0.818,795.2,77.3,17
140768,1126686046,538.0,479.0,249.0,0,0.824,795.2,77.3,17
140769,1126694043,543.0,494.0,269.0,0,0.817,795.2,77.3,17
140770,1126702046,540.0,505.0,286.0,0,0.804,795.2,77.3,17
140771,1126710046,532.0,512.0,299.0,0,0.777,795.2,77.3,17
140772,1126718046,528.0,516.0,309.0,0,0.754,795.2,77.3,17
140773,1126726043,516.0,516.0,316.0,0,0.729,795.2,77.3,17
140774,1126734046,499.0,512.0,319.0,0,0.693,795.2,77.3,17
140775,1126742045,480.0,504.0,318.0,1,0.674,795.2,77.3,17
140776,1126750045,463.0,494.0,314.0,0,0.696,795.2,77.3,17
140777,1126758046,444.0,482.0,307.0,0,0.717,795.2,77.3,17
140778,1126766046,420.0,467.0,298.0,0,0.728,795.2,77.3,17
140779,1126774047,397.0,450.0,285.0,0,0.753,795.2,77.3,17
140780,1126782045,368.0,430.0,270.0,0,0.756,795.2,77.3,17
140781,1126790046,343.0,409.0,253.0,0,0.756,795.2,77.3,17
140782,1126798047,313.0,386.0,234.0,0,0.751,795.2,77.3,17
140783,1126806046,286.0,362.0,213.0,0,0.742,795.2,77.3,17
140784,1126814045,264.0,338.0,191.0,0,0.721,795.2,77.3,17
140785,1126822045,239.0,314.0,169.0,0,0.693,795.2,77.3,17
140786,1126830045,212.0,289.0,145.0,0,0.672,795.2,77.3,17
140787,1126838046,189.0,265.0,121.0,0,0.639,795.2,77.3,17
140788,1126846046,173.0,243.0,98.0,0,0.6,795.2,77.3,17
140789,1126854043,159.0,222.0,75.0,0,0.568,795.2,77.3,17
140790,1126862047,143.0,203.0,54.0,0,0.527,795.2,77.3,17
140791,1126870043,133.0,186.0,33.0,0,0.5,795.2,77.3,17
140792,1126878043,124.0,171.0,15.0,0,0.464,795.2,77.3,17
140793,1126886043,113.0,157.0,-3.0,0,0.485,795.2,77.3,17
140794,1126894044,104.0,144.0,-19.0,0,0.49,795.2,77.3,17
140795,1126902045,96.0,132.0,-33.0,0,0.493,795.2,77.3,17
140796,1126910043,92.0,123.0,-46.0,0,0.502,795.2,77.3,17
140797,1126918043,93.0,115.0,-57.0,0,0.5,795.2,77.3,17
140798,1126926045,89.0,109.0,-67.0,0,0.506,795.2,77.3,17
140799,1126934043,84.0,103.0,-76.0,0,0.509,795.2,77.3,17
140800,1126942046,80.0,97.0,-83.0,0,0.502,795.2,77.3,17
140801,1126950043,70.0,91.0,-90.0,0,0.512,795.2,77.3,17
140802,1126958043,71.0,86.0,-96.0,0,0.511,795.2,77.3,17
140803,1126966043,64.0,81.0,-102.0,0,0.519,795.2,77.3,17
140804,1126974043,61.0,76.0,-107.0,0,0.517,795.2,77.3,17
140805,1126982043,60.0,72.0,-112.0,0,0.524,795.2,77.3,17
140806,1126990043,52.0,67.0,-116.0,0,0.521,795.2,77.3,17
140807,1126998049,47.0,62.0,-120.0,0,0.526,795.2,77.3,17
140808,1127006043,41.0,57.0,-125.0,0,0.54,795.2,77.3,17
140809,1127014047,39.0,53.0,-129.0,0,0.536,795.2,77.3,17
140810,1127022046,34.0,48.0,-133.0,0,0.541,795.2,77.3,17
140811,1127030043,34.0,45.0,-136.0,0,0.536,795.2,77.3,17
140812,1127038045,28.0,41.0,-140.0,0,0.548,795.2,77.3,17
140813,1127046043,23.0,36.0,-143.0,0,0.543,795.2,77.3,17
140814,1127054043,18.0,32.0,-146.0,0,0.545,795.2,77.3,17
140815,1127062043,18.0,29.0,-149.0,0,0.548,795.2,77.3,17
140816,1127070046,15.0,25.0,-152.0,0,0.551,795.2,77.3,17
140817,1127078043,14.0,23.0,-155.0,0,0.553,795.2,77.3,17
140818,1127086043,11.0,20.0,-157.0,0,0.546,795.2,77.3,17
140819,1127094043,12.0,18.0,-159.0,0,0.547,795.2,77.3,17
140820,1127102047,11.0,16.0,-160.0,0,0.539,795.2,77.3,17
140821,1127110043,10.0,15.0,-162.0,0,0.549,795.2,77.3,17
140822,1127118045,14.0,15.0,-162.0,1,0.531,795.2,77.3,17
140823,1127126045,11.0,14.0,-162.0,0,0.53,795.2,77.3,17
140824,1127134045,16.0,14.0,-162.0,0,0.529,795.2,77.3,17
140825,1127142043,16.0,15.0,-162.0,0,0.528,795.2,77.3,17
140826,1127150043,15.0,15.0,-161.0,0,0.534,795.2,77.3,17
140827,1127158043,21.0,16.0,-160.0,0,0.532,795.2,77.3,17
140828,1127166043,22.0,18.0,-158.0,0,0.537,795.2,77.3,17
140829,1127174043,28.0,20.0,-156.0,0,0.534,795.2,77.3,17
140830,1127182045,28.0,22.0,-154.0,0,0.53,795.2,77.3,17
140831,1127190043,36.0,25.0,-151.0,0,0.534,795.2,77.3,17
140832,1127198043,43.0,30.0,-147.0,0,0.537,795.2,77.3,17
140833,1127206043,42.0,33.0,-143.0,0,0.531,795.2,77.3,17
140834,1127214043,48.0,36.0,-139.0,0,0.524,795.2,77.3,17
140835,1127222044,48.0,39.0,-136.0,0,0.51,795.2,77.3,17
140836,1127230043,49.0,42.0,-132.0,0,0.513,795.2,77.3,17
140837,1127238043,56.0,45.0,-128.0,0,0.506,795.2,77.3,17
140838,1127246047,59.0,48.0,-124.0,0,0.5,795.2,77.3,17
140839,1127254043,63.0,52.0,-120.0,0,0.493,795.2,77.3,17
140840,1127262043,68.0,56.0,-116.0,0,0.487,795.2,77.3,17
140841,1127270043,68.0,59.0,-112.0,0,0.48,795.2,77.3,17
140842,1127278043,77.0,63.0,-108.0,0,0.474,795.2,77.3,17
140843,1127286043,78.0,67.0,-103.0,0,0.476,795.2,77.3,17
140844,1127294044,89.0,72.0,-99.0,0,0.46,795.2,77.3,17
140845,1127302043,101.0,79.0,-93.0,0,0.471,795.2,77.3,17
140846,1127310046,116.0,88.0,-86.0,0,0.47,795.2,77.3,17
140847,1127318043,140.0,101.0,-78.0,0,0.469,795.2,77.3,17
140848,1127326043,164.0,116.0,-67.0,0,0.483,795.2,77.3,17
140849,1127334046,192.0,134.0,-55.0,0,0.476,795.2,77.3,17
140850,1127342043,233.0,158.0,-39.0,0,0.49,795.2,77.3,17
140851,1127350046,268.0,185.0,-20.0,0,0.489,795.2,77.3,17
140852,1127358047,305.0,214.0,2.0,0,0.527,795.2,77.3,17
140853,1127366043,343.0,245.0,26.0,0,0.569,795.2,77.3,17
140854,1127374047,383.0,279.0,53.0,0,0.62,795.2,77.3,17
140855,1127382043,417.0,312.0,81.0,0,0.663,795.2,77.3,17
140856,1127390046,448.0,345.0,111.0,0,0.711,795.2,77.3,17
140857,1127398047,480.0,378.0,140.0,0,0.745,795.2,77.3,17
140858,1127406047,498.0,407.0,170.0,0,0.783,795.2,77.3,17
140859,1127414043,520.0,434.0,198.0,0,0.804,795.2,77.3,17
140860,1127422046,529.0,457.0,224.0,0,0.818,795.2,77.3,17
140861,1127430047,540.0,477.0,248.0,0,0.826,795.2,77.3,17
140862,1127438043,546.0,494.0,269.0,0,0.821,795.2,77.3,17
140863,1127446043,540.0,505.0,287.0,0,0.81,795.2,77.3,17
140864,1127454043,534.0,512.0,301.0,0,0.784,795.2,77.3,17
140865,1127462043,527.0,516.0,311.0,0,0.753,795.2,77.3,17
140866,1127470047,509.0,514.0,317.0,0,0.718,795.2,77.3,17
140867,1127478043,500.0,511.0,320.0,0,0.691,795.2,77.3,17
140868,1127486045,474.0,502.0,319.0,1,0.672,795.2,77.3,17
140869,1127494043,458.0,491.0,315.0,0,0.694,795.2,77.3,17
140870,1127502045,435.0,478.0,307.0,0,0.723,795.2,77.3,17
140871,1127510047,411.0,461.0,297.0,0,0.733,795.2,77.3,17
140872,1127518046,383.0,442.0,283.0,0,0.757,795.2,77.3,17
140873,1127526043,359.0,422.0,267.0,0,0.759,795.2,77.3,17
140874,1127534043,331.0,400.0,249.0,0,0.757,795.2,77.3,17
140875,1127542047,304.0,377.0,229.0,0,0.751,795.2,77.3,17
140876,1127550043,278.0,353.0,208.0,0,0.733,795.2,77.3,17
140877,1127558043,254.0,329.0,186.0,0,0.713,795.2,77.3,17
140878,1127566043,224.0,303.0,162.0,0,0.694,795.2,77.3,17
140879,1127574043,207.0,280.0,139.0,0,0.657,795.2,77.3,17
140880,1127582046,185.0,257.0,115.0,0,0.629,795.2,77.3,17
140881,1127590046,168.0,235.0,92.0,0,0.592,795.2,77.3,17
140882,1127598045,156.0,216.0,70.0,0,0.555,795.2,77.3,17
140883,1127606043,141.0,198.0,49.0,0,0.521,795.2,77.3,17
140884,1127614046,130.0,181.0,30.0,0,0.484,795.2,77.3,17
140885,1127622043,121.0,167.0,12.0,0,0.465,795.2,77.3,17
140886,1127630043,119.0,155.0,-4.0,0,0.468,795.2,77.3,17
140887,1127638045,111.0,145.0,-19.0,0,0.479,795.2,77.3,17
140888,1127646047,110.0,136.0,-32.0,0,0.479,795.2,77.3,17
140889,1127654045,110.0,130.0,-42.0,0,0.467,795.2,77.3,17
140890,1127662047,102.0,123.0,-52.0,0,0.481,795.2,77.3,17
140891,1127670043,101.0,118.0,-60.0,0,0.474,795.2,77.3,17
140892,1127678043,97.0,113.0,-67.0,0,0.475,795.2,77.3,17
140893,1127686045,95.0,108.0,-73.0,0,0.475,795.2,77.3,17
140894,1127694043,92.0,104.0,-78.0,0,0.473,795.2,77.3,17
140895,1127702045,85.0,100.0,-83.0,0,0.48,795.2,77.3,17
140896,1127710043,80.0,95.0,-88.0,0,0.487,795.2,77.3,17
140897,1127718045,82.0,92.0,-92.0,0,0.484,795.2,77.3,17
140898,1127726043,76.0,88.0,-96.0,0,0.489,795.2,77.3,17
140899,1127734044,70.0,84.0,-100.0,0,0.494,795.2,77.3,17
140900,1127742045,64.0,79.0,-103.0,0,0.489,795.2,77.3,17
140901,1127750043,64.0,75.0,-107.0,0,0.502,795.2,77.3,17
140902,1127758046,59.0,71.0,-110.0,0,0.497,795.2,77.3,17
140903,1127766043,50.0,66.0,-114.0,0,0.51,795.2,77.3,17
140904,1127774045,51.0,62.0,-118.0,0,0.514,795.2,77.3,17
140905,1127782043,44.0,58.0,-121.0,0,0.509,795.2,77.3,17
140906,1127790043,37.0,53.0,-125.0,0,0.522,795.2,77.3,17
140907,1127798043,38.0,49.0,-128.0,0,0.516,795.2,77.3,17
140908,1127806046,32.0,45.0,-132.0,0,0.529,795.2,77.3,17
140909,1127814043,32.0,42.0,-135.0,0,0.523,795.2,77.3,17
140910,1127822046,32.0,40.0,-137.0,0,0.516,795.2,77.3,17
140911,1127830043,25.0,36.0,-140.0,0,0.527,795.2,77.3,17
140912,1127838043,28.0,34.0,-142.0,0,0.52,795.2,77.3,17
140913,1127846047,24.0,32.0,-144.0,0,0.522,795.2,77.3,17
140914,1127854044,25.0,30.0,-145.0,0,0.514,795.2,77.3,17
140915,1127862043,26.0,29.0,-146.0,0,0.514,795.2,77.3,17
140916,1127870045,28.0,29.0,-147.0,0,0.514,795.2,77.3,17
140917,1127878043,28.0,29.0,-147.0,1,0.505,795.2,77.3,17
140918,1127886043,30.0,29.0,-147.0,0,0.504,795.2,77.3,17
140919,1127894043,37.0,31.0,-146.0,0,0.51,795.2,77.3,17
140920,1127902044,36.0,32.0,-145.0,0,0.507,795.2,77.3,17
140921,1127910043,38.0,34.0,-143.0,0,0.512,795.2,77.3,17
140922,1127918046,45.0,36.0,-141.0,0,0.508,795.2,77.3,17
140923,1127926043,47.0,39.0,-138.0,0,0.512,795.2,77.3,17
140924,1127934045,50.0,42.0,-135.0,0,0.507,795.2,77.3,17
140925,1127942043,51.0,44.0,-132.0,0,0.502,795.2,77.3,17
140926,1127950044,59.0,48.0,-129.0,0,0.497,795.2,77.3,17
140927,1127958043,60.0,51.0,-126.0,0,0.492,795.2,77.3,17
140928,1127966044,64.0,54.0,-122.0,0,0.495,795.2,77.3,17
140929,1127974043,69.0,58.0,-118.0,0,0.488,795.2,77.3,17
140930,1127982043,69.0,60.0,-114.0,0,0.482,795.2,77.3,17
140931,1127990043,76.0,64.0,-110.0,0,0.476,795.2,77.3,17
140932,1127998046,80.0,68.0,-106.0,0,0.47,795.2,77.3,17
140933,1128006044,81.0,71.0,-102.0,0,0.464,795.2,77.3,17
140934,1128014046,91.0,76.0,-98.0,0,0.458,795.2,77.3,17
140935,1128022046,95.0,81.0,-93.0,0,0.46,795.2,77.3,17
140936,1128030043,105.0,86.0,-88.0,0,0.453,795.2,77.3,17
140937,1128038043,121.0,95.0,-82.0,0,0.454,795.2,77.3,17
140938,1128046043,140.0,106.0,-74.0,0,0.462,795.2,77.3,17
140939,1128054046,166.0,120.0,-64.0,0,0.468,795.2,77.3,17
140940,1128062047,192.0,138.0,-53.0,0,0.463,795.2,77.3,17
140941,1128070043,223.0,158.0,-38.0,0,0.479,795.2,77.3,17
140942,1128078047,264.0,184.0,-21.0,0,0.475,795.2,77.3,17
140943,1128086043,296.0,211.0,0.0,0,0.512,795.2,77.3,17
140944,1128094043,340.0,242.0,23.0,0,0.552,795.2,77.3,17
140945,1128102044,369.0,273.0,48.0,0,0.595,795.2,77.3,17
140946,1128110045,407.0,306.0,75.0,0,0.641,795.2,77.3,17
140947,1128118043,443.0,339.0,103.0,0,0.682,795.2,77.3,17
140948,1128126045,468.0,370.0,132.0,0,0.724,795.2,77.3,17
140949,1128134044,495.0,400.0,161.0,0,0.758,795.2,77.3,17
140950,1128142046,510.0,427.0,189.0,0,0.784,795.2,77.3,17
140951,1128150045,524.0,451.0,215.0,0,0.8,795.2,77.3,17
140952,1128158043,538.0,472.0,239.0,0,0.809,795.2,77.3,17
140953,1128166046,541.0,489.0,260.0,0,0.806,795.2,77.3,17
140954,1128174045,543.0,502.0,279.0,0,0.804,795.2,77.3,17
140955,1128182043,533.0,509.0,293.0,0,0.772,795.2,77.3,17
140956,1128190046,528.0,514.0,304.0,0,0.751,795.2,77.3,17
140957,1128198044,522.0,516.0,312.0,0,0.727,795.2,77.3,17
140958,1128206045,502.0,512.0,316.0,0,0.692,795.2,77.3,17
140959,1128214045,486.0,506.0,317.0,0,0.666,795.2,77.3,17
140960,1128222044,464.0,496.0,314.0,1,0.679,795.2,77.3,17
140961,1128230047,442.0,483.0,307.0,0,0.708,795.2,77.3,17
140962,1128238046,422.0,468.0,298.0,0,0.718,795.2,77.3,17
140963,1128246045,389.0,449.0,285.0,0,0.742,795.2,77.3,17
140964,1128254046,365.0,429.0,270.0,0,0.746,795.2,77.3,17
140965,1128262047,331.0,405.0,252.0,0,0.752,795.2,77.3,17
140966,1128270043,300.0,379.0,231.0,0,0.751,795.2,77.3,17
140967,1128278043,276.0,354.0,209.0,0,0.732,795.2,77.3,17
140968,1128286044,245.0,328.0,185.0,0,0.715,795.2,77.3,17
140969,1128294043,225.0,303.0,161.0,0,0.684,795.2,77.3,17
140970,1128302043,199.0,278.0,137.0,0,0.652,795.2,77.3,17
140971,1128310046,180.0,254.0,112.0,0,0.624,795.2,77.3,17
140972,1128318046,161.0,231.0,88.0,0,0.585,795.2,77.3,17
140973,1128326043,143.0,210.0,65.0,0,0.549,795.2,77.3,17
140974,1128334046,130.0,191.0,43.0,0,0.515,795.2,77.3,17
140975,1128342043,116.0,173.0,22.0,0,0.484,795.2,77.3,17
140976,1128350045,110.0,157.0,3.0,0,0.481,795.2,77.3,17
140977,1128358043,102.0,144.0,-15.0,0,0.496,795.2,77.3,17
140978,1128366043,94.0,132.0,-30.0,0,0.492,795.2,77.3,17
140979,1128374043,96.0,123.0,-44.0,0,0.501,795.2,77.3,17
140980,1128382045,84.0,114.0,-56.0,0,0.501,795.2,77.3,17
140981,1128390043,84.0,106.0,-67.0,0,0.507,795.2,77.3,17
140982,1128398044,85.0,101.0,-76.0,0,0.502,795.2,77.3,17
140983,1128406043,84.0,97.0,-83.0,0,0.494,795.2,77.3,17
140984,1128414043,84.0,94.0,-89.0,0,0.494,795.2,77.3,17
140985,1128422046,79.0,90.0,-94.0,0,0.492,795.2,77.3,17
140986,1128430043,77.0,87.0,-99.0,0,0.498,795.2,77.3,17
140987,1128438045,76.0,84.0,-102.0,0,0.485,795.2,77.3,17
140988,1128446047,72.0,81.0,-106.0,0,0.498,795.2,77.3,17
140989,1128454043,70.0,79.0,-108.0,0,0.484,795.2,77.3,17
140990,1128462043,64.0,75.0,-111.0,0,0.495,795.2,77.3,17
140991,1128470046,64.0,72.0,-114.0,0,0.499,795.2,77.3,17
140992,1128478045,60.0,69.0,-116.0,0,0.492,795.2,77.3,17
140993,1128486043,52.0,65.0,-119.0,0,0.503,795.2,77.3,17
140994,1128494046,52.0,62.0,-122.0,0,0.506,795.2,77.3,17
140995,1128502043,49.0,59.0,-124.0,0,0.5,795.2,77.3,17
140996,1128510045,40.0,54.0,-127.0,0,0.511,795.2,77.3,17
140997,1128518043,38.0,50.0,-130.0,0,0.513,795.2,77.3,17
140998,1128526043,35.0,47.0,-133.0,0,0.516,795.2,77.3,17
140999,1128534043,36.0,44.0,-135.0,0,0.509,795.2,77.3,17
141000,1128542045,22.0,39.0,-138.0,0,0.52,795.2,77.3,17
141001,1128550043,25.0,35.0,-141.0,0,0.523,795.2,77.3,17
141002,1128558046,22.0,32.0,-144.0,0,0.526,795.2,77.3,17
141003,1128566043,19.0,29.0,-146.0,0,0.519,795.2,77.3,17
141004,1128574046,18.0,26.0,-149.0,0,0.53,795.2,77.3,17
141005,1128582043,19.0,25.0,-151.0,0,0.523,795.2,77.3,17
141006,1128590046,14.0,22.0,-152.0,0,0.515,795.2,77.3,17
141007,1128598043,19.0,21.0,-153.0,0,0.516,795.2,77.3,17
141008,1128606044,14.0,19.0,-154.0,0,0.516,795.2,77.3,17
141009,1128614043,20.0,20.0,-155.0,0,0.516,795.2,77.3,17
141010,1128622046,16.0,19.0,-155.0,1,0.507,795.2,77.3,17
141011,1128630043,20.0,19.0,-155.0,0,0.506,795.2,77.3,17
141012,1128638043,20.0,19.0,-154.0,0,0.512,795.2,77.3,17
141013,1128646043,27.0,21.0,-153.0,0,0.509,795.2,77.3,17
141014,1128654046,28.0,23.0,-152.0,0,0.507,795.2,77.3,17
141015,1128662044,28.0,24.0,-150.0,0,0.511,795.2,77.3,17
141016,1128670047,33.0,26.0,-148.0,0,0.508,795.2,77.3,17
141017,1128678043,39.0,29.0,-145.0,0,0.512,795.2,77.3,17
141018,1128686046,37.0,31.0,-142.0,0,0.507,795.2,77.3,17
141019,1128694043,45.0,35.0,-139.0,0,0.502,795.2,77.3,17
141020,1128702046,48.0,38.0,-136.0,0,0.497,795.2,77.3,17
141021,1128710043,61.0,43.0,-131.0,0,0.508,795.2,77.3,17
141022,1128718044,76.0,51.0,-126.0,0,0.5,795.2,77.3,17
141023,1128726043,96.0,62.0,-119.0,0,0.509,795.2,77.3,17
141024,1128734043,122.0,77.0,-109.0,0,0.523,795.2,77.3,17
141025,1128742043,147.0,94.0,-97.0,0,0.525,795.2,77.3,17
141026,1128750043,182.0,115.0,-83.0,0,0.524,795.2,77.3,17
141027,1128758047,217.0,140.0,-65.0,0,0.532,795.2,77.3,17
141028,1128766043,252.0,167.0,-45.0,0,0.52,795.2,77.3,17
141029,1128774044,296.0,198.0,-22.0,0,0.511,795.2,77.3,17
141030,1128782047,329.0,230.0,4.0,0,0.544,795.2,77.3,17
141031,1128790045,367.0,263.0,32.0,0,0.587,795.2,77.3,17
141032,1128798047,397.0,296.0,60.0,0,0.623,795.2,77.3,17
141033,1128806043,418.0,325.0,89.0,0,0.665,795.2,77.3,17
141034,1128814043,445.0,354.0,117.0,0,0.697,795.2,77.3,17
141035,1128822043,456.0,379.0,144.0,0,0.725,795.2,77.3,17
141036,1128830047,472.0,402.0,170.0,0,0.75,795.2,77.3,17
141037,1128838043,482.0,421.0,193.0,0,0.757,795.2,77.3,17
141038,1128846043,480.0,435.0,213.0,0,0.756,795.2,77.3,17
