seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
2004960,16040222043,552.0,428.0,214.0,0,0.0,0.0,0.0,1
2004961,16040230043,581.0,465.0,249.0,0,0.0,0.0,0.0,1
2004962,16040238043,611.0,500.0,284.0,0,0.0,0.0,0.0,1
2004963,16040246043,632.0,532.0,316.0,0,0.0,0.0,0.0,1
2004964,16040254043,649.0,561.0,347.0,0,0.0,0.0,0.0,1
2004965,16040262043,660.0,585.0,375.0,0,0.0,0.0,0.0,1
2004966,16040270043,661.0,603.0,400.0,0,0.0,0.0,0.0,1
2004967,16040278043,664.0,618.0,421.0,0,0.0,0.0,0.0,1
2004968,16040286043,655.0,627.0,437.0,0,0.0,0.0,0.0,1
2004969,16040294043,639.0,630.0,449.0,0,0.0,0.0,0.0,1
2004970,16040302043,628.0,629.0,456.0,0,0.0,0.0,0.0,1
2004971,16040310043,605.0,623.0,459.0,0,0.0,0.0,0.0,1
2004972,16040318043,584.0,614.0,457.0,0,0.0,0.0,0.0,1
2004973,16040326043,557.0,600.0,451.0,0,0.0,0.0,0.0,1
2004974,16040334043,529.0,583.0,441.0,0,0.0,0.0,0.0,1
2004975,16040342043,497.0,562.0,427.0,0,0.0,0.0,0.0,1
2004976,16040350043,463.0,538.0,410.0,0,0.0,0.0,0.0,1
2004977,16040358043,429.0,512.0,389.0,0,0.0,0.0,0.0,1
2004978,16040366043,389.0,482.0,365.0,0,0.0,0.0,0.0,1
2004979,16040374043,356.0,451.0,339.0,0,0.0,0.0,0.0,1
2004980,16040382043,320.0,420.0,311.0,0,0.0,0.0,0.0,1
2004981,16040390043,283.0,386.0,281.0,0,0.494,0.0,0.0,1
2004982,16040398043,249.0,353.0,249.0,0,0.506,0.0,0.0,1
2004983,16040406046,216.0,320.0,217.0,0,0.538,0.0,0.0,1
2004984,16040414043,188.0,288.0,185.0,0,0.573,0.0,0.0,1
2004985,16040422043,159.0,257.0,153.0,0,0.609,0.0,0.0,1
2004986,16040430045,127.0,225.0,121.0,0,0.644,0.0,0.0,1
2004987,16040438043,109.0,197.0,90.0,0,0.672,0.0,0.0,1
2004988,16040446045,92.0,172.0,60.0,0,0.695,0.0,0.0,1
2004989,16040454043,80.0,149.0,33.0,0,0.703,0.0,0.0,1
2004990,16040462043,55.0,126.0,7.0,0,0.716,0.0,0.0,1
2004991,16040470045,38.0,105.0,-17.0,0,0.72,0.0,0.0,1
2004992,16040478043,28.0,86.0,-40.0,0,0.726,0.0,0.0,1
2004993,16040486047,17.0,70.0,-60.0,0,0.718,0.0,0.0,1
2004994,16040494043,11.0,55.0,-79.0,0,0.719,0.0,0.0,1
2004995,16040502045,4.0,43.0,-96.0,0,0.712,0.0,0.0,1
2004996,16040510043,0.0,33.0,-110.0,0,0.698,0.0,0.0,3
2004997,16040518043,0.0,25.0,-123.0,0,0.694,0.0,0.0,3
2004998,16040526043,0.0,19.0,-133.0,0,0.677,0.0,0.0,3
2004999,16040534043,0.0,14.0,-141.0,0,0.665,0.0,0.0,3
2005000,16040542043,0.0,11.0,-148.0,0,0.657,0.0,0.0,3
2005001,16040550043,0.0,8.0,-153.0,0,0.643,0.0,0.0,3
2005002,16040558043,0.0,6.0,-157.0,0,0.633,0.0,0.0,3
2005003,16040566043,0.0,5.0,-160.0,0,0.623,0.0,0.0,3
2005004,16040574043,0.0,4.0,-162.0,0,0.613,0.0,0.0,3
2005005,16040582043,0.0,3.0,-163.0,0,0.603,0.0,0.0,3
2005006,16040590043,0.0,2.0,-164.0,0,0.597,0.0,0.0,3
2005007,16040598043,0.0,2.0,-165.0,0,0.592,0.0,0.0,3
2005008,16040606043,0.0,1.0,-165.0,1,0.582,0.0,0.0,3
2005009,16040614043,0.0,1.0,-164.0,0,0.581,0.0,0.0,3
2005010,16040622046,0.0,1.0,-164.0,1,0.571,0.0,0.0,3
2005011,16040630045,0.0,1.0,-164.0,0,0.566,0.0,0.0,3
2005012,16040638045,0.0,0.0,-163.0,0,0.566,0.0,0.0,3
2005013,16040646043,0.0,0.0,-162.0,0,0.561,0.0,0.0,3
2005014,16040654043,0.0,0.0,-161.0,0,0.556,0.0,0.0,3
2005015,16040662046,0.0,0.0,-161.0,1,0.547,0.0,0.0,3
2005016,16040670043,0.0,0.0,-160.0,0,0.548,0.0,0.0,3
2005017,16040678043,0.0,0.0,-159.0,0,0.543,0.0,0.0,3
2005018,16040686046,0.0,0.0,-158.0,0,0.539,0.0,0.0,3
2005019,16040694043,0.0,0.0,-157.0,0,0.535,0.0,0.0,3
2005020,16040702044,0.0,0.0,-156.0,0,0.531,0.0,0.0,3
2005021,16040710047,0.0,0.0,-155.0,0,0.527,0.0,0.0,3
2005022,16040718043,0.0,0.0,-154.0,0,0.524,0.0,0.0,3
2005023,16040726045,0.0,0.0,-153.0,0,0.52,0.0,0.0,3
2005024,16040734043,0.0,0.0,-152.0,0,0.517,0.0,0.0,3
2005025,16040742045,0.0,0.0,-151.0,0,0.513,0.0,0.0,3
2005026,16040750043,0.0,0.0,-150.0,0,0.51,0.0,0.0,3
2005027,16040758044,0.0,0.0,-149.0,0,0.507,0.0,0.0,3
2005028,16040766043,0.0,0.0,-148.0,0,0.504,0.0,0.0,3
2005029,16040774044,0.0,0.0,-147.0,0,0.501,0.0,0.0,3
2005030,16040782043,0.0,0.0,-146.0,0,0.498,0.0,0.0,3
2005031,16040790045,0.0,0.0,-145.0,0,0.495,0.0,0.0,3
2005032,16040798043,7.0,2.0,-144.0,0,0.492,0.0,0.0,1
2005033,16040806043,5.0,2.0,-142.0,0,0.495,0.0,0.0,1
2005034,16040814046,12.0,5.0,-140.0,0,0.491,0.0,0.0,1
2005035,16040822043,16.0,8.0,-138.0,0,0.488,0.0,0.0,1
2005036,16040830046,19.0,10.0,-135.0,0,0.49,0.0,0.0,1
2005037,16040838043,28.0,15.0,-131.0,0,0.491,0.0,0.0,1
2005038,16040846045,28.0,18.0,-128.0,0,0.48,0.0,0.0,1
2005039,16040854047,33.0,22.0,-124.0,0,0.482,0.0,0.0,1
2005040,16040862045,36.0,25.0,-120.0,0,0.477,0.0,0.0,1
2005041,16040870043,41.0,29.0,-116.0,0,0.472,0.0,0.0,1
2005042,16040878044,46.0,33.0,-111.0,0,0.473,0.0,0.0,1
2005043,16040886045,49.0,37.0,-107.0,0,0.461,0.0,0.0,1
2005044,16040894043,52.0,41.0,-103.0,0,0.457,0.0,0.0,1
2005045,16040902043,55.0,44.0,-98.0,0,0.458,0.0,0.0,1
2005046,16040910043,56.0,47.0,-94.0,0,0.447,0.0,0.0,1
2005047,16040918043,64.0,51.0,-90.0,0,0.442,0.0,0.0,1
2005048,16040926043,67.0,55.0,-86.0,0,0.438,0.0,0.0,1
2005049,16040934047,68.0,58.0,-82.0,0,0.433,0.0,0.0,1
2005050,16040942043,75.0,62.0,-78.0,0,0.429,0.0,0.0,1
2005051,16040950043,80.0,67.0,-73.0,0,0.43,0.0,0.0,1
2005052,16040958043,92.0,73.0,-68.0,0,0.425,0.0,0.0,1
2005053,16040966043,103.0,80.0,-62.0,0,0.426,0.0,0.0,1
2005054,16040974044,122.0,90.0,-55.0,0,0.426,0.0,0.0,1
2005055,16040982043,145.0,103.0,-46.0,0,0.432,0.0,0.0,1
2005056,16040990043,174.0,121.0,-35.0,0,0.436,0.0,0.0,1
2005057,16040998043,212.0,143.0,-21.0,0,0.444,0.0,0.0,1
2005058,16041006046,246.0,168.0,-4.0,0,0.45,0.0,0.0,1
2005059,16041014043,291.0,198.0,17.0,0,0.461,0.0,0.0,1
2005060,16041022043,330.0,230.0,41.0,0,0.5,0.0,0.0,1
2005061,16041030043,371.0,264.0,68.0,0,0.541,0.0,0.0,1
2005062,16041038043,416.0,301.0,97.0,0,0.579,0.0,0.0,1
2005063,16041046043,450.0,337.0,127.0,0,0.613,0.0,0.0,1
2005064,16041054043,483.0,372.0,159.0,0,0.653,0.0,0.0,1
2005065,16041062043,514.0,407.0,191.0,0,0.683,0.0,0.0,1
2005066,16041070043,535.0,438.0,222.0,0,0.708,0.0,0.0,1
2005067,16041078043,553.0,466.0,252.0,0,0.729,0.0,0.0,1
2005068,16041086044,563.0,489.0,279.0,0,0.735,0.0,0.0,1
2005069,16041094043,568.0,508.0,303.0,0,0.736,0.0,0.0,1
2005070,16041102043,567.0,523.0,324.0,0,0.731,0.0,0.0,1
2005071,16041110043,559.0,531.0,340.0,0,0.708,0.0,0.0,1
2005072,16041118043,553.0,537.0,353.0,0,0.694,0.0,0.0,1
2005073,16041126043,536.0,536.0,361.0,0,0.663,0.0,0.0,1
2005074,16041134043,519.0,532.0,365.0,0,0.635,0.0,0.0,1
2005075,16041142043,500.0,524.0,365.0,1,0.607,0.0,0.0,1
2005076,16041150043,475.0,512.0,361.0,0,0.627,0.0,0.0,1
2005077,16041158043,452.0,498.0,353.0,0,0.646,0.0,0.0,1
2005078,16041166043,423.0,480.0,341.0,0,0.663,0.0,0.0,1
2005079,16041174043,396.0,459.0,327.0,0,0.664,0.0,0.0,1
2005080,16041182043,363.0,436.0,309.0,0,0.674,0.0,0.0,1
2005081,16041190045,333.0,411.0,289.0,0,0.667,0.0,0.0,1
2005082,16041198043,303.0,385.0,267.0,0,0.658,0.0,0.0,1
2005083,16041206043,271.0,357.0,243.0,0,0.645,0.0,0.0,1
2005084,16041214046,239.0,329.0,217.0,0,0.629,0.0,0.0,1
2005085,16041222043,211.0,300.0,191.0,0,0.601,0.0,0.0,1
2005086,16041230046,180.0,271.0,163.0,0,0.582,0.0,0.0,1
2005087,16041238043,158.0,244.0,135.0,0,0.554,0.0,0.0,1
2005088,16041246046,134.0,217.0,108.0,0,0.522,0.0,0.0,1
2005089,16041254043,116.0,193.0,81.0,0,0.496,0.0,0.0,1
2005090,16041262045,100.0,170.0,56.0,0,0.476,0.0,0.0,1
2005091,16041270046,84.0,149.0,32.0,0,0.491,0.0,0.0,1
2005092,16041278043,75.0,131.0,10.0,0,0.5,0.0,0.0,1
2005093,16041286043,62.0,114.0,-11.0,0,0.514,0.0,0.0,1
2005094,16041294047,55.0,100.0,-30.0,0,0.52,0.0,0.0,1
2005095,16041302048,51.0,88.0,-46.0,0,0.517,0.0,0.0,1
2005096,16041310044,44.0,77.0,-61.0,0,0.526,0.0,0.0,1
2005097,16041318045,42.0,69.0,-74.0,0,0.526,0.0,0.0,1
2005098,16041326043,36.0,61.0,-85.0,0,0.523,0.0,0.0,1
2005099,16041334043,31.0,54.0,-95.0,0,0.526,0.0,0.0,1
2005100,16041342043,28.0,47.0,-103.0,0,0.52,0.0,0.0,1
2005101,16041350044,22.0,41.0,-111.0,0,0.528,0.0,0.0,1
2005102,16041358047,20.0,36.0,-117.0,0,0.52,0.0,0.0,1
2005103,16041366043,13.0,31.0,-124.0,0,0.533,0.0,0.0,1
2005104,16041374044,8.0,25.0,-129.0,0,0.523,0.0,0.0,1
2005105,16041382043,5.0,20.0,-134.0,0,0.527,0.0,0.0,1
2005106,16041390044,0.0,15.0,-139.0,0,0.531,0.0,0.0,3
2005107,16041398043,0.0,12.0,-143.0,0,0.528,0.0,0.0,3
2005108,16041406045,0.0,9.0,-147.0,0,0.531,0.0,0.0,3
2005109,16041414046,0.0,7.0,-150.0,0,0.526,0.0,0.0,3
2005110,16041422043,0.0,5.0,-152.0,0,0.521,0.0,0.0,3
2005111,16041430044,0.0,4.0,-153.0,0,0.514,0.0,0.0,3
2005112,16041438043,0.0,3.0,-154.0,0,0.514,0.0,0.0,3
2005113,16041446045,0.0,2.0,-155.0,0,0.514,0.0,0.0,3
2005114,16041454043,0.0,2.0,-156.0,0,0.514,0.0,0.0,3
2005115,16041462046,0.0,1.0,-156.0,1,0.506,0.0,0.0,3
2005116,16041470043,0.0,1.0,-155.0,0,0.511,0.0,0.0,3
2005117,16041478043,0.0,1.0,-155.0,1,0.503,0.0,0.0,3
2005118,16041486043,0.0,1.0,-155.0,0,0.502,0.0,0.0,3
2005119,16041494043,0.0,0.0,-154.0,0,0.506,0.0,0.0,3
2005120,16041502047,0.0,0.0,-153.0,0,0.504,0.0,0.0,3
2005121,16041510043,0.0,0.0,-153.0,1,0.497,0.0,0.0,3
2005122,16041518043,0.0,0.0,-152.0,0,0.501,0.0,0.0,3
2005123,16041526043,0.0,0.0,-151.0,0,0.5,0.0,0.0,3
2005124,16041534047,0.0,0.0,-150.0,0,0.498,0.0,0.0,3
2005125,16041542043,0.0,0.0,-149.0,0,0.496,0.0,0.0,3
2005126,16041550045,0.0,0.0,-148.0,0,0.494,0.0,0.0,3
2005127,16041558043,0.0,0.0,-147.0,0,0.492,0.0,0.0,3
2005128,16041566043,0.0,0.0,-146.0,0,0.49,0.0,0.0,3
2005129,16041574043,0.0,0.0,-145.0,0,0.488,0.0,0.0,3
2005130,16041582047,0.0,0.0,-144.0,0,0.486,0.0,0.0,3
2005131,16041590043,0.0,0.0,-144.0,1,0.479,0.0,0.0,3
2005132,16041598043,0.0,0.0,-143.0,0,0.484,0.0,0.0,3
2005133,16041606043,0.0,0.0,-142.0,0,0.482,0.0,0.0,3
2005134,16041614047,0.0,0.0,-141.0,0,0.48,0.0,0.0,3
2005135,16041622043,0.0,0.0,-140.0,0,0.479,0.0,0.0,3
2005136,16041630047,0.0,0.0,-139.0,0,0.477,0.0,0.0,3
2005137,16041638043,6.0,1.0,-138.0,0,0.475,0.0,0.0,1
2005138,16041646044,10.0,4.0,-136.0,0,0.479,0.0,0.0,1
2005139,16041654043,16.0,7.0,-133.0,0,0.482,0.0,0.0,1
2005140,16041662044,23.0,11.0,-130.0,0,0.479,0.0,0.0,1
2005141,16041670043,26.0,14.0,-127.0,0,0.475,0.0,0.0,1
2005142,16041678043,36.0,20.0,-123.0,0,0.477,0.0,0.0,1
2005143,16041686043,39.0,24.0,-118.0,0,0.479,0.0,0.0,1
2005144,16041694043,46.0,30.0,-113.0,0,0.473,0.0,0.0,1
2005145,16041702043,53.0,35.0,-108.0,0,0.467,0.0,0.0,1
2005146,16041710043,63.0,42.0,-102.0,0,0.468,0.0,0.0,1
2005147,16041718043,77.0,50.0,-95.0,0,0.468,0.0,0.0,1
2005148,16041726043,92.0,61.0,-87.0,0,0.467,0.0,0.0,1
2005149,16041734047,114.0,73.0,-78.0,0,0.464,0.0,0.0,1
2005150,16041742043,142.0,90.0,-66.0,0,0.475,0.0,0.0,1
2005151,16041750043,170.0,109.0,-52.0,0,0.475,0.0,0.0,1
2005152,16041758043,207.0,133.0,-36.0,0,0.473,0.0,0.0,1
2005153,16041766045,245.0,160.0,-16.0,0,0.48,0.0,0.0,1
2005154,16041774043,290.0,192.0,7.0,0,0.477,0.0,0.0,1
2005155,16041782043,335.0,226.0,33.0,0,0.517,0.0,0.0,1
2005156,16041790043,377.0,263.0,61.0,0,0.554,0.0,0.0,1
2005157,16041798043,419.0,301.0,92.0,0,0.6,0.0,0.0,1
2005158,16041806043,453.0,338.0,125.0,0,0.643,0.0,0.0,1
2005159,16041814043,486.0,374.0,158.0,0,0.677,0.0,0.0,1
2005160,16041822046,515.0,408.0,191.0,0,0.711,0.0,0.0,1
2005161,16041830043,535.0,439.0,222.0,0,0.732,0.0,0.0,1
2005162,16041838046,552.0,466.0,252.0,0,0.754,0.0,0.0,1
2005163,16041846043,560.0,489.0,279.0,0,0.761,0.0,0.0,1
2005164,16041854046,561.0,506.0,303.0,0,0.762,0.0,0.0,1
2005165,16041862043,560.0,519.0,323.0,0,0.751,0.0,0.0,1
2005166,16041870045,552.0,527.0,338.0,0,0.725,0.0,0.0,1
2005167,16041878046,544.0,531.0,350.0,0,0.71,0.0,0.0,1
2005168,16041886046,527.0,530.0,358.0,0,0.684,0.0,0.0,1
2005169,16041894043,507.0,525.0,360.0,0,0.642,0.0,0.0,1
2005170,16041902043,483.0,515.0,359.0,1,0.633,0.0,0.0,1
2005171,16041910043,456.0,500.0,353.0,0,0.662,0.0,0.0,1
2005172,16041918043,429.0,483.0,344.0,0,0.676,0.0,0.0,1
2005173,16041926045,396.0,462.0,330.0,0,0.701,0.0,0.0,1
2005174,16041934043,364.0,438.0,313.0,0,0.708,0.0,0.0,1
2005175,16041942046,329.0,412.0,293.0,0,0.71,0.0,0.0,1
2005176,16041950043,292.0,383.0,270.0,0,0.707,0.0,0.0,1
2005177,16041958046,264.0,354.0,245.0,0,0.694,0.0,0.0,1
2005178,16041966045,225.0,323.0,218.0,0,0.677,0.0,0.0,1
2005179,16041974043,196.0,292.0,189.0,0,0.656,0.0,0.0,1
2005180,16041982043,168.0,262.0,160.0,0,0.624,0.0,0.0,1
2005181,16041990045,139.0,232.0,131.0,0,0.593,0.0,0.0,1
2005182,16041998043,116.0,204.0,102.0,0,0.562,0.0,0.0,1
2005183,16042006046,94.0,177.0,74.0,0,0.529,0.0,0.0,1
2005184,16042014043,76.0,153.0,46.0,0,0.502,0.0,0.0,1
2005185,16042022043,60.0,130.0,21.0,0,0.49,0.0,0.0,1
2005186,16042030043,49.0,111.0,-3.0,0,0.507,0.0,0.0,1
2005187,16042038043,43.0,94.0,-25.0,0,0.517,0.0,0.0,1
2005188,16042046043,32.0,79.0,-45.0,0,0.525,0.0,0.0,1
2005189,16042054043,29.0,67.0,-62.0,0,0.524,0.0,0.0,1
2005190,16042062043,24.0,57.0,-77.0,0,0.526,0.0,0.0,1
2005191,16042070046,20.0,48.0,-90.0,0,0.526,0.0,0.0,1
2005192,16042078043,19.0,41.0,-101.0,0,0.523,0.0,0.0,1
2005193,16042086043,19.0,35.0,-110.0,0,0.519,0.0,0.0,1
2005194,16042094047,20.0,32.0,-118.0,0,0.52,0.0,0.0,1
2005195,16042102043,21.0,29.0,-123.0,0,0.504,0.0,0.0,1
2005196,16042110043,18.0,26.0,-128.0,0,0.509,0.0,0.0,1
2005197,16042118043,22.0,25.0,-131.0,0,0.498,0.0,0.0,1
2005198,16042126043,20.0,24.0,-134.0,0,0.5,0.0,0.0,1
2005199,16042134043,20.0,23.0,-135.0,0,0.488,0.0,0.0,1
2005200,16042142045,18.0,22.0,-137.0,0,0.496,0.0,0.0,1
2005201,16042150043,17.0,21.0,-138.0,0,0.49,0.0,0.0,1
2005202,16042158043,18.0,20.0,-139.0,0,0.49,0.0,0.0,1
2005203,16042166043,14.0,19.0,-139.0,1,0.483,0.0,0.0,1
2005204,16042174043,12.0,17.0,-140.0,0,0.49,0.0,0.0,1
2005205,16042182043,11.0,16.0,-140.0,1,0.483,768.0,0.0,1
2005206,16042190047,7.0,13.0,-141.0,0,0.49,768.0,0.0,1
2005207,16042198043,4.0,11.0,-142.0,0,0.49,768.0,0.0,1
2005208,16042206047,3.0,9.0,-143.0,0,0.491,768.0,0.0,1
2005209,16042214043,1.0,7.0,-144.0,0,0.491,768.0,0.0,1
2005210,16042222047,8.0,7.0,-144.0,1,0.484,768.0,0.0,1
2005211,16042230044,4.0,7.0,-145.0,0,0.491,768.0,0.0,1
2005212,16042238043,6.0,6.0,-144.0,1,0.49,768.0,0.0,1
2005213,16042246043,5.0,6.0,-144.0,1,0.483,768.0,0.0,1
2005214,16042254043,18.0,9.0,-143.0,0,0.488,768.0,0.0,1
2005215,16042262043,5.0,8.0,-142.0,0,0.486,768.0,0.0,1
2005216,16042270043,9.0,8.0,-141.0,0,0.484,768.0,0.0,1
2005217,16042278043,15.0,10.0,-140.0,0,0.483,768.0,0.0,1
2005218,16042286047,14.0,11.0,-138.0,0,0.487,768.0,0.0,1
2005219,16042294043,16.0,12.0,-136.0,0,0.484,768.0,0.0,1
2005220,16042302045,22.0,15.0,-134.0,0,0.482,768.0,0.0,1
2005221,16042310043,20.0,16.0,-132.0,0,0.479,768.0,0.0,1
2005222,16042318046,23.0,18.0,-130.0,0,0.476,768.0,0.0,1
2005223,16042326043,24.0,19.0,-127.0,0,0.48,768.0,0.0,1
2005224,16042334045,26.0,21.0,-125.0,0,0.47,768.0,0.0,1
2005225,16042342043,30.0,23.0,-123.0,0,0.468,768.0,0.0,1
2005226,16042350046,33.0,25.0,-120.0,0,0.471,768.0,0.0,1
2005227,16042358043,32.0,27.0,-117.0,0,0.467,768.0,0.0,1
2005228,16042366044,34.0,29.0,-115.0,0,0.458,768.0,0.0,1
2005229,16042374043,36.0,30.0,-112.0,0,0.461,768.0,0.0,1
2005230,16042382045,39.0,33.0,-110.0,0,0.452,768.0,0.0,1
2005231,16042390043,40.0,34.0,-107.0,0,0.455,768.0,0.0,1
2005232,16042398045,43.0,36.0,-104.0,0,0.452,768.0,0.0,1
2005233,16042406043,51.0,40.0,-101.0,0,0.448,768.0,0.0,1
2005234,16042414045,60.0,45.0,-98.0,0,0.444,768.0,0.0,1
2005235,16042422043,72.0,51.0,-93.0,0,0.453,768.0,0.0,1
2005236,16042430043,90.0,61.0,-87.0,0,0.454,768.0,0.0,1
2005237,16042438043,113.0,73.0,-79.0,0,0.46,768.0,0.0,1
2005238,16042446043,140.0,90.0,-68.0,0,0.471,768.0,0.0,1
2005239,16042454043,177.0,111.0,-55.0,0,0.471,768.0,0.0,1
2005240,16042462043,215.0,136.0,-38.0,0,0.482,768.0,0.0,1
2005241,16042470048,250.0,164.0,-18.0,0,0.482,768.0,0.0,1
2005242,16042478043,298.0,196.0,6.0,0,0.483,768.0,0.0,1
2005243,16042486045,330.0,229.0,31.0,0,0.51,768.0,0.0,1
2005244,16042494047,369.0,263.0,59.0,0,0.554,760.0,0.0,1
2005245,16042502047,406.0,297.0,89.0,0,0.595,760.0,0.0,1
2005246,16042510043,436.0,331.0,119.0,0,0.628,760.0,0.0,1
2005247,16042518047,460.0,362.0,149.0,0,0.661,760.0,0.0,1
2005248,16042526047,477.0,390.0,178.0,0,0.687,760.0,0.0,1
2005249,16042534044,492.0,415.0,206.0,0,0.711,760.0,0.0,1
2005250,16042542043,502.0,436.0,231.0,0,0.719,760.0,0.0,1
2005251,16042550043,503.0,452.0,253.0,0,0.721,760.0,0.0,1
2005252,16042558043,501.0,464.0,271.0,0,0.71,760.0,0.0,1
2005253,16042566045,492.0,471.0,285.0,0,0.692,760.0,0.0,1
2005254,16042574043,481.0,473.0,296.0,0,0.678,760.0,0.0,1
2005255,16042582048,468.0,472.0,302.0,0,0.644,760.0,0.0,1
2005256,16042590043,447.0,466.0,305.0,0,0.624,760.0,0.0,1
2005257,16042598043,420.0,455.0,303.0,1,0.615,760.0,0.0,1
2005258,16042606043,391.0,439.0,296.0,0,0.644,760.0,0.0,1
2005259,16042614047,364.0,421.0,286.0,0,0.657,760.0,0.0,1
2005260,16042622043,332.0,399.0,272.0,0,0.674,760.0,0.0,1
2005261,16042630043,293.0,374.0,254.0,0,0.685,760.0,0.0,1
2005262,16042638043,261.0,346.0,233.0,0,0.684,760.0,0.0,1
2005263,16042646043,224.0,317.0,210.0,0,0.672,760.0,0.0,1
2005264,16042654043,192.0,286.0,184.0,0,0.661,760.0,0.0,1
2005265,16042662043,164.0,257.0,157.0,0,0.636,760.0,0.0,1
2005266,16042670043,136.0,227.0,129.0,0,0.609,760.0,0.0,1
2005267,16042678043,110.0,199.0,101.0,0,0.577,760.0,0.0,1
2005268,16042686043,86.0,172.0,73.0,0,0.547,760.0,0.0,1
2005269,16042694046,72.0,147.0,46.0,0,0.514,760.0,0.0,1
2005270,16042702043,60.0,126.0,21.0,0,0.483,760.0,0.0,1
2005271,16042710045,49.0,108.0,-2.0,0,0.494,760.0,0.0,1
2005272,16042718043,47.0,93.0,-23.0,0,0.503,760.0,0.0,1
2005273,16042726043,50.0,82.0,-40.0,0,0.495,760.0,0.0,1
2005274,16042734043,32.0,70.0,-56.0,0,0.505,760.0,0.0,1
2005275,16042742043,34.0,61.0,-70.0,0,0.506,760.0,0.0,1
2005276,16042750043,30.0,54.0,-81.0,0,0.497,760.0,0.0,1
2005277,16042758043,36.0,50.0,-91.0,0,0.5,760.0,0.0,1
2005278,16042766043,36.0,46.0,-98.0,0,0.486,760.0,0.0,1
2005279,16042774044,39.0,44.0,-104.0,0,0.485,760.0,0.0,1
2005280,16042782043,42.0,44.0,-108.0,0,0.474,760.0,0.0,1
2005281,16042790046,38.0,42.0,-111.0,0,0.469,760.0,0.0,1
2005282,16042798043,44.0,43.0,-112.0,0,0.456,760.0,0.0,1
2005283,16042806043,39.0,42.0,-114.0,0,0.464,728.0,0.0,1
2005284,16042814044,40.0,41.0,-115.0,0,0.457,728.0,0.0,1
2005285,16042822043,36.0,40.0,-115.0,1,0.449,728.0,0.0,1
2005286,16042830044,36.0,39.0,-116.0,0,0.457,728.0,0.0,1
2005287,16042838047,36.0,38.0,-116.0,1,0.449,728.0,0.0,1
2005288,16042846047,35.0,38.0,-117.0,0,0.456,728.0,0.0,1
2005289,16042854043,35.0,37.0,-117.0,1,0.448,728.0,0.0,1
2005290,16042862043,31.0,35.0,-117.0,0,0.447,728.0,0.0,1
2005291,16042870043,27.0,33.0,-118.0,0,0.455,728.0,0.0,1
2005292,16042878047,26.0,32.0,-118.0,1,0.447,728.0,0.0,1
2005293,16042886043,20.0,29.0,-120.0,0,0.463,728.0,0.0,1
2005294,16042894046,22.0,27.0,-121.0,0,0.456,728.0,0.0,1
2005295,16042902047,20.0,25.0,-121.0,1,0.448,728.0,0.0,1
2005296,16042910043,21.0,24.0,-122.0,0,0.456,728.0,0.0,1
2005297,16042918047,23.0,24.0,-123.0,0,0.456,728.0,0.0,1
2005298,16042926043,19.0,23.0,-123.0,1,0.448,728.0,0.0,1
2005299,16042934043,20.0,22.0,-123.0,0,0.447,728.0,0.0,1
2005300,16042942047,21.0,22.0,-123.0,0,0.446,728.0,0.0,1
2005301,16042950043,20.0,21.0,-123.0,0,0.445,728.0,0.0,1
2005302,16042958043,23.0,22.0,-123.0,0,0.444,728.0,86.2,1
2005303,16042966043,22.0,22.0,-122.0,0,0.449,728.0,86.2,1
2005304,16042974043,23.0,22.0,-122.0,1,0.441,728.0,86.2,1
2005305,16042982043,22.0,22.0,-121.0,0,0.446,728.0,86.2,1
2005306,16042990043,22.0,22.0,-120.0,0,0.444,728.0,86.2,1
2005307,16042998047,28.0,24.0,-119.0,0,0.442,728.0,86.2,1
2005308,16043006043,29.0,25.0,-118.0,0,0.44,728.0,86.2,1
2005309,16043014047,34.0,27.0,-116.0,0,0.444,728.0,86.2,1
2005310,16043022043,37.0,29.0,-114.0,0,0.441,728.0,86.2,1
2005311,16043030043,41.0,32.0,-111.0,0,0.444,728.0,86.2,1
2005312,16043038043,48.0,36.0,-108.0,0,0.44,728.0,86.2,1
2005313,16043046043,46.0,38.0,-105.0,0,0.436,728.0,86.2,1
2005314,16043054045,52.0,42.0,-101.0,0,0.439,728.0,86.2,1
2005315,16043062043,55.0,45.0,-98.0,0,0.427,728.0,86.2,1
2005316,16043070043,52.0,47.0,-95.0,0,0.423,728.0,86.2,1
2005317,16043078043,60.0,50.0,-91.0,0,0.427,728.0,86.2,1
2005318,16043086043,60.0,52.0,-88.0,0,0.415,728.0,86.2,1
2005319,16043094047,60.0,54.0,-85.0,0,0.411,728.0,86.2,1
2005320,16043102043,64.0,57.0,-82.0,0,0.408,728.0,86.2,1
2005321,16043110043,69.0,60.0,-79.0,0,0.404,728.0,86.2,1
2005322,16043118044,80.0,65.0,-75.0,0,0.408,696.0,86.2,1
2005323,16043126044,86.0,70.0,-71.0,0,0.403,696.0,86.2,1
2005324,16043134043,108.0,79.0,-65.0,0,0.413,696.0,86.2,1
2005325,16043142047,132.0,92.0,-57.0,0,0.421,696.0,86.2,1
2005326,16043150043,166.0,110.0,-47.0,0,0.427,696.0,86.2,1
2005327,16043158043,207.0,133.0,-32.0,0,0.451,696.0,86.2,1
2005328,16043166043,250.0,162.0,-14.0,0,0.465,696.0,86.2,1
2005329,16043174043,300.0,195.0,9.0,0,0.523,696.0,86.2,1
