seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
4068765,32550676726,207.0,311.0,154.0,0,0.614,792.0,74.3,17
4068766,32550684723,178.0,279.0,121.0,0,0.582,792.0,74.3,17
4068767,32550692726,148.0,247.0,88.0,0,0.55,792.0,74.3,17
4068768,32550700725,127.0,218.0,57.0,0,0.514,792.0,74.3,17
4068769,32550708725,109.0,192.0,26.0,0,0.487,792.0,74.3,17
4068770,32550716723,91.0,167.0,-2.0,0,0.486,792.0,74.3,17
4068771,32550724723,83.0,147.0,-28.0,0,0.499,792.0,74.3,17
4068772,32550732723,66.0,127.0,-52.0,0,0.51,792.0,74.3,17
4068773,32550740724,64.0,112.0,-73.0,0,0.513,792.0,74.3,17
4068774,32550748723,54.0,98.0,-92.0,0,0.519,792.0,74.3,17
4068775,32550756723,54.0,87.0,-108.0,0,0.517,792.0,74.3,17
4068776,32550764723,52.0,79.0,-122.0,0,0.519,792.0,74.3,17
4068777,32550772723,49.0,71.0,-133.0,0,0.511,792.0,74.3,17
4068778,32550780723,50.0,66.0,-143.0,0,0.515,792.0,74.3,17
4068779,32550788723,52.0,63.0,-150.0,0,0.504,792.0,74.3,17
4068780,32550796723,51.0,60.0,-156.0,0,0.503,792.0,74.3,17
4068781,32550804725,54.0,59.0,-160.0,0,0.495,792.0,74.3,17
4068782,32550812723,52.0,57.0,-163.0,0,0.492,792.0,74.3,17
4068783,32550820723,50.0,55.0,-166.0,0,0.494,792.0,74.3,17
4068784,32550828723,52.0,54.0,-167.0,0,0.484,792.0,74.3,17
4068785,32550836724,48.0,53.0,-168.0,0,0.484,792.0,74.3,17
4068786,32550844723,50.0,52.0,-169.0,0,0.484,792.0,74.3,17
4068787,32550852723,47.0,51.0,-170.0,0,0.484,792.0,74.3,17
4068788,32550860722,48.0,50.0,-170.0,1,0.478,792.0,74.3,17
4068789,32550868726,44.0,49.0,-170.0,0,0.476,792.0,74.3,17
4068790,32550876727,44.0,48.0,-171.0,0,0.482,792.0,74.3,17
4068791,32550884726,42.0,46.0,-171.0,1,0.475,792.0,74.3,17
4068792,32550892723,40.0,45.0,-171.0,0,0.474,792.0,74.3,17
4068793,32550900723,40.0,44.0,-171.0,0,0.473,792.0,74.3,17
4068794,32550908723,36.0,42.0,-172.0,0,0.478,792.0,74.3,17
4068795,32550916726,37.0,41.0,-172.0,1,0.472,792.0,74.3,17
4068796,32550924728,38.0,40.0,-172.0,0,0.471,792.0,74.3,17
4068797,32550932722,40.0,40.0,-172.0,0,0.47,792.0,74.3,17
4068798,32550940723,40.0,40.0,-171.0,0,0.474,792.0,74.3,17
4068799,32550948727,41.0,40.0,-170.0,0,0.472,792.0,74.3,17
4068800,32550956723,45.0,41.0,-169.0,0,0.47,792.0,74.3,17
4068801,32550964723,48.0,43.0,-167.0,0,0.473,792.0,74.3,17
4068802,32550972723,47.0,44.0,-166.0,0,0.465,792.0,74.3,17
4068803,32550980723,49.0,45.0,-164.0,0,0.468,792.0,74.3,17
4068804,32550988726,55.0,48.0,-161.0,0,0.47,792.0,74.3,17
4068805,32550996724,57.0,50.0,-159.0,0,0.461,792.0,74.3,17
4068806,32551004725,62.0,53.0,-156.0,0,0.463,792.0,74.3,17
4068807,32551012723,62.0,55.0,-153.0,0,0.459,792.0,74.3,17
4068808,32551020727,68.0,58.0,-149.0,0,0.46,792.0,74.3,17
4068809,32551028723,71.0,61.0,-146.0,0,0.45,792.0,74.3,17
4068810,32551036727,76.0,65.0,-142.0,0,0.451,792.0,74.3,17
4068811,32551044723,80.0,69.0,-138.0,0,0.447,792.0,74.3,17
4068812,32551052728,84.0,72.0,-134.0,0,0.442,792.0,74.3,17
4068813,32551060723,90.0,77.0,-130.0,0,0.437,792.0,74.3,17
4068814,32551068723,96.0,81.0,-125.0,0,0.438,792.0,74.3,17
4068815,32551076724,96.0,85.0,-120.0,0,0.433,792.0,74.3,17
4068816,32551084723,103.0,89.0,-115.0,0,0.428,792.0,74.3,17
4068817,32551092723,104.0,93.0,-111.0,0,0.418,792.0,74.3,17
4068818,32551100726,108.0,97.0,-106.0,0,0.419,792.0,74.3,17
4068819,32551108723,116.0,101.0,-102.0,0,0.409,792.0,74.3,17
4068820,32551116724,119.0,106.0,-97.0,0,0.41,792.0,74.3,17
4068821,32551124727,127.0,111.0,-92.0,0,0.406,792.0,74.3,17
4068822,32551132723,137.0,117.0,-86.0,0,0.407,792.0,74.3,17
4068823,32551140723,155.0,126.0,-79.0,0,0.407,792.0,74.3,17
4068824,32551148723,180.0,139.0,-71.0,0,0.406,792.0,74.3,17
4068825,32551156723,214.0,157.0,-59.0,0,0.422,792.0,74.3,17
4068826,32551164723,257.0,182.0,-44.0,0,0.429,792.0,74.3,17
4068827,32551172723,304.0,211.0,-25.0,0,0.438,792.0,74.3,17
4068828,32551180723,355.0,246.0,-2.0,0,0.474,792.0,74.3,17
4068829,32551188723,410.0,286.0,26.0,0,0.525,792.0,74.3,17
4068830,32551196728,461.0,328.0,58.0,0,0.572,792.0,74.3,17
4068831,32551204723,511.0,373.0,93.0,0,0.617,792.0,74.3,17
4068832,32551212723,561.0,418.0,131.0,0,0.664,792.0,74.3,17
4068833,32551220723,606.0,464.0,170.0,0,0.704,792.0,74.3,17
4068834,32551228723,639.0,506.0,210.0,0,0.743,792.0,74.3,17
4068835,32551236725,671.0,546.0,249.0,0,0.771,792.0,74.3,17
4068836,32551244723,693.0,582.0,286.0,0,0.791,792.0,74.3,17
4068837,32551252727,708.0,612.0,321.0,0,0.806,792.0,74.3,17
4068838,32551260723,712.0,637.0,352.0,0,0.806,792.0,74.3,17
4068839,32551268723,706.0,653.0,378.0,0,0.794,792.0,74.3,17
4068840,32551276724,699.0,664.0,399.0,0,0.775,792.0,74.3,17
4068841,32551284725,684.0,669.0,414.0,0,0.744,792.0,74.3,17
4068842,32551292723,660.0,667.0,424.0,0,0.716,792.0,74.3,17
4068843,32551300723,635.0,659.0,427.0,0,0.673,792.0,74.3,17
4068844,32551308722,606.0,646.0,426.0,1,0.659,792.0,74.3,17
4068845,32551316723,577.0,630.0,419.0,0,0.69,792.0,74.3,17
4068846,32551324723,548.0,610.0,408.0,0,0.707,792.0,74.3,17
4068847,32551332725,515.0,587.0,392.0,0,0.729,792.0,74.3,17
4068848,32551340728,476.0,560.0,373.0,0,0.734,792.0,74.3,17
4068849,32551348723,444.0,532.0,351.0,0,0.736,792.0,74.3,17
4068850,32551356723,411.0,503.0,326.0,0,0.734,792.0,74.3,17
4068851,32551364723,370.0,470.0,299.0,0,0.723,792.0,74.3,17
4068852,32551372723,336.0,438.0,269.0,0,0.711,792.0,74.3,17
4068853,32551380723,299.0,404.0,239.0,0,0.684,792.0,74.3,17
4068854,32551388723,264.0,370.0,207.0,0,0.662,792.0,74.3,17
4068855,32551396723,228.0,336.0,174.0,0,0.634,792.0,74.3,17
4068856,32551404723,196.0,302.0,141.0,0,0.601,792.0,74.3,17
4068857,32551412725,167.0,269.0,107.0,0,0.572,792.0,74.3,17
4068858,32551420723,140.0,238.0,75.0,0,0.533,792.0,74.3,17
4068859,32551428723,116.0,208.0,43.0,0,0.505,792.0,74.3,17
4068860,32551436724,97.0,181.0,13.0,0,0.488,792.0,74.3,17
4068861,32551444723,79.0,157.0,-15.0,0,0.502,792.0,74.3,17
4068862,32551452726,62.0,134.0,-42.0,0,0.521,792.0,74.3,17
4068863,32551460722,53.0,114.0,-67.0,0,0.534,792.0,74.3,17
4068864,32551468724,43.0,97.0,-89.0,0,0.539,792.0,74.3,17
4068865,32551476723,35.0,82.0,-108.0,0,0.54,792.0,74.3,17
4068866,32551484724,29.0,69.0,-126.0,0,0.551,792.0,74.3,17
4068867,32551492725,31.0,60.0,-141.0,0,0.548,792.0,74.3,17
4068868,32551500723,28.0,52.0,-153.0,0,0.541,792.0,74.3,17
4068869,32551508723,27.0,46.0,-163.0,0,0.538,792.0,74.3,17
4068870,32551516727,27.0,41.0,-172.0,0,0.54,795.2,74.3,1
4068871,32551524725,29.0,38.0,-178.0,0,0.528,795.2,74.3,1
4068872,32551532726,33.0,37.0,-182.0,0,0.52,795.2,74.3,1
4068873,32551540723,33.0,36.0,-186.0,0,0.522,795.2,74.3,1
4068874,32551548723,33.0,35.0,-188.0,0,0.512,795.2,74.3,1
4068875,32551556723,30.0,34.0,-189.0,0,0.507,795.2,74.3,1
4068876,32551564724,34.0,34.0,-190.0,0,0.507,795.2,74.3,1
4068877,32551572723,31.0,33.0,-190.0,1,0.5,795.2,74.3,1
4068878,32551580723,35.0,34.0,-190.0,0,0.499,795.2,74.3,1
4068879,32551588726,34.0,34.0,-190.0,0,0.498,795.2,74.3,1
4068880,32551596724,31.0,33.0,-189.0,0,0.502,795.2,74.3,1
4068881,32551604723,35.0,34.0,-188.0,0,0.5,795.2,74.3,1
4068882,32551612723,36.0,34.0,-187.0,0,0.498,795.2,74.3,1
4068883,32551620723,32.0,34.0,-186.0,0,0.496,795.2,74.3,1
4068884,32551628723,32.0,33.0,-185.0,0,0.494,792.0,74.3,1
4068885,32551636723,30.0,32.0,-184.0,0,0.492,792.0,74.3,1
4068886,32551644726,34.0,33.0,-183.0,0,0.49,792.0,74.3,1
4068887,32551652727,36.0,34.0,-182.0,0,0.488,792.0,74.3,1
4068888,32551660727,34.0,34.0,-181.0,0,0.486,792.0,74.3,1
4068889,32551668726,35.0,34.0,-179.0,0,0.489,792.0,74.3,1
4068890,32551676723,38.0,35.0,-178.0,0,0.482,792.0,74.3,1
4068891,32551684723,40.0,36.0,-176.0,0,0.485,792.0,74.3,1
4068892,32551692724,41.0,37.0,-174.0,0,0.482,792.0,74.3,1
4068893,32551700723,47.0,40.0,-172.0,0,0.479,792.0,74.3,1
4068894,32551708726,46.0,41.0,-169.0,0,0.481,792.0,74.3,1
4068895,32551716723,52.0,44.0,-166.0,0,0.477,792.0,74.3,1
4068896,32551724723,55.0,47.0,-163.0,0,0.473,792.0,74.3,1
4068897,32551732723,59.0,50.0,-160.0,0,0.469,792.0,74.3,1
4068898,32551740723,63.0,53.0,-156.0,0,0.47,792.0,74.3,1
4068899,32551748727,66.0,56.0,-153.0,0,0.46,792.0,74.3,1
4068900,32551756725,75.0,61.0,-148.0,0,0.466,792.0,74.3,1
4068901,32551764723,78.0,65.0,-144.0,0,0.455,792.0,74.3,1
4068902,32551772723,83.0,69.0,-139.0,0,0.456,792.0,74.3,1
4068903,32551780724,91.0,75.0,-134.0,0,0.45,792.0,74.3,1
4068904,32551788723,95.0,79.0,-129.0,0,0.445,792.0,74.3,1
4068905,32551796723,100.0,84.0,-123.0,0,0.445,792.0,74.3,1
4068906,32551804723,104.0,89.0,-118.0,0,0.433,792.0,74.3,1
4068907,32551812722,109.0,94.0,-113.0,0,0.428,792.0,74.3,1
4068908,32551820726,111.0,98.0,-107.0,0,0.429,792.0,74.3,1
4068909,32551828723,113.0,102.0,-102.0,0,0.417,792.0,74.3,1
4068910,32551836723,119.0,106.0,-97.0,0,0.412,792.0,74.3,1
4068911,32551844723,122.0,110.0,-93.0,0,0.402,792.0,74.3,1
4068912,32551852728,126.0,114.0,-88.0,0,0.404,792.0,74.3,1
4068913,32551860723,131.0,118.0,-83.0,0,0.399,792.0,74.3,1
4068914,32551868723,136.0,122.0,-79.0,0,0.389,792.0,74.3,1
4068915,32551876723,141.0,127.0,-74.0,0,0.391,792.0,74.3,1
4068916,32551884723,155.0,134.0,-68.0,0,0.392,792.0,74.3,1
4068917,32551892723,168.0,142.0,-62.0,0,0.387,792.0,74.3,1
4068918,32551900728,193.0,154.0,-54.0,0,0.394,792.0,74.3,1
4068919,32551908723,222.0,171.0,-43.0,0,0.404,792.0,74.3,1
4068920,32551916726,265.0,194.0,-29.0,0,0.412,792.0,74.3,1
4068921,32551924726,308.0,221.0,-11.0,0,0.437,792.0,74.3,1
4068922,32551932722,362.0,255.0,11.0,0,0.481,792.0,74.3,1
4068923,32551940726,420.0,295.0,38.0,0,0.533,792.0,74.3,1
4068924,32551948724,475.0,339.0,70.0,0,0.586,792.0,74.3,1
4068925,32551956724,530.0,385.0,105.0,0,0.632,792.0,74.3,1
4068926,32551964723,580.0,432.0,144.0,0,0.684,792.0,74.3,1
4068927,32551972723,628.0,480.0,184.0,0,0.725,792.0,74.3,1
4068928,32551980727,671.0,526.0,225.0,0,0.763,792.0,74.3,1
4068929,32551988723,704.0,569.0,267.0,0,0.799,792.0,74.3,1
4068930,32551996726,735.0,609.0,307.0,0,0.82,792.0,74.3,1
4068931,32552004726,748.0,643.0,344.0,0,0.832,792.0,74.3,1
4068932,32552012724,755.0,670.0,378.0,0,0.837,792.0,74.3,1
4068933,32552020723,755.0,691.0,407.0,0,0.827,792.0,74.3,1
4068934,32552028723,747.0,704.0,430.0,0,0.804,792.0,74.3,1
4068935,32552036727,733.0,711.0,448.0,0,0.78,792.0,74.3,1
4068936,32552044726,709.0,711.0,460.0,0,0.745,792.0,74.3,1
4068937,32552052725,684.0,704.0,466.0,0,0.707,792.0,74.3,1
4068938,32552060723,657.0,693.0,466.0,1,0.67,792.0,74.3,1
4068939,32552068723,626.0,677.0,460.0,0,0.702,792.0,74.3,1
4068940,32552076727,594.0,657.0,449.0,0,0.727,792.0,74.3,1
4068941,32552084723,558.0,633.0,434.0,0,0.744,792.0,74.3,1
4068942,32552092723,527.0,607.0,416.0,0,0.752,792.0,74.3,1
4068943,32552100723,486.0,578.0,393.0,0,0.768,792.0,74.3,1
4068944,32552108724,447.0,546.0,367.0,0,0.767,792.0,74.3,1
4068945,32552116726,413.0,514.0,339.0,0,0.756,792.0,74.3,1
4068946,32552124723,376.0,480.0,309.0,0,0.742,792.0,74.3,1
4068947,32552132726,335.0,445.0,277.0,0,0.724,792.0,74.3,1
4068948,32552140727,300.0,410.0,244.0,0,0.698,792.0,74.3,1
4068949,32552148723,262.0,374.0,210.0,0,0.669,792.0,74.3,1
4068950,32552156723,226.0,338.0,175.0,0,0.639,792.0,74.3,1
4068951,32552164723,194.0,303.0,140.0,0,0.604,792.0,74.3,1
4068952,32552172727,161.0,269.0,105.0,0,0.57,792.0,74.3,1
4068953,32552180727,140.0,238.0,72.0,0,0.531,792.0,74.3,1
4068954,32552188723,116.0,208.0,39.0,0,0.501,792.0,74.3,1
4068955,32552196727,93.0,180.0,8.0,0,0.501,792.0,74.3,1
4068956,32552204723,77.0,155.0,-21.0,0,0.517,792.0,74.3,1
4068957,32552212723,64.0,133.0,-48.0,0,0.532,792.0,74.3,1
4068958,32552220723,48.0,112.0,-73.0,0,0.545,792.0,74.3,1
4068959,32552228722,40.0,95.0,-95.0,0,0.55,792.0,74.3,1
4068960,32552236723,35.0,80.0,-115.0,0,0.558,792.0,74.3,1
4068961,32552244723,30.0,68.0,-132.0,0,0.556,792.0,74.3,1
4068962,32552252723,28.0,58.0,-147.0,0,0.558,793.6,74.3,1
4068963,32552260723,28.0,51.0,-160.0,0,0.558,793.6,74.3,1
4068964,32552268723,25.0,45.0,-170.0,0,0.549,793.6,74.3,1
4068965,32552276723,24.0,40.0,-178.0,0,0.544,793.6,74.3,1
4068966,32552284726,22.0,35.0,-185.0,0,0.544,793.6,74.3,1
4068967,32552292723,25.0,33.0,-190.0,0,0.536,793.6,74.3,1
4068968,32552300723,26.0,31.0,-194.0,0,0.533,793.6,74.3,1
4068969,32552308724,22.0,29.0,-197.0,0,0.529,793.6,74.3,1
4068970,32552316723,27.0,29.0,-199.0,0,0.524,793.6,74.3,1
4068971,32552324724,27.0,28.0,-200.0,0,0.518,793.6,74.3,1
4068972,32552332722,26.0,28.0,-201.0,0,0.518,793.6,74.3,1
4068973,32552340723,22.0,26.0,-201.0,1,0.511,793.6,74.3,1
4068974,32552348727,26.0,26.0,-201.0,0,0.51,793.6,74.3,1
4068975,32552356724,21.0,25.0,-201.0,0,0.509,793.6,74.3,1
4068976,32552364724,25.0,25.0,-200.0,0,0.513,793.6,74.3,1
4068977,32552372723,24.0,25.0,-200.0,1,0.506,793.6,74.3,1
4068978,32552380726,24.0,25.0,-199.0,0,0.51,793.6,74.3,1
4068979,32552388727,24.0,24.0,-198.0,0,0.508,793.6,74.3,1
4068980,32552396723,28.0,25.0,-197.0,0,0.506,793.6,74.3,1
4068981,32552404723,27.0,26.0,-195.0,0,0.509,793.6,74.3,1
4068982,32552412723,28.0,26.0,-194.0,0,0.502,793.6,74.3,1
4068983,32552420723,29.0,27.0,-192.0,0,0.505,774.4,76.5,1
4068984,32552428725,26.0,27.0,-191.0,0,0.497,774.4,76.5,1
4068985,32552436727,27.0,27.0,-189.0,0,0.5,774.4,76.5,1
4068986,32552444727,28.0,27.0,-188.0,0,0.492,774.4,76.5,1
4068987,32552452723,29.0,28.0,-186.0,0,0.495,774.4,76.5,1
4068988,32552460723,34.0,29.0,-184.0,0,0.492,774.4,76.5,1
4068989,32552468723,33.0,30.0,-183.0,0,0.484,774.4,76.5,1
4068990,32552476723,39.0,32.0,-180.0,0,0.492,774.4,76.5,1
4068991,32552484725,43.0,35.0,-177.0,0,0.488,774.4,76.5,1
4068992,32552492724,48.0,38.0,-174.0,0,0.484,774.4,76.5,1
4068993,32552500723,48.0,40.0,-171.0,0,0.48,774.4,76.5,1
4068994,32552508725,59.0,45.0,-167.0,0,0.482,774.4,76.5,1
4068995,32552516725,60.0,49.0,-163.0,0,0.477,774.4,76.5,1
4068996,32552524723,68.0,53.0,-158.0,0,0.477,774.4,76.5,1
4068997,32552532723,73.0,58.0,-153.0,0,0.472,774.4,76.5,1
4068998,32552540723,78.0,63.0,-148.0,0,0.466,774.4,76.5,1
4068999,32552548723,83.0,68.0,-143.0,0,0.461,774.4,76.5,1
4069000,32552556723,91.0,73.0,-137.0,0,0.461,774.4,76.5,1
4069001,32552564722,96.0,79.0,-132.0,0,0.45,777.6,76.5,1
4069002,32552572727,100.0,84.0,-126.0,0,0.45,777.6,76.5,1
4069003,32552580728,105.0,89.0,-120.0,0,0.444,777.6,76.5,1
4069004,32552588723,108.0,94.0,-114.0,0,0.438,777.6,76.5,1
4069005,32552596723,116.0,99.0,-108.0,0,0.432,777.6,76.5,1
4069006,32552604723,123.0,105.0,-103.0,0,0.421,777.6,76.5,1
4069007,32552612723,121.0,109.0,-97.0,0,0.422,777.6,76.5,1
4069008,32552620723,127.0,113.0,-92.0,0,0.411,777.6,76.5,1
4069009,32552628723,132.0,118.0,-86.0,0,0.412,777.6,76.5,1
4069010,32552636726,134.0,122.0,-81.0,0,0.401,777.6,76.5,1
4069011,32552644723,140.0,126.0,-76.0,0,0.396,777.6,76.5,1
4069012,32552652723,141.0,130.0,-72.0,0,0.386,777.6,76.5,1
4069013,32552660726,154.0,136.0,-67.0,0,0.389,777.6,76.5,1
4069014,32552668723,166.0,143.0,-61.0,0,0.39,777.6,76.5,1
4069015,32552676726,181.0,152.0,-54.0,0,0.39,777.6,76.5,1
4069016,32552684725,211.0,166.0,-45.0,0,0.396,777.6,76.5,1
4069017,32552692726,248.0,186.0,-33.0,0,0.406,777.6,76.5,1
4069018,32552700724,292.0,212.0,-17.0,0,0.419,777.6,76.5,1
4069019,32552708723,342.0,243.0,4.0,0,0.466,777.6,76.5,1
4069020,32552716723,396.0,280.0,28.0,0,0.505,777.6,76.5,1
4069021,32552724723,451.0,322.0,58.0,0,0.563,777.6,76.5,1
4069022,32552732723,508.0,367.0,91.0,0,0.608,777.6,76.5,1
4069023,32552740723,558.0,413.0,128.0,0,0.659,777.6,76.5,1
4069024,32552748723,608.0,460.0,167.0,0,0.704,777.6,76.5,1
4069025,32552756723,650.0,506.0,208.0,0,0.747,777.6,76.5,1
4069026,32552764727,685.0,550.0,249.0,0,0.781,777.6,76.5,1
4069027,32552772723,712.0,589.0,288.0,0,0.804,777.6,76.5,1
4069028,32552780723,730.0,623.0,325.0,0,0.821,777.6,76.5,1
4069029,32552788723,739.0,651.0,359.0,0,0.828,777.6,76.5,1
4069030,32552796727,740.0,673.0,388.0,0,0.819,777.6,76.5,1
4069031,32552804726,732.0,687.0,413.0,0,0.809,777.6,76.5,1
4069032,32552812723,719.0,695.0,431.0,0,0.774,777.6,76.5,1
4069033,32552820723,698.0,696.0,444.0,0,0.746,777.6,76.5,1
4069034,32552828726,672.0,690.0,450.0,0,0.702,777.6,76.5,1
4069035,32552836724,647.0,679.0,451.0,0,0.671,777.6,76.5,1
4069036,32552844724,614.0,664.0,446.0,1,0.691,777.6,76.5,1
4069037,32552852724,584.0,644.0,437.0,0,0.711,777.6,76.5,1
4069038,32552860724,549.0,621.0,422.0,0,0.74,777.6,76.5,1
4069039,32552868726,510.0,594.0,404.0,0,0.748,777.6,76.5,1
4069040,32552876723,480.0,567.0,382.0,0,0.758,777.6,76.5,1
4069041,32552884723,438.0,535.0,357.0,0,0.757,777.6,76.5,1
4069042,32552892723,401.0,503.0,329.0,0,0.751,777.6,76.5,1
4069043,32552900723,365.0,469.0,299.0,0,0.736,777.6,76.5,1
4069044,32552908728,327.0,435.0,268.0,0,0.714,777.6,76.5,1
4069045,32552916723,292.0,400.0,235.0,0,0.692,777.6,76.5,1
4069046,32552924723,259.0,366.0,202.0,0,0.66,777.6,76.5,1
4069047,32552932726,224.0,332.0,168.0,0,0.63,777.6,76.5,1
4069048,32552940723,192.0,298.0,134.0,0,0.596,777.6,76.5,1
4069049,32552948723,161.0,265.0,100.0,0,0.563,777.6,76.5,1
4069050,32552956723,138.0,234.0,68.0,0,0.524,777.6,76.5,1
4069051,32552964723,114.0,205.0,36.0,0,0.496,777.6,76.5,1
4069052,32552972723,92.0,177.0,6.0,0,0.499,777.6,76.5,1
4069053,32552980723,74.0,152.0,-23.0,0,0.52,777.6,76.5,1
4069054,32552988726,62.0,130.0,-50.0,0,0.535,777.6,76.5,1
4069055,32552996723,52.0,111.0,-74.0,0,0.542,777.6,76.5,1
4069056,32553004723,40.0,94.0,-96.0,0,0.552,777.6,76.5,1
4069057,32553012723,33.0,79.0,-115.0,0,0.553,777.6,76.5,1
4069058,32553020724,32.0,68.0,-132.0,0,0.557,777.6,76.5,1
4069059,32553028724,31.0,59.0,-146.0,0,0.552,777.6,76.5,1
4069060,32553036723,26.0,51.0,-158.0,0,0.551,777.6,76.5,1
4069061,32553044723,26.0,45.0,-168.0,0,0.547,777.6,76.5,1
4069062,32553052723,27.0,41.0,-176.0,0,0.542,777.6,76.5,1
4069063,32553060723,27.0,37.0,-183.0,0,0.542,777.6,76.5,1
4069064,32553068726,28.0,35.0,-187.0,0,0.526,777.6,76.5,1
4069065,32553076723,25.0,33.0,-191.0,0,0.529,777.6,76.5,1
4069066,32553084725,28.0,31.0,-194.0,0,0.525,777.6,76.5,1
4069067,32553092724,29.0,31.0,-195.0,0,0.513,777.6,76.5,1
4069068,32553100726,28.0,30.0,-196.0,0,0.513,777.6,76.5,1
4069069,32553108723,29.0,30.0,-197.0,0,0.513,777.6,76.5,1
4069070,32553116726,30.0,30.0,-197.0,1,0.506,777.6,76.5,1
4069071,32553124723,31.0,30.0,-196.0,0,0.51,777.6,76.5,1
4069072,32553132726,31.0,30.0,-195.0,0,0.508,777.6,76.5,1
4069073,32553140723,35.0,31.0,-194.0,0,0.506,777.6,76.5,1
4069074,32553148724,33.0,32.0,-193.0,0,0.504,777.6,76.5,1
4069075,32553156723,36.0,33.0,-191.0,0,0.507,777.6,76.5,1
4069076,32553164723,36.0,34.0,-190.0,0,0.5,777.6,76.5,1
4069077,32553172726,35.0,34.0,-188.0,0,0.503,777.6,76.5,1
4069078,32553180723,34.0,34.0,-186.0,0,0.5,777.6,76.5,1
4069079,32553188726,36.0,34.0,-185.0,0,0.492,782.4,76.5,1
4069080,32553196723,38.0,35.0,-183.0,0,0.495,782.4,76.5,1
4069081,32553204724,36.0,35.0,-181.0,0,0.492,782.4,76.5,1
4069082,32553212723,39.0,36.0,-180.0,0,0.484,782.4,76.5,1
4069083,32553220723,40.0,37.0,-178.0,0,0.487,782.4,76.5,1
4069084,32553228727,38.0,37.0,-176.0,0,0.484,782.4,76.5,1
4069085,32553236723,44.0,39.0,-174.0,0,0.481,782.4,76.5,1
4069086,32553244727,46.0,41.0,-172.0,0,0.478,782.4,76.5,1
4069087,32553252723,51.0,43.0,-169.0,0,0.48,782.4,76.5,1
4069088,32553260726,53.0,46.0,-166.0,0,0.476,782.4,76.5,1
4069089,32553268723,57.0,48.0,-163.0,0,0.472,782.4,76.5,1
4069090,32553276727,59.0,51.0,-160.0,0,0.469,782.4,76.5,1
4069091,32553284723,65.0,54.0,-157.0,0,0.465,782.4,76.5,1
4069092,32553292727,70.0,58.0,-153.0,0,0.467,782.4,76.5,1
4069093,32553300723,74.0,62.0,-148.0,0,0.468,782.4,76.5,1
4069094,32553308731,75.0,65.0,-144.0,0,0.457,782.4,76.5,1
4069095,32553316723,83.0,69.0,-140.0,0,0.453,782.4,76.5,1
4069096,32553324726,84.0,73.0,-135.0,0,0.455,782.4,76.5,1
4069097,32553332723,92.0,78.0,-131.0,0,0.444,782.4,76.5,1
4069098,32553340723,96.0,82.0,-126.0,0,0.446,782.4,76.5,1
4069099,32553348724,103.0,87.0,-121.0,0,0.441,782.4,76.5,1
4069100,32553356723,101.0,90.0,-116.0,0,0.436,782.4,76.5,1
4069101,32553364724,110.0,95.0,-111.0,0,0.431,782.4,76.5,1
4069102,32553372723,116.0,100.0,-106.0,0,0.426,782.4,76.5,1
4069103,32553380726,118.0,105.0,-101.0,0,0.421,782.4,76.5,1
4069104,32553388723,124.0,109.0,-96.0,0,0.417,782.4,76.5,1
4069105,32553396726,124.0,113.0,-91.0,0,0.412,782.4,76.5,1
4069106,32553404723,127.0,116.0,-86.0,0,0.407,782.4,76.5,1
4069107,32553412722,133.0,120.0,-82.0,0,0.397,782.4,76.5,1
4069108,32553420726,133.0,123.0,-77.0,0,0.399,782.4,76.5,1
4069109,32553428727,136.0,126.0,-73.0,0,0.389,782.4,76.5,1
4069110,32553436723,140.0,130.0,-69.0,0,0.386,782.4,76.5,1
4069111,32553444723,143.0,133.0,-66.0,0,0.377,782.4,76.5,1
4069112,32553452723,152.0,138.0,-61.0,0,0.385,782.4,76.5,1
4069113,32553460725,156.0,142.0,-57.0,0,0.375,782.4,76.5,1
4069114,32553468723,174.0,150.0,-52.0,0,0.378,782.4,76.5,1
4069115,32553476723,198.0,161.0,-44.0,0,0.391,782.4,76.5,1
4069116,32553484724,228.0,178.0,-35.0,0,0.389,782.4,76.5,1
4069117,32553492723,264.0,199.0,-22.0,0,0.405,782.4,76.5,1
4069118,32553500724,312.0,226.0,-5.0,0,0.429,782.4,76.5,1
4069119,32553508724,364.0,259.0,17.0,0,0.479,782.4,76.5,1
4069120,32553516727,417.0,298.0,43.0,0,0.525,782.4,76.5,1
4069121,32553524723,472.0,340.0,73.0,0,0.573,782.4,76.5,1
4069122,32553532723,524.0,385.0,108.0,0,0.628,782.4,76.5,1
4069123,32553540726,574.0,430.0,145.0,0,0.671,782.4,76.5,1
4069124,32553548723,618.0,476.0,184.0,0,0.715,782.4,76.5,1
4069125,32553556726,655.0,519.0,223.0,0,0.749,782.4,76.5,1
4069126,32553564725,685.0,560.0,262.0,0,0.78,782.4,76.5,1
4069127,32553572723,710.0,596.0,300.0,0,0.804,782.4,76.5,1
4069128,32553580723,723.0,627.0,335.0,0,0.815,782.4,76.5,1
4069129,32553588723,730.0,652.0,366.0,0,0.814,782.4,76.5,1
4069130,32553596725,730.0,671.0,393.0,0,0.808,782.4,76.5,1
4069131,32553604726,722.0,683.0,414.0,0,0.783,782.4,76.5,1
4069132,32553612723,704.0,688.0,431.0,0,0.764,782.4,76.5,1
4069133,32553620723,685.0,687.0,441.0,0,0.723,782.4,76.5,1
4069134,32553628722,660.0,681.0,446.0,0,0.692,782.4,76.5,1
