seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1184230,9474382043,116.0,110.0,-45.0,0,0.393,870.4,68.8,1
1184231,9474390043,119.0,112.0,-43.0,0,0.382,870.4,68.8,1
1184232,9474398045,116.0,113.0,-41.0,0,0.379,870.4,68.8,1
1184233,9474406043,121.0,115.0,-39.0,0,0.376,870.4,68.8,1
1184234,9474414043,122.0,117.0,-36.0,0,0.382,870.4,68.8,1
1184235,9474422043,125.0,119.0,-34.0,0,0.37,870.4,68.8,1
1184236,9474430043,135.0,123.0,-32.0,0,0.367,870.4,68.8,1
1184237,9474438043,143.0,128.0,-28.0,0,0.381,870.4,68.8,1
1184238,9474446047,161.0,136.0,-24.0,0,0.376,870.4,68.8,1
1184239,9474454043,177.0,146.0,-17.0,0,0.398,870.4,68.8,1
1184240,9474462047,204.0,160.0,-9.0,0,0.398,870.4,68.8,1
1184241,9474470045,237.0,179.0,3.0,0,0.438,870.4,68.8,1
1184242,9474478045,269.0,200.0,17.0,0,0.475,870.4,68.8,1
1184243,9474486044,308.0,227.0,34.0,0,0.523,870.4,68.8,1
1184244,9474494046,341.0,254.0,55.0,0,0.581,870.4,68.8,1
1184245,9474502043,379.0,285.0,77.0,0,0.618,870.4,68.8,1
1184246,9474510046,424.0,318.0,103.0,0,0.675,870.4,68.8,1
1184247,9474518044,450.0,350.0,130.0,0,0.717,870.4,68.8,1
1184248,9474526043,486.0,383.0,158.0,0,0.758,870.4,68.8,1
1184249,9474534045,508.0,413.0,187.0,0,0.797,870.4,68.8,1
1184250,9474542043,530.0,442.0,215.0,0,0.823,870.4,68.8,1
1184251,9474550043,548.0,467.0,241.0,0,0.838,868.8,68.8,1
1184252,9474558043,556.0,489.0,266.0,0,0.852,868.8,68.8,1
1184253,9474566045,570.0,509.0,288.0,0,0.85,868.8,68.8,1
1184254,9474574043,568.0,523.0,308.0,0,0.848,868.8,68.8,1
1184255,9474582043,569.0,534.0,324.0,0,0.826,868.8,68.8,1
1184256,9474590045,564.0,541.0,337.0,0,0.805,868.8,68.8,1
1184257,9474598043,553.0,544.0,347.0,0,0.78,868.8,68.8,1
1184258,9474606047,545.0,544.0,353.0,0,0.743,868.8,68.8,1
1184259,9474614044,530.0,541.0,355.0,0,0.705,868.8,68.8,1
1184260,9474622047,511.0,534.0,355.0,1,0.686,868.8,68.8,1
1184261,9474630043,495.0,524.0,351.0,0,0.72,868.8,68.8,1
1184262,9474638047,475.0,512.0,344.0,0,0.746,868.8,68.8,1
1184263,9474646043,452.0,498.0,334.0,0,0.771,868.8,68.8,1
1184264,9474654045,426.0,480.0,322.0,0,0.783,868.8,68.8,1
1184265,9474662043,398.0,460.0,307.0,0,0.801,868.8,68.8,1
1184266,9474670043,371.0,439.0,289.0,0,0.813,868.8,68.8,1
1184267,9474678043,340.0,415.0,270.0,0,0.806,868.8,68.8,1
1184268,9474686047,316.0,391.0,248.0,0,0.806,868.8,68.8,1
1184269,9474694043,289.0,366.0,226.0,0,0.784,868.8,68.8,1
1184270,9474702047,262.0,341.0,202.0,0,0.769,868.8,68.8,1
1184271,9474710043,238.0,316.0,178.0,0,0.741,868.8,68.8,1
1184272,9474718047,214.0,291.0,153.0,0,0.714,868.8,68.8,1
1184273,9474726043,199.0,269.0,129.0,0,0.677,868.8,68.8,1
1184274,9474734047,180.0,247.0,106.0,0,0.64,868.8,68.8,1
1184275,9474742043,166.0,228.0,83.0,0,0.609,868.8,68.8,1
1184276,9474750044,154.0,210.0,62.0,0,0.569,868.8,68.8,1
1184277,9474758043,136.0,192.0,42.0,0,0.536,868.8,68.8,1
1184278,9474766045,127.0,176.0,23.0,0,0.505,868.8,68.8,1
1184279,9474774043,118.0,162.0,6.0,0,0.47,868.8,68.8,1
1184280,9474782043,109.0,149.0,-10.0,0,0.477,868.8,68.8,1
1184281,9474790043,103.0,138.0,-25.0,0,0.486,868.8,68.8,1
1184282,9474798047,96.0,128.0,-38.0,0,0.485,868.8,68.8,1
1184283,9474806043,95.0,120.0,-49.0,0,0.48,868.8,68.8,1
1184284,9474814045,90.0,113.0,-60.0,0,0.495,868.8,68.8,1
1184285,9474822047,83.0,105.0,-69.0,0,0.487,868.8,68.8,1
1184286,9474830047,81.0,100.0,-77.0,0,0.488,868.8,68.8,1
1184287,9474838043,69.0,92.0,-84.0,0,0.488,868.8,68.8,1
1184288,9474846043,66.0,86.0,-91.0,0,0.498,868.8,68.8,1
1184289,9474854043,60.0,80.0,-98.0,0,0.507,868.8,68.8,1
1184290,9474862044,53.0,73.0,-104.0,0,0.505,876.8,68.8,1
1184291,9474870043,48.0,67.0,-110.0,0,0.514,876.8,68.8,1
1184292,9474878043,42.0,61.0,-116.0,0,0.522,876.8,68.8,1
1184293,9474886047,39.0,56.0,-122.0,0,0.53,876.8,68.8,1
1184294,9474894044,28.0,49.0,-127.0,0,0.527,876.8,68.8,1
1184295,9474902046,27.0,44.0,-132.0,0,0.533,876.8,68.8,1
1184296,9474910043,26.0,39.0,-137.0,0,0.54,876.8,68.8,1
1184297,9474918044,20.0,35.0,-141.0,0,0.535,876.8,68.8,1
1184298,9474926043,16.0,30.0,-145.0,0,0.54,876.8,68.8,1
1184299,9474934044,13.0,26.0,-149.0,0,0.545,876.8,68.8,1
1184300,9474942043,7.0,21.0,-153.0,0,0.55,876.8,68.8,1
1184301,9474950045,10.0,19.0,-156.0,0,0.545,876.8,68.8,1
1184302,9474958047,0.0,14.0,-159.0,0,0.548,876.8,68.8,3
1184303,9474966045,4.0,12.0,-162.0,0,0.552,876.8,68.8,1
1184304,9474974045,0.0,9.0,-164.0,0,0.545,876.8,68.8,3
1184305,9474982045,0.0,7.0,-166.0,0,0.547,876.8,68.8,3
1184306,9474990046,0.0,5.0,-168.0,0,0.549,876.8,68.8,3
1184307,9474998043,0.0,4.0,-169.0,0,0.541,876.8,68.8,3
1184308,9475006046,2.0,3.0,-170.0,0,0.542,876.8,68.8,1
1184309,9475014045,4.0,4.0,-170.0,1,0.534,876.8,68.8,1
1184310,9475022044,4.0,4.0,-169.0,0,0.541,876.8,68.8,1
1184311,9475030043,9.0,5.0,-169.0,1,0.532,876.8,68.8,1
1184312,9475038043,8.0,6.0,-167.0,0,0.546,876.8,68.8,1
1184313,9475046043,14.0,8.0,-166.0,0,0.536,876.8,68.8,1
1184314,9475054044,12.0,9.0,-164.0,0,0.542,876.8,68.8,1
1184315,9475062047,18.0,11.0,-162.0,0,0.539,876.8,68.8,1
1184316,9475070043,21.0,13.0,-159.0,0,0.545,876.8,68.8,1
1184317,9475078045,24.0,16.0,-156.0,0,0.541,876.8,68.8,1
1184318,9475086043,32.0,20.0,-153.0,0,0.536,876.8,68.8,1
1184319,9475094045,32.0,23.0,-149.0,0,0.54,876.8,68.8,1
1184320,9475102043,34.0,26.0,-146.0,0,0.527,876.8,68.8,1
1184321,9475110046,39.0,29.0,-142.0,0,0.531,876.8,68.8,1
1184322,9475118043,40.0,32.0,-138.0,0,0.526,876.8,68.8,1
1184323,9475126046,46.0,35.0,-134.0,0,0.52,876.8,68.8,1
1184324,9475134043,51.0,39.0,-130.0,0,0.515,876.8,68.8,1
1184325,9475142043,52.0,42.0,-126.0,0,0.509,876.8,68.8,1
1184326,9475150044,60.0,46.0,-122.0,0,0.504,876.8,68.8,1
1184327,9475158046,60.0,50.0,-117.0,0,0.507,876.8,68.8,1
1184328,9475166045,69.0,54.0,-113.0,0,0.492,876.8,68.8,1
1184329,9475174044,71.0,58.0,-108.0,0,0.494,876.8,68.8,1
1184330,9475182043,74.0,62.0,-104.0,0,0.479,876.8,68.8,1
1184331,9475190043,77.0,66.0,-99.0,0,0.482,876.8,68.8,1
1184332,9475198044,77.0,69.0,-95.0,0,0.467,876.8,68.8,1
1184333,9475206045,85.0,73.0,-91.0,0,0.462,876.8,68.8,1
1184334,9475214043,86.0,76.0,-87.0,0,0.456,876.8,68.8,1
1184335,9475222046,92.0,80.0,-83.0,0,0.451,876.8,68.8,1
1184336,9475230043,99.0,84.0,-78.0,0,0.454,876.8,68.8,1
1184337,9475238043,98.0,88.0,-74.0,0,0.439,876.8,68.8,1
1184338,9475246044,100.0,91.0,-70.0,0,0.434,876.8,68.8,1
1184339,9475254044,103.0,94.0,-66.0,0,0.429,876.8,68.8,1
1184340,9475262043,104.0,96.0,-63.0,0,0.415,876.8,68.8,1
1184341,9475270043,109.0,99.0,-59.0,0,0.419,876.8,68.8,1
1184342,9475278043,112.0,102.0,-56.0,0,0.406,876.8,68.8,1
1184343,9475286043,116.0,106.0,-52.0,0,0.41,876.8,68.8,1
1184344,9475294047,113.0,107.0,-49.0,0,0.397,876.8,68.8,1
1184345,9475302044,117.0,110.0,-46.0,0,0.393,876.8,68.8,1
1184346,9475310043,117.0,112.0,-43.0,0,0.389,876.8,68.8,1
1184347,9475318044,115.0,112.0,-41.0,0,0.377,876.8,68.8,1
1184348,9475326043,118.0,114.0,-39.0,0,0.374,876.8,68.8,1
1184349,9475334043,117.0,115.0,-37.0,0,0.371,876.8,68.8,1
1184350,9475342043,123.0,117.0,-35.0,0,0.368,876.8,68.8,1
1184351,9475350043,132.0,120.0,-33.0,0,0.365,876.8,68.8,1
1184352,9475358047,140.0,125.0,-30.0,0,0.371,876.8,68.8,1
1184353,9475366045,150.0,131.0,-26.0,0,0.375,876.8,68.8,1
1184354,9475374045,172.0,141.0,-20.0,0,0.388,876.8,68.8,1
1184355,9475382043,196.0,154.0,-12.0,0,0.399,876.8,68.8,1
1184356,9475390043,226.0,172.0,-2.0,0,0.42,876.8,68.8,1
1184357,9475398043,258.0,193.0,12.0,0,0.477,876.8,68.8,1
1184358,9475406045,300.0,219.0,29.0,0,0.525,876.8,68.8,1
1184359,9475414044,334.0,247.0,49.0,0,0.575,876.8,68.8,1
1184360,9475422044,368.0,276.0,71.0,0,0.619,876.8,68.8,1
1184361,9475430045,410.0,309.0,96.0,0,0.67,876.8,68.8,1
1184362,9475438046,440.0,340.0,122.0,0,0.712,876.8,68.8,1
1184363,9475446044,470.0,372.0,150.0,0,0.758,876.8,68.8,1
1184364,9475454046,495.0,402.0,178.0,0,0.792,876.8,68.8,1
1184365,9475462043,517.0,430.0,205.0,0,0.818,876.8,68.8,1
1184366,9475470043,539.0,456.0,231.0,0,0.837,876.8,68.8,1
1184367,9475478043,540.0,476.0,256.0,0,0.852,876.8,68.8,1
1184368,9475486043,562.0,497.0,278.0,0,0.85,878.4,68.8,1
1184369,9475494044,561.0,513.0,298.0,0,0.849,878.4,68.8,1
1184370,9475502043,561.0,524.0,315.0,0,0.835,878.4,68.8,1
1184371,9475510043,559.0,533.0,328.0,0,0.806,878.4,68.8,1
1184372,9475518047,547.0,536.0,339.0,0,0.791,878.4,68.8,1
1184373,9475526044,540.0,537.0,345.0,0,0.743,878.4,68.8,1
1184374,9475534043,524.0,534.0,349.0,0,0.723,878.4,68.8,1
1184375,9475542045,508.0,528.0,348.0,1,0.693,878.4,68.8,1
1184376,9475550045,492.0,519.0,345.0,0,0.709,878.4,68.8,1
1184377,9475558043,467.0,506.0,339.0,0,0.736,878.4,68.8,1
1184378,9475566043,449.0,492.0,330.0,0,0.761,878.4,68.8,1
1184379,9475574043,420.0,475.0,317.0,0,0.792,878.4,68.8,1
1184380,9475582047,396.0,456.0,303.0,0,0.792,878.4,68.8,1
1184381,9475590043,368.0,435.0,286.0,0,0.805,878.4,68.8,1
1184382,9475598046,342.0,412.0,267.0,0,0.805,878.4,68.8,1
1184383,9475606043,317.0,389.0,246.0,0,0.799,878.4,68.8,1
1184384,9475614044,289.0,365.0,224.0,0,0.783,878.4,68.8,1
1184385,9475622043,261.0,340.0,201.0,0,0.763,878.4,68.8,1
1184386,9475630043,237.0,315.0,177.0,0,0.74,878.4,68.8,1
1184387,9475638043,216.0,291.0,153.0,0,0.71,878.4,68.8,1
1184388,9475646046,200.0,269.0,130.0,0,0.674,878.4,68.8,1
1184389,9475654043,179.0,247.0,107.0,0,0.643,878.4,68.8,1
1184390,9475662047,163.0,227.0,84.0,0,0.612,878.4,68.8,1
1184391,9475670043,152.0,209.0,63.0,0,0.571,878.4,68.8,1
1184392,9475678043,140.0,192.0,43.0,0,0.539,878.4,68.8,1
1184393,9475686043,132.0,177.0,25.0,0,0.502,878.4,68.8,1
1184394,9475694045,119.0,163.0,8.0,0,0.474,878.4,68.8,1
1184395,9475702044,114.0,151.0,-8.0,0,0.474,878.4,68.8,1
1184396,9475710043,105.0,140.0,-22.0,0,0.473,878.4,68.8,1
1184397,9475718043,96.0,129.0,-35.0,0,0.48,878.4,68.8,1
1184398,9475726043,93.0,121.0,-47.0,0,0.486,878.4,68.8,1
1184399,9475734043,84.0,112.0,-57.0,0,0.48,878.4,68.8,1
1184400,9475742043,79.0,104.0,-67.0,0,0.493,878.4,68.8,1
1184401,9475750043,74.0,97.0,-76.0,0,0.495,878.4,68.8,1
1184402,9475758045,64.0,89.0,-84.0,0,0.496,878.4,68.8,1
1184403,9475766043,68.0,84.0,-92.0,0,0.507,878.4,68.8,1
1184404,9475774045,59.0,78.0,-98.0,0,0.496,878.4,68.8,1
1184405,9475782045,59.0,73.0,-104.0,0,0.504,878.4,68.8,1
1184406,9475790045,54.0,69.0,-109.0,0,0.502,878.4,68.8,1
1184407,9475798043,42.0,62.0,-115.0,0,0.519,881.6,68.8,1
1184408,9475806043,43.0,57.0,-119.0,0,0.506,881.6,68.8,1
1184409,9475814043,34.0,52.0,-124.0,0,0.522,881.6,68.8,1
1184410,9475822043,29.0,46.0,-129.0,0,0.528,881.6,68.8,1
1184411,9475830043,27.0,42.0,-134.0,0,0.535,881.6,68.8,1
1184412,9475838046,20.0,36.0,-138.0,0,0.531,881.6,68.8,1
1184413,9475846043,21.0,33.0,-142.0,0,0.536,881.6,68.8,1
1184414,9475854044,16.0,29.0,-146.0,0,0.541,881.6,68.8,1
1184415,9475862043,12.0,25.0,-149.0,0,0.535,881.6,68.8,1
1184416,9475870046,11.0,21.0,-152.0,0,0.539,881.6,68.8,1
1184417,9475878043,8.0,18.0,-155.0,0,0.542,881.6,68.8,1
1184418,9475886044,12.0,17.0,-157.0,0,0.536,881.6,68.8,1
1184419,9475894045,10.0,15.0,-159.0,0,0.538,881.6,68.8,1
1184420,9475902044,10.0,14.0,-160.0,0,0.53,881.6,68.8,1
1184421,9475910043,10.0,13.0,-161.0,0,0.531,881.6,68.8,1
1184422,9475918043,10.0,12.0,-161.0,1,0.522,881.6,68.8,1
1184423,9475926043,12.0,12.0,-161.0,0,0.522,881.6,68.8,1
1184424,9475934043,13.0,12.0,-161.0,0,0.521,881.6,68.8,1
1184425,9475942043,14.0,13.0,-160.0,0,0.529,881.6,68.8,1
1184426,9475950044,17.0,14.0,-159.0,0,0.527,881.6,68.8,1
1184427,9475958044,13.0,14.0,-158.0,0,0.525,881.6,68.8,1
1184428,9475966047,20.0,15.0,-157.0,0,0.524,881.6,68.8,1
1184429,9475974044,23.0,17.0,-155.0,0,0.53,881.6,68.8,1
1184430,9475982043,29.0,20.0,-153.0,0,0.527,881.6,68.8,1
1184431,9475990043,32.0,23.0,-150.0,0,0.532,881.6,68.8,1
1184432,9475998047,33.0,25.0,-147.0,0,0.528,881.6,68.8,1
1184433,9476006043,42.0,29.0,-143.0,0,0.532,881.6,68.8,1
1184434,9476014047,46.0,33.0,-139.0,0,0.527,881.6,68.8,1
1184435,9476022045,48.0,37.0,-135.0,0,0.521,881.6,68.8,1
1184436,9476030043,53.0,41.0,-131.0,0,0.516,881.6,68.8,1
1184437,9476038043,56.0,45.0,-127.0,0,0.511,881.6,68.8,1
1184438,9476046043,63.0,49.0,-122.0,0,0.513,881.6,68.8,1
1184439,9476054045,63.0,52.0,-118.0,0,0.498,881.6,68.8,1
1184440,9476062045,70.0,57.0,-113.0,0,0.501,881.6,68.8,1
1184441,9476070043,73.0,61.0,-108.0,0,0.495,881.6,68.8,1
1184442,9476078044,72.0,63.0,-104.0,0,0.48,881.6,68.8,1
1184443,9476086045,81.0,68.0,-100.0,0,0.474,881.6,68.8,1
1184444,9476094045,79.0,70.0,-96.0,0,0.469,881.6,68.8,1
1184445,9476102046,84.0,74.0,-92.0,0,0.464,881.6,68.8,1
1184446,9476110043,89.0,77.0,-88.0,0,0.458,881.6,68.8,1
1184447,9476118043,88.0,80.0,-84.0,0,0.453,881.6,68.8,1
1184448,9476126044,92.0,83.0,-80.0,0,0.447,881.6,68.8,1
1184449,9476134043,93.0,85.0,-77.0,0,0.434,881.6,68.8,1
1184450,9476142043,96.0,88.0,-73.0,0,0.438,881.6,68.8,1
1184451,9476150045,96.0,90.0,-70.0,0,0.425,881.6,68.8,1
1184452,9476158044,99.0,92.0,-67.0,0,0.421,881.6,68.8,1
1184453,9476166046,104.0,95.0,-64.0,0,0.416,881.6,68.8,1
1184454,9476174047,101.0,96.0,-62.0,0,0.404,881.6,68.8,1
1184455,9476182045,104.0,98.0,-59.0,0,0.409,881.6,68.8,1
1184456,9476190047,108.0,101.0,-56.0,0,0.405,881.6,68.8,1
1184457,9476198043,100.0,100.0,-55.0,0,0.385,881.6,68.8,1
1184458,9476206047,107.0,102.0,-53.0,0,0.391,881.6,68.8,1
1184459,9476214043,105.0,103.0,-51.0,0,0.388,881.6,68.8,1
1184460,9476222043,109.0,104.0,-49.0,0,0.384,881.6,68.8,1
1184461,9476230043,110.0,106.0,-48.0,0,0.373,881.6,68.8,1
1184462,9476238043,109.0,106.0,-46.0,0,0.379,881.6,68.8,1
1184463,9476246043,116.0,109.0,-44.0,0,0.376,881.6,68.8,1
1184464,9476254043,124.0,112.0,-42.0,0,0.372,881.6,68.8,1
1184465,9476262046,132.0,117.0,-39.0,0,0.377,881.6,68.8,1
1184466,9476270043,149.0,125.0,-34.0,0,0.391,881.6,68.8,1
1184467,9476278043,165.0,135.0,-28.0,0,0.393,881.6,68.8,1
1184468,9476286046,192.0,149.0,-20.0,0,0.403,881.6,68.8,1
1184469,9476294043,215.0,165.0,-9.0,0,0.428,881.6,68.8,1
1184470,9476302043,249.0,185.0,4.0,0,0.464,881.6,68.8,1
1184471,9476310044,288.0,210.0,20.0,0,0.513,881.6,68.8,1
1184472,9476318047,316.0,236.0,39.0,0,0.562,881.6,68.8,1
1184473,9476326043,356.0,265.0,61.0,0,0.614,881.6,68.8,1
1184474,9476334045,388.0,295.0,85.0,0,0.66,881.6,68.8,1
1184475,9476342043,421.0,325.0,110.0,0,0.701,881.6,68.8,1
1184476,9476350047,451.0,356.0,136.0,0,0.741,881.6,68.8,1
1184477,9476358043,474.0,384.0,163.0,0,0.779,881.6,68.8,1
1184478,9476366043,496.0,411.0,189.0,0,0.803,881.6,68.8,1
1184479,9476374043,510.0,435.0,214.0,0,0.823,881.6,68.8,1
1184480,9476382047,524.0,457.0,238.0,0,0.838,881.6,68.8,1
1184481,9476390045,528.0,474.0,259.0,0,0.835,881.6,68.8,1
1184482,9476398043,526.0,487.0,277.0,0,0.825,881.6,68.8,1
1184483,9476406043,525.0,496.0,292.0,0,0.809,881.6,68.8,1
1184484,9476414043,521.0,502.0,304.0,0,0.787,881.6,68.8,1
1184485,9476422043,508.0,503.0,312.0,0,0.749,881.6,68.8,1
1184486,9476430043,496.0,502.0,316.0,0,0.709,881.6,68.8,1
1184487,9476438043,480.0,496.0,318.0,0,0.688,881.6,68.8,1
1184488,9476446043,464.0,489.0,316.0,1,0.685,881.6,68.8,1
1184489,9476454046,444.0,478.0,311.0,0,0.711,881.6,68.8,1
1184490,9476462047,423.0,464.0,303.0,0,0.736,881.6,68.8,1
1184491,9476470043,404.0,450.0,292.0,0,0.759,881.6,68.8,1
1184492,9476478046,371.0,431.0,279.0,0,0.768,881.6,68.8,1
1184493,9476486043,352.0,412.0,264.0,0,0.773,881.6,68.8,1
1184494,9476494043,325.0,391.0,246.0,0,0.781,881.6,68.8,1
1184495,9476502043,301.0,369.0,227.0,0,0.769,881.6,68.8,1
1184496,9476510046,281.0,348.0,207.0,0,0.754,881.6,68.8,1
1184497,9476518044,249.0,324.0,186.0,0,0.736,881.6,68.8,1
1184498,9476526047,231.0,301.0,164.0,0,0.715,881.6,68.8,1
1184499,9476534043,212.0,280.0,142.0,0,0.686,881.6,68.8,1
1184500,9476542047,195.0,259.0,121.0,0,0.651,881.6,68.8,1
1184501,9476550044,180.0,240.0,99.0,0,0.628,881.6,68.8,1
1184502,9476558045,164.0,222.0,79.0,0,0.587,881.6,68.8,1
1184503,9476566043,155.0,205.0,60.0,0,0.555,881.6,68.8,1
1184504,9476574045,144.0,191.0,42.0,0,0.524,881.6,68.8,1
1184505,9476582043,137.0,178.0,26.0,0,0.488,881.6,68.8,1
1184506,9476590045,136.0,167.0,11.0,0,0.461,881.6,68.8,1
1184507,9476598043,126.0,157.0,-2.0,0,0.443,881.6,68.8,1
1184508,9476606043,121.0,149.0,-14.0,0,0.448,881.6,68.8,1
1184509,9476614043,110.0,139.0,-25.0,0,0.452,881.6,68.8,1
1184510,9476622043,111.0,132.0,-35.0,0,0.455,881.6,68.8,1
1184511,9476630043,104.0,126.0,-44.0,0,0.457,881.6,68.8,1
1184512,9476638046,97.0,119.0,-52.0,0,0.458,881.6,68.8,1
1184513,9476646043,99.0,114.0,-59.0,0,0.457,881.6,68.8,1
1184514,9476654045,92.0,109.0,-65.0,0,0.456,881.6,68.8,1
1184515,9476662043,84.0,103.0,-71.0,0,0.464,881.6,68.8,1
1184516,9476670043,81.0,97.0,-77.0,0,0.473,881.6,68.8,1
1184517,9476678043,76.0,92.0,-82.0,0,0.47,881.6,68.8,1
1184518,9476686043,74.0,88.0,-87.0,0,0.477,881.6,68.8,1
1184519,9476694043,62.0,82.0,-92.0,0,0.484,881.6,68.8,1
1184520,9476702045,57.0,76.0,-97.0,0,0.491,881.6,68.8,1
1184521,9476710043,55.0,71.0,-102.0,0,0.498,881.6,68.8,1
1184522,9476718043,48.0,65.0,-107.0,0,0.505,888.0,68.2,1
1184523,9476726043,48.0,61.0,-112.0,0,0.512,888.0,68.2,1
1184524,9476734046,38.0,55.0,-116.0,0,0.507,884.8,68.2,1
1184525,9476742046,37.0,51.0,-120.0,0,0.513,884.8,68.2,1
1184526,9476750043,33.0,47.0,-124.0,0,0.518,884.8,68.2,1
1184527,9476758047,27.0,42.0,-128.0,0,0.523,884.8,68.2,1
1184528,9476766043,31.0,39.0,-132.0,0,0.528,884.8,68.2,1
1184529,9476774044,26.0,36.0,-135.0,0,0.523,884.8,68.2,1
1184530,9476782043,20.0,32.0,-138.0,0,0.526,884.8,68.2,1
1184531,9476790045,23.0,30.0,-140.0,0,0.52,884.8,68.2,1
1184532,9476798043,20.0,28.0,-142.0,0,0.522,884.8,68.2,1
1184533,9476806045,24.0,27.0,-144.0,0,0.524,884.8,68.2,1
1184534,9476814043,18.0,25.0,-145.0,0,0.516,884.8,68.2,1
1184535,9476822045,18.0,23.0,-146.0,0,0.517,884.8,68.2,1
1184536,9476830043,24.0,23.0,-147.0,0,0.518,884.8,68.2,1
1184537,9476838044,20.0,22.0,-147.0,1,0.509,884.8,68.2,1
1184538,9476846043,28.0,24.0,-147.0,0,0.508,884.8,68.2,1
1184539,9476854044,32.0,26.0,-145.0,0,0.523,884.8,68.2,1
1184540,9476862043,32.0,27.0,-144.0,0,0.513,884.8,68.2,1
1184541,9476870047,35.0,29.0,-142.0,0,0.519,884.8,68.2,1
1184542,9476878043,36.0,31.0,-140.0,0,0.516,884.8,68.2,1
1184543,9476886047,43.0,34.0,-137.0,0,0.521,884.8,68.2,1
1184544,9476894045,42.0,36.0,-135.0,0,0.508,884.8,68.2,1
1184545,9476902044,47.0,38.0,-132.0,0,0.513,884.8,68.2,1
1184546,9476910043,52.0,42.0,-129.0,0,0.509,884.8,68.2,1
1184547,9476918046,56.0,45.0,-125.0,0,0.513,884.8,68.2,1
1184548,9476926044,62.0,49.0,-121.0,0,0.508,884.8,68.2,1
1184549,9476934046,68.0,54.0,-117.0,0,0.502,884.8,68.2,1
1184550,9476942043,68.0,57.0,-113.0,0,0.496,884.8,68.2,1
1184551,9476950044,76.0,62.0,-108.0,0,0.499,884.8,68.2,1
1184552,9476958043,75.0,65.0,-104.0,0,0.484,884.8,68.2,1
1184553,9476966045,83.0,69.0,-99.0,0,0.487,884.8,68.2,1
1184554,9476974046,84.0,73.0,-95.0,0,0.472,884.8,68.2,1
1184555,9476982046,84.0,76.0,-91.0,0,0.466,884.8,68.2,1
1184556,9476990043,95.0,80.0,-86.0,0,0.469,884.8,68.2,1
1184557,9476998043,91.0,83.0,-82.0,0,0.454,884.8,68.2,1
1184558,9477006044,97.0,86.0,-78.0,0,0.448,884.8,68.2,1
1184559,9477014043,99.0,89.0,-75.0,0,0.435,884.8,68.2,1
1184560,9477022043,101.0,92.0,-71.0,0,0.439,884.8,68.2,1
1184561,9477030044,104.0,95.0,-67.0,0,0.433,884.8,68.2,1
1184562,9477038043,104.0,97.0,-64.0,0,0.42,884.8,68.2,1
1184563,9477046044,111.0,101.0,-61.0,0,0.416,884.8,68.2,1
1184564,9477054043,112.0,103.0,-58.0,0,0.412,884.8,68.2,1
1184565,9477062043,113.0,106.0,-54.0,0,0.416,884.8,68.2,1
1184566,9477070043,114.0,108.0,-52.0,0,0.394,884.8,68.2,1
1184567,9477078044,116.0,110.0,-49.0,0,0.399,884.8,68.2,1
1184568,9477086047,120.0,112.0,-46.0,0,0.395,884.8,68.2,1
1184569,9477094045,118.0,114.0,-44.0,0,0.382,884.8,68.2,1
1184570,9477102047,117.0,114.0,-42.0,0,0.379,884.8,68.2,1
1184571,9477110046,119.0,116.0,-40.0,0,0.376,884.8,68.2,1
1184572,9477118043,114.0,115.0,-38.0,0,0.373,884.8,68.2,1
1184573,9477126043,117.0,116.0,-37.0,0,0.361,884.8,68.2,1
1184574,9477134047,115.0,115.0,-37.0,1,0.351,884.8,68.2,1
1184575,9477142043,119.0,116.0,-36.0,0,0.358,884.8,68.2,1
1184576,9477150043,124.0,118.0,-34.0,0,0.364,884.8,68.2,1
1184577,9477158043,124.0,120.0,-33.0,0,0.352,884.8,68.2,1
1184578,9477166047,140.0,125.0,-31.0,0,0.358,884.8,68.2,1
1184579,9477174043,155.0,132.0,-27.0,0,0.373,884.8,68.2,1
1184580,9477182044,173.0,142.0,-21.0,0,0.386,884.8,68.2,1
1184581,9477190043,199.0,156.0,-13.0,0,0.396,884.8,68.2,1
1184582,9477198047,226.0,173.0,-3.0,0,0.429,884.8,68.2,1
1184583,9477206047,265.0,195.0,11.0,0,0.487,884.8,68.2,1
1184584,9477214043,299.0,220.0,28.0,0,0.538,884.8,68.2,1
1184585,9477222043,339.0,249.0,48.0,0,0.59,884.8,68.2,1
1184586,9477230043,379.0,281.0,71.0,0,0.643,884.8,68.2,1
1184587,9477238044,414.0,313.0,97.0,0,0.697,884.8,68.2,1
1184588,9477246043,447.0,345.0,124.0,0,0.74,884.8,68.2,1
1184589,9477254043,472.0,376.0,151.0,0,0.777,884.8,68.2,1
1184590,9477262046,497.0,405.0,179.0,0,0.814,884.8,68.2,1
1184591,9477270043,519.0,433.0,206.0,0,0.838,884.8,68.2,1
1184592,9477278046,531.0,457.0,232.0,0,0.856,884.8,68.2,1
1184593,9477286044,548.0,479.0,256.0,0,0.863,884.8,68.2,1
1184594,9477294046,555.0,497.0,278.0,0,0.865,884.8,68.2,1
1184595,9477302043,559.0,512.0,297.0,0,0.855,884.8,68.2,1
1184596,9477310045,560.0,524.0,313.0,0,0.838,884.8,68.2,1
1184597,9477318043,553.0,531.0,326.0,0,0.816,884.8,68.2,1
1184598,9477326043,548.0,535.0,336.0,0,0.789,884.8,68.2,1
1184599,9477334043,534.0,535.0,342.0,0,0.748,884.8,68.2,1
