seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
71948,830180689,109.0,158.0,16.0,0,0.532,737.0,81.4,1
71949,830188689,100.0,144.0,1.0,0,0.492,737.0,81.4,1
71950,830196689,91.0,131.0,-13.0,0,0.511,737.0,81.4,1
71951,830204687,84.0,120.0,-26.0,0,0.538,737.0,81.4,1
71952,830212689,76.0,109.0,-39.0,0,0.578,737.0,81.4,1
71953,830220689,76.0,101.0,-50.0,0,0.589,737.0,81.4,1
71954,830228689,73.0,94.0,-59.0,0,0.593,737.0,81.4,1
71955,830236689,74.0,89.0,-67.0,0,0.604,737.0,81.4,1
71956,830302908,102.0,92.0,-72.0,0,0.579,737.0,81.4,1
71957,830310910,104.0,95.0,-75.0,0,0.562,737.0,81.4,1
71958,830318910,107.0,98.0,-75.0,1,0.526,737.0,81.4,1
71959,830326910,111.0,101.0,-75.0,0,0.526,737.0,81.4,1
71960,830334910,109.0,103.0,-74.0,0,0.535,737.0,81.4,1
71961,830342910,110.0,105.0,-72.0,0,0.542,737.0,81.4,1
71962,830350910,109.0,106.0,-71.0,0,0.528,737.0,81.4,1
71963,830358910,112.0,107.0,-70.0,0,0.525,737.0,81.4,1
71964,830366910,111.0,108.0,-68.0,0,0.532,737.0,81.4,1
71965,830374917,108.0,108.0,-67.0,0,0.517,737.0,81.4,1
71966,830382910,108.0,108.0,-66.0,0,0.515,737.0,81.4,1
71967,830390913,107.0,108.0,-65.0,0,0.512,737.0,81.4,1
71968,830398910,107.0,108.0,-65.0,1,0.5,737.0,81.4,1
71969,830406909,106.0,107.0,-64.0,0,0.509,737.0,81.4,1
71970,830414908,102.0,106.0,-64.0,1,0.497,737.0,81.4,1
71971,830422910,102.0,105.0,-64.0,0,0.497,737.0,81.4,1
71972,830489158,108.0,106.0,-64.0,0,0.497,737.0,81.4,1
71973,830497166,108.0,106.0,-64.0,0,0.497,737.0,81.4,1
71974,830505166,111.0,107.0,-63.0,0,0.506,737.0,81.4,1
71975,830513166,110.0,108.0,-62.0,0,0.503,737.0,81.4,1
71976,830521166,112.0,109.0,-61.0,0,0.5,737.0,81.4,1
71977,830529166,112.0,110.0,-60.0,0,0.497,737.0,81.4,1
71978,830537166,115.0,111.0,-59.0,0,0.494,737.0,81.4,1
71979,830545166,117.0,112.0,-57.0,0,0.5,737.0,81.4,1
71980,830553166,120.0,114.0,-56.0,0,0.485,737.0,81.4,1
71981,830561166,124.0,117.0,-54.0,0,0.491,737.0,81.4,1
71982,830569166,124.0,118.0,-52.0,0,0.485,737.0,81.4,1
71983,830577166,126.0,120.0,-50.0,0,0.479,737.0,81.4,1
71984,830585166,127.0,122.0,-48.0,0,0.473,737.0,81.4,1
71985,830593166,127.0,123.0,-46.0,0,0.467,737.0,81.4,1
71986,830601166,131.0,125.0,-44.0,0,0.461,737.0,81.4,1
71987,830609166,131.0,126.0,-42.0,0,0.455,737.0,81.4,1
71988,830675497,194.0,143.0,-36.0,0,0.488,737.0,81.4,1
71989,830683498,211.0,159.0,-27.0,0,0.499,737.0,81.4,1
71990,830691499,230.0,176.0,-16.0,0,0.491,737.0,81.4,1
71991,830699498,251.0,195.0,-3.0,0,0.477,737.0,81.4,1
71992,830707498,272.0,213.0,12.0,0,0.524,737.0,81.4,1
71993,830715498,291.0,232.0,28.0,0,0.579,737.0,81.4,1
71994,830723498,309.0,251.0,44.0,0,0.627,737.0,81.4,1
71995,830731498,324.0,269.0,61.0,0,0.686,737.0,81.4,1
71996,830739498,338.0,285.0,77.0,0,0.722,737.0,81.4,1
71997,830747498,347.0,300.0,93.0,0,0.762,737.0,81.4,1
71998,830755498,354.0,313.0,108.0,0,0.785,737.0,81.4,1
71999,830763498,359.0,324.0,121.0,0,0.789,737.0,81.4,1
72000,830771498,358.0,333.0,133.0,0,0.797,737.0,81.4,1
72001,830779498,355.0,338.0,142.0,0,0.774,737.0,81.4,1
72002,830787498,349.0,341.0,149.0,0,0.757,737.0,81.4,1
72003,830795498,340.0,340.0,154.0,0,0.737,737.0,81.4,1
72004,830861645,213.0,310.0,149.0,1,0.732,737.0,81.4,1
72005,830869649,194.0,282.0,136.0,0,0.814,737.0,81.4,1
72006,830877650,180.0,257.0,120.0,0,0.818,737.0,81.4,1
72007,830885650,164.0,234.0,102.0,0,0.799,737.0,81.4,1
72008,830893650,148.0,213.0,84.0,0,0.757,737.0,81.4,1
72009,830901650,140.0,196.0,65.0,0,0.713,737.0,81.4,1
72010,830909650,127.0,179.0,47.0,0,0.653,737.0,81.4,1
72011,830917650,119.0,164.0,30.0,0,0.594,737.0,81.4,1
72012,830925650,112.0,152.0,14.0,0,0.539,737.0,81.4,1
72013,830933650,105.0,140.0,0.0,0,0.482,737.0,81.4,1
72014,830941649,104.0,132.0,-13.0,0,0.503,737.0,81.4,1
72015,830949649,100.0,124.0,-24.0,0,0.513,737.0,81.4,1
72016,830957650,101.0,118.0,-34.0,0,0.532,737.0,81.4,1
72017,830965650,103.0,115.0,-41.0,0,0.516,737.0,81.4,1
72018,830973645,104.0,112.0,-47.0,0,0.522,737.0,81.4,1
72019,830981649,108.0,111.0,-52.0,0,0.525,737.0,81.4,1
72020,831048170,123.0,114.0,-54.0,0,0.492,737.0,81.4,1
72021,831056172,124.0,116.0,-55.0,0,0.483,737.0,81.4,1
72022,831064171,123.0,118.0,-55.0,1,0.471,737.0,81.4,1
72023,831072171,122.0,119.0,-55.0,0,0.471,737.0,81.4,1
72024,831080171,123.0,120.0,-54.0,0,0.48,737.0,81.4,1
72025,831088171,121.0,120.0,-54.0,1,0.468,737.0,81.4,1
72026,831096171,120.0,120.0,-53.0,0,0.478,737.0,81.4,1
72027,831104171,118.0,120.0,-53.0,1,0.466,737.0,81.4,1
72028,831112171,116.0,119.0,-53.0,0,0.466,737.0,81.4,1
72029,831120172,116.0,118.0,-53.0,0,0.466,737.0,81.4,1
72030,831128172,113.0,117.0,-53.0,0,0.466,737.0,81.4,1
72031,831136172,112.0,116.0,-53.0,0,0.466,737.0,81.4,1
72032,831144171,112.0,115.0,-54.0,0,0.482,737.0,81.4,1
72033,831152171,110.0,114.0,-54.0,1,0.47,737.0,81.4,1
72034,831160171,111.0,113.0,-55.0,0,0.485,737.0,81.4,1
72035,831168171,110.0,112.0,-55.0,1,0.473,737.0,81.4,1
72036,831234498,115.0,113.0,-55.0,0,0.473,737.0,81.4,1
72037,831242498,116.0,114.0,-55.0,0,0.473,737.0,81.4,1
72038,831250498,115.0,114.0,-55.0,0,0.473,737.0,81.4,1
72039,831258498,116.0,114.0,-54.0,0,0.482,737.0,81.4,1
72040,831266498,116.0,115.0,-53.0,0,0.479,737.0,81.4,1
72041,831274498,116.0,115.0,-53.0,1,0.467,737.0,81.4,1
72042,831282498,116.0,115.0,-52.0,0,0.476,737.0,81.4,1
72043,831290498,115.0,115.0,-52.0,1,0.464,737.0,81.4,1
72044,831298498,116.0,115.0,-51.0,0,0.473,737.0,81.4,1
72045,831306498,118.0,116.0,-51.0,1,0.461,737.0,81.4,1
72046,831314498,120.0,117.0,-50.0,0,0.47,737.0,81.4,1
72047,831322498,125.0,119.0,-49.0,0,0.467,737.0,81.4,1
72048,831330498,132.0,122.0,-47.0,0,0.473,737.0,81.4,1
72049,831338498,140.0,126.0,-44.0,0,0.476,737.0,81.4,1
72050,831346498,151.0,132.0,-41.0,0,0.467,737.0,81.4,1
72051,831354498,165.0,140.0,-36.0,0,0.477,737.0,81.4,1
72052,831420715,340.0,189.0,-18.0,0,0.564,737.0,81.4,1
72053,831428717,352.0,228.0,5.0,0,0.56,737.0,81.4,1
72054,831436717,367.0,262.0,31.0,0,0.648,737.0,81.4,1
72055,831444716,375.0,289.0,58.0,0,0.733,737.0,81.4,1
72056,831452717,379.0,311.0,83.0,0,0.795,737.0,81.4,1
72057,831460717,382.0,328.0,105.0,0,0.83,737.0,81.4,1
72058,831468717,381.0,341.0,124.0,0,0.845,737.0,81.4,1
72059,831476717,378.0,350.0,140.0,0,0.843,737.0,81.4,1
72060,831484718,370.0,355.0,152.0,0,0.817,737.0,81.4,1
72061,831492717,361.0,356.0,161.0,0,0.79,737.0,81.4,1
72062,831500717,351.0,355.0,167.0,0,0.757,737.0,81.4,1
72063,831508717,337.0,351.0,170.0,0,0.722,737.0,81.4,1
72064,831516717,324.0,344.0,169.0,1,0.696,737.0,81.4,1
72065,831524717,309.0,336.0,166.0,0,0.716,737.0,81.4,1
72066,831532717,292.0,325.0,161.0,0,0.736,737.0,81.4,1
72067,831540718,278.0,314.0,153.0,0,0.765,737.0,81.4,1
72068,831607221,149.0,274.0,136.0,0,0.837,737.0,81.4,1
72069,831615222,141.0,242.0,115.0,0,0.828,737.0,81.4,1
72070,831623222,135.0,216.0,92.0,0,0.789,737.0,81.4,1
72071,831631223,127.0,194.0,70.0,0,0.726,737.0,81.4,1
72072,831639222,126.0,178.0,49.0,0,0.66,737.0,81.4,1
72073,831647222,121.0,164.0,30.0,0,0.592,737.0,81.4,1
72074,831655222,125.0,155.0,14.0,0,0.524,737.0,81.4,1
72075,831663222,125.0,147.0,1.0,0,0.465,737.0,81.4,1
72076,831671224,124.0,142.0,-10.0,0,0.472,737.0,81.4,1
72077,831679222,127.0,138.0,-19.0,0,0.474,737.0,81.4,1
72078,831687222,127.0,135.0,-26.0,0,0.47,737.0,81.4,1
72079,831695225,127.0,133.0,-32.0,0,0.475,737.0,81.4,1
72080,831703222,130.0,133.0,-36.0,0,0.462,737.0,81.4,1
72081,831711222,126.0,131.0,-39.0,0,0.459,737.0,81.4,1
72082,831719222,132.0,131.0,-41.0,0,0.453,737.0,81.4,1
72083,831727222,133.0,132.0,-42.0,0,0.444,737.0,81.4,1
72084,831793462,131.0,131.0,-43.0,0,0.447,737.0,81.4,1
72085,831801465,127.0,130.0,-44.0,0,0.45,737.0,81.4,1
72086,831809464,127.0,130.0,-45.0,0,0.453,737.0,81.4,1
72087,831817464,127.0,129.0,-46.0,0,0.456,737.0,81.4,1
72088,831825464,127.0,128.0,-46.0,1,0.445,737.0,81.4,1
72089,831833464,126.0,128.0,-47.0,0,0.459,737.0,81.4,1
72090,831841462,127.0,128.0,-47.0,1,0.448,745.0,80.5,1
72091,831849464,126.0,127.0,-47.0,0,0.448,745.0,80.5,1
72092,831857464,127.0,127.0,-47.0,0,0.448,745.0,80.5,1
72093,831865464,124.0,126.0,-47.0,0,0.449,745.0,80.5,1
72094,831873464,124.0,126.0,-48.0,0,0.463,745.0,80.5,1
72095,831881464,123.0,125.0,-48.0,1,0.452,745.0,80.5,1
72096,831889464,123.0,125.0,-48.0,0,0.452,745.0,80.5,1
72097,831897464,123.0,124.0,-48.0,0,0.453,745.0,80.5,1
72098,831905464,122.0,124.0,-49.0,0,0.467,745.0,80.5,1
72099,831913464,119.0,123.0,-49.0,1,0.456,745.0,80.5,1
72100,831979740,116.0,121.0,-50.0,0,0.471,745.0,80.5,1
72101,831987745,116.0,120.0,-50.0,1,0.46,745.0,80.5,1
72102,831995745,119.0,120.0,-51.0,0,0.474,745.0,80.5,1
72103,832003745,124.0,121.0,-51.0,1,0.463,745.0,80.5,1
72104,832011745,127.0,122.0,-50.0,0,0.472,745.0,80.5,1
72105,832019745,138.0,126.0,-48.0,0,0.478,745.0,80.5,1
72106,832027745,149.0,132.0,-46.0,0,0.472,745.0,80.5,1
72107,832035745,163.0,139.0,-41.0,0,0.494,745.0,80.5,1
72108,832043745,179.0,149.0,-35.0,0,0.488,745.0,80.5,1
72109,832051745,197.0,161.0,-28.0,0,0.48,745.0,80.5,1
72110,832059740,219.0,175.0,-19.0,0,0.478,745.0,80.5,1
72111,832067741,243.0,191.0,-7.0,0,0.479,745.0,80.5,1
72112,832075745,268.0,210.0,6.0,0,0.477,745.0,80.5,1
72113,832083745,289.0,229.0,21.0,0,0.537,745.0,80.5,1
72114,832091745,311.0,249.0,37.0,0,0.593,745.0,80.5,1
72115,832099745,328.0,268.0,54.0,0,0.652,745.0,80.5,1
72116,832165922,357.0,290.0,72.0,0,0.711,745.0,80.5,1
72117,832173921,348.0,304.0,89.0,0,0.747,745.0,80.5,1
72118,832181921,335.0,311.0,103.0,0,0.751,745.0,80.5,1
72119,832189921,322.0,314.0,113.0,0,0.728,745.0,80.5,1
72120,832197921,308.0,312.0,120.0,0,0.704,745.0,80.5,1
72121,832205921,292.0,308.0,123.0,0,0.659,745.0,80.5,1
72122,832213921,276.0,300.0,123.0,1,0.624,745.0,80.5,1
72123,832221922,261.0,290.0,120.0,0,0.651,745.0,80.5,1
72124,832229921,242.0,279.0,114.0,0,0.675,745.0,80.5,1
72125,832237922,224.0,265.0,106.0,0,0.683,745.0,80.5,1
72126,832245923,207.0,251.0,96.0,0,0.683,745.0,80.5,1
72127,832253921,188.0,236.0,84.0,0,0.676,745.0,80.5,1
72128,832261921,177.0,222.0,72.0,0,0.644,745.0,80.5,1
72129,832269922,162.0,207.0,59.0,0,0.619,745.0,80.5,1
72130,832277925,150.0,193.0,45.0,0,0.588,745.0,80.5,1
72131,832285922,140.0,180.0,32.0,0,0.541,745.0,80.5,1
72132,832352030,108.0,163.0,18.0,0,0.512,745.0,80.5,1
72133,832360034,108.0,150.0,4.0,0,0.475,745.0,80.5,1
72134,832368034,107.0,139.0,-9.0,0,0.499,745.0,80.5,1
72135,832376034,110.0,132.0,-20.0,0,0.509,745.0,80.5,1
72136,832384034,111.0,127.0,-30.0,0,0.528,745.0,80.5,1
72137,832392034,113.0,124.0,-37.0,0,0.512,745.0,80.5,1
72138,832400034,113.0,121.0,-43.0,0,0.518,745.0,80.5,1
72139,832408034,113.0,119.0,-48.0,0,0.521,745.0,80.5,1
72140,832416034,116.0,118.0,-51.0,0,0.504,745.0,80.5,1
72141,832424034,116.0,118.0,-54.0,0,0.513,745.0,80.5,1
72142,832432034,115.0,117.0,-56.0,0,0.506,745.0,80.5,1
72143,832440034,117.0,117.0,-57.0,0,0.496,745.0,80.5,1
72144,832448034,116.0,117.0,-58.0,0,0.499,745.0,80.5,1
72145,832456033,119.0,117.0,-58.0,1,0.487,745.0,80.5,1
72146,832464034,119.0,118.0,-58.0,0,0.486,745.0,80.5,1
72147,832472035,118.0,118.0,-58.0,0,0.486,745.0,80.5,1
72148,832538666,112.0,116.0,-58.0,0,0.486,745.0,80.5,1
72149,832546668,111.0,115.0,-59.0,0,0.501,745.0,80.5,1
72150,832554666,111.0,114.0,-59.0,1,0.489,745.0,80.5,1
72151,832562667,109.0,113.0,-60.0,0,0.504,745.0,80.5,1
72152,832570667,107.0,111.0,-60.0,1,0.492,745.0,80.5,1
72153,832578666,108.0,111.0,-61.0,0,0.507,745.0,80.5,1
72154,832586666,108.0,110.0,-61.0,1,0.495,745.0,80.5,1
72155,832594666,108.0,109.0,-62.0,0,0.509,745.0,80.5,1
72156,832602670,110.0,110.0,-62.0,1,0.497,745.0,80.5,1
72157,832610666,109.0,109.0,-62.0,0,0.496,737.0,81.4,1
72158,832618666,113.0,110.0,-62.0,0,0.496,737.0,81.4,1
72159,832626666,111.0,110.0,-61.0,0,0.504,737.0,81.4,1
72160,832634666,113.0,111.0,-61.0,1,0.492,737.0,81.4,1
72161,832642667,116.0,112.0,-60.0,0,0.5,737.0,81.4,1
72162,832650666,118.0,114.0,-59.0,0,0.497,737.0,81.4,1
72163,832658666,119.0,115.0,-57.0,0,0.502,737.0,81.4,1
72164,832725137,170.0,128.0,-53.0,0,0.515,737.0,81.4,1
72165,832733142,187.0,143.0,-45.0,0,0.542,737.0,81.4,1
72166,832741142,209.0,159.0,-35.0,0,0.535,737.0,81.4,1
72167,832749142,227.0,175.0,-23.0,0,0.522,737.0,81.4,1
72168,832757142,252.0,194.0,-9.0,0,0.502,737.0,81.4,1
72169,832765142,275.0,214.0,6.0,0,0.51,737.0,81.4,1
72170,832773142,294.0,233.0,22.0,0,0.564,737.0,81.4,1
72171,832781142,315.0,253.0,40.0,0,0.634,737.0,81.4,1
72172,832789142,332.0,272.0,57.0,0,0.677,737.0,81.4,1
72173,832797142,348.0,290.0,75.0,0,0.734,737.0,81.4,1
72174,832805143,357.0,307.0,92.0,0,0.768,737.0,81.4,1
72175,832813142,368.0,321.0,108.0,0,0.793,737.0,81.4,1
72176,832821142,373.0,334.0,123.0,0,0.809,737.0,81.4,1
72177,832829142,376.0,344.0,136.0,0,0.807,737.0,81.4,1
72178,832837142,374.0,351.0,147.0,0,0.798,737.0,81.4,1
72179,832845142,364.0,354.0,155.0,0,0.769,737.0,81.4,1
72180,832911388,250.0,329.0,154.0,1,0.681,737.0,81.4,1
72181,832919391,231.0,305.0,146.0,0,0.755,737.0,81.4,1
72182,832927391,212.0,283.0,133.0,0,0.792,737.0,81.4,1
72183,832935391,196.0,262.0,118.0,0,0.784,737.0,81.4,1
72184,832943391,180.0,242.0,102.0,0,0.759,737.0,81.4,1
72185,832951391,164.0,223.0,84.0,0,0.73,737.0,81.4,1
72186,832959391,149.0,205.0,67.0,0,0.675,737.0,81.4,1
72187,832967391,139.0,189.0,50.0,0,0.626,737.0,81.4,1
72188,832975391,131.0,175.0,34.0,0,0.572,737.0,81.4,1
72189,832983391,120.0,162.0,18.0,0,0.528,737.0,81.4,1
72190,832991391,112.0,150.0,4.0,0,0.474,737.0,81.4,1
72191,832999391,109.0,140.0,-9.0,0,0.493,737.0,81.4,1
72192,833007391,104.0,131.0,-21.0,0,0.514,737.0,81.4,1
72193,833015391,100.0,124.0,-31.0,0,0.52,737.0,81.4,1
72194,833023391,100.0,118.0,-40.0,0,0.534,737.0,81.4,1
72195,833031391,97.0,113.0,-48.0,0,0.545,737.0,81.4,1
72196,833097611,109.0,112.0,-53.0,0,0.522,737.0,81.4,1
72197,833105616,111.0,112.0,-57.0,0,0.521,737.0,81.4,1
72198,833113610,110.0,111.0,-60.0,0,0.517,737.0,81.4,1
72199,833121616,110.0,111.0,-62.0,0,0.51,737.0,81.4,1
72200,833129611,110.0,111.0,-63.0,0,0.501,737.0,81.4,1
72201,833137614,111.0,111.0,-64.0,0,0.503,737.0,81.4,1
72202,833145615,110.0,111.0,-65.0,0,0.504,737.0,81.4,1
72203,833153616,110.0,110.0,-65.0,1,0.492,737.0,81.4,1
72204,833161616,109.0,110.0,-65.0,0,0.491,737.0,81.4,1
72205,833169616,108.0,110.0,-65.0,0,0.49,737.0,81.4,1
72206,833177616,109.0,109.0,-65.0,0,0.489,737.0,81.4,1
72207,833185616,111.0,110.0,-65.0,0,0.489,737.0,81.4,1
72208,833193616,112.0,110.0,-65.0,0,0.488,737.0,81.4,1
72209,833201616,115.0,111.0,-64.0,0,0.496,737.0,81.4,1
72210,833209616,116.0,113.0,-63.0,0,0.493,737.0,81.4,1
72211,833217616,119.0,114.0,-62.0,0,0.49,737.0,81.4,1
72212,833283924,139.0,120.0,-59.0,0,0.506,737.0,81.4,1
72213,833291927,140.0,125.0,-56.0,0,0.497,737.0,81.4,1
72214,833299927,141.0,129.0,-52.0,0,0.498,737.0,81.4,1
72215,833307927,140.0,132.0,-49.0,0,0.477,737.0,81.4,1
72216,833315927,143.0,134.0,-45.0,0,0.478,737.0,81.4,1
72217,833323927,144.0,137.0,-42.0,0,0.456,737.0,81.4,1
72218,833331927,144.0,138.0,-39.0,0,0.448,737.0,81.4,1
72219,833339927,143.0,140.0,-37.0,0,0.43,737.0,81.4,1
72220,833347928,142.0,140.0,-35.0,0,0.424,737.0,81.4,1
72221,833355927,141.0,140.0,-34.0,0,0.409,737.0,81.4,1
72222,833363927,140.0,140.0,-32.0,0,0.416,737.0,81.4,1
72223,833371927,139.0,140.0,-32.0,1,0.392,737.0,81.4,1
72224,833379927,140.0,140.0,-31.0,0,0.401,737.0,81.4,1
72225,833387927,141.0,140.0,-31.0,1,0.39,737.0,81.4,1
72226,833395927,148.0,142.0,-30.0,0,0.398,737.0,81.4,1
72227,833403927,157.0,146.0,-28.0,0,0.405,737.0,81.4,1
72228,833469959,296.0,182.0,-16.0,0,0.494,737.0,81.4,1
72229,833477960,308.0,213.0,1.0,0,0.518,737.0,81.4,1
72230,833485961,322.0,239.0,20.0,0,0.585,737.0,81.4,1
72231,833493961,332.0,262.0,41.0,0,0.66,737.0,81.4,1
72232,833501961,337.0,280.0,60.0,0,0.703,737.0,81.4,1
72233,833509961,342.0,295.0,78.0,0,0.744,737.0,81.4,1
72234,833517961,344.0,307.0,94.0,0,0.766,737.0,81.4,1
72235,833525961,345.0,316.0,108.0,0,0.775,737.0,81.4,1
72236,833533961,340.0,322.0,119.0,0,0.762,737.0,81.4,1
72237,833541961,332.0,324.0,127.0,0,0.738,737.0,81.4,1
72238,833549961,325.0,325.0,133.0,0,0.72,737.0,81.4,1
72239,833557962,316.0,322.0,136.0,0,0.686,737.0,81.4,1
72240,833565960,304.0,318.0,137.0,0,0.662,737.0,81.4,1
72241,833573961,292.0,312.0,136.0,1,0.659,737.0,81.4,1
72242,833581961,276.0,303.0,132.0,0,0.687,737.0,81.4,1
72243,833589961,260.0,293.0,126.0,0,0.7,737.0,81.4,1
72244,833656740,120.0,251.0,110.0,0,0.778,737.0,81.4,1
72245,833664745,109.0,216.0,88.0,0,0.767,737.0,81.4,1
72246,833672745,100.0,188.0,65.0,0,0.708,737.0,81.4,1
72247,833680745,93.0,165.0,42.0,0,0.64,737.0,81.4,1
72248,833688745,87.0,146.0,20.0,0,0.571,737.0,81.4,1
72249,833696745,84.0,131.0,0.0,0,0.528,737.0,81.4,1
72250,833704745,84.0,120.0,-18.0,0,0.561,737.0,81.4,1
72251,833712745,83.0,111.0,-33.0,0,0.579,737.0,81.4,1
72252,833720745,86.0,105.0,-45.0,0,0.584,737.0,81.4,1
72253,833728745,88.0,101.0,-54.0,0,0.576,737.0,81.4,1
72254,833736745,92.0,99.0,-62.0,0,0.586,737.0,81.4,1
72255,833744745,98.0,98.0,-67.0,0,0.563,737.0,81.4,1
72256,833752745,99.0,99.0,-70.0,0,0.547,737.0,81.4,1
72257,833760745,106.0,100.0,-72.0,0,0.54,737.0,81.4,1
72258,833768740,111.0,103.0,-73.0,0,0.53,737.0,81.4,1
72259,833776745,116.0,106.0,-72.0,1,0.526,737.0,81.4,1
72260,833843137,144.0,115.0,-69.0,0,0.54,737.0,81.4,1
72261,833851142,140.0,121.0,-65.0,0,0.539,737.0,81.4,1
72262,833859142,139.0,126.0,-60.0,0,0.536,737.0,81.4,1
72263,833867142,137.0,128.0,-56.0,0,0.512,737.0,81.4,1
72264,833875142,135.0,130.0,-53.0,0,0.49,737.0,81.4,1
72265,833883142,131.0,130.0,-50.0,0,0.48,737.0,81.4,1
72266,833891143,124.0,129.0,-49.0,0,0.454,737.0,81.4,1
72267,833899143,123.0,127.0,-48.0,0,0.45,737.0,81.4,1
72268,833907142,116.0,125.0,-48.0,1,0.439,737.0,81.4,1
72269,833915142,113.0,122.0,-49.0,0,0.452,737.0,81.4,1
72270,833923142,105.0,118.0,-51.0,0,0.468,737.0,81.4,1
72271,833931142,98.0,113.0,-53.0,0,0.474,737.0,81.4,1
72272,833939143,93.0,108.0,-56.0,0,0.494,737.0,81.4,1
72273,833947143,83.0,102.0,-60.0,0,0.518,737.0,81.4,1
72274,833955142,77.0,96.0,-64.0,0,0.529,737.0,81.4,1
72275,833963142,74.0,91.0,-69.0,0,0.555,737.0,81.4,1
72276,834029387,63.0,84.0,-74.0,0,0.569,737.0,81.4,1
72277,834037391,71.0,81.0,-78.0,0,0.567,737.0,81.4,1
72278,834045391,75.0,79.0,-81.0,0,0.563,737.0,81.4,1
72279,834053391,82.0,80.0,-83.0,0,0.556,737.0,81.4,1
72280,834061391,92.0,83.0,-83.0,1,0.534,737.0,81.4,1
72281,834069391,100.0,87.0,-82.0,0,0.542,737.0,81.4,1
72282,834077391,112.0,93.0,-80.0,0,0.548,737.0,81.4,1
72283,834085391,122.0,100.0,-76.0,0,0.561,737.0,81.4,1
72284,834093386,137.0,109.0,-70.0,0,0.569,737.0,81.4,1
72285,834101391,152.0,119.0,-63.0,0,0.562,737.0,81.4,1
72286,834109391,166.0,131.0,-55.0,0,0.551,737.0,81.4,1
72287,834117391,186.0,144.0,-45.0,0,0.546,737.0,81.4,1
72288,834125391,202.0,158.0,-34.0,0,0.526,737.0,81.4,1
72289,834133386,220.0,173.0,-22.0,0,0.503,737.0,81.4,1
72290,834141391,240.0,189.0,-9.0,0,0.478,737.0,81.4,1
72291,834149391,255.0,205.0,5.0,0,0.492,737.0,81.4,1
72292,834215718,336.0,237.0,24.0,0,0.585,737.0,81.4,1
72293,834223721,336.0,261.0,44.0,0,0.648,737.0,81.4,1
72294,834231723,332.0,278.0,63.0,0,0.694,737.0,81.4,1
72295,834239723,328.0,290.0,80.0,0,0.723,737.0,81.4,1
72296,834247723,320.0,297.0,94.0,0,0.729,737.0,81.4,1
72297,834255723,312.0,301.0,105.0,0,0.72,737.0,81.4,1
72298,834263723,304.0,302.0,112.0,0,0.687,737.0,81.4,1
72299,834271723,296.0,300.0,117.0,0,0.671,737.0,81.4,1
72300,834279723,290.0,298.0,119.0,0,0.638,737.0,81.4,1
72301,834287723,276.0,293.0,119.0,1,0.615,737.0,81.4,1
72302,834295723,264.0,286.0,117.0,0,0.631,737.0,81.4,1
72303,834303723,252.0,277.0,113.0,0,0.645,737.0,81.4,1
72304,834311723,240.0,268.0,107.0,0,0.654,737.0,81.4,1
72305,834319723,228.0,259.0,100.0,0,0.649,737.0,81.4,1
72306,834327723,213.0,248.0,92.0,0,0.641,737.0,81.4,1
72307,834335723,203.0,237.0,83.0,0,0.629,737.0,81.4,1
72308,834402281,130.0,211.0,69.0,0,0.643,737.0,81.4,1
72309,834410283,123.0,190.0,53.0,0,0.615,737.0,81.4,1
72310,834418284,118.0,172.0,36.0,0,0.574,737.0,81.4,1
72311,834426284,115.0,158.0,21.0,0,0.515,737.0,81.4,1
72312,834434284,115.0,148.0,7.0,0,0.47,737.0,81.4,1
72313,834442284,115.0,140.0,-6.0,0,0.486,737.0,81.4,1
72314,834450284,112.0,133.0,-16.0,0,0.481,737.0,81.4,1
72315,834458284,116.0,129.0,-25.0,0,0.494,737.0,81.4,1
72316,834466284,115.0,126.0,-32.0,0,0.49,737.0,81.4,1
72317,834474284,117.0,124.0,-38.0,0,0.495,737.0,81.4,1
72318,834482284,119.0,122.0,-42.0,0,0.482,737.0,81.4,1
72319,834490284,124.0,123.0,-45.0,0,0.478,737.0,81.4,1
72320,834498284,125.0,123.0,-46.0,0,0.457,737.0,81.4,1
72321,834506284,127.0,124.0,-47.0,0,0.459,737.0,81.4,1
72322,834514284,127.0,125.0,-48.0,0,0.461,737.0,81.4,1
72323,834522284,135.0,127.0,-47.0,1,0.457,737.0,81.4,1
72324,834588630,153.0,134.0,-45.0,0,0.462,737.0,81.4,1
72325,834596631,157.0,139.0,-42.0,0,0.464,737.0,81.4,1
72326,834604633,156.0,143.0,-38.0,0,0.463,737.0,81.4,1
72327,834612633,156.0,146.0,-35.0,0,0.441,737.0,81.4,1
72328,834620632,160.0,150.0,-31.0,0,0.44,737.0,81.4,1
72329,834628633,160.0,152.0,-28.0,0,0.419,737.0,81.4,1
72330,834636633,160.0,154.0,-25.0,0,0.409,737.0,81.4,1
72331,834644633,159.0,155.0,-23.0,0,0.391,737.0,81.4,1
72332,834652633,156.0,155.0,-21.0,0,0.385,737.0,81.4,1
72333,834660633,154.0,155.0,-19.0,0,0.38,737.0,81.4,1
72334,834668633,148.0,153.0,-19.0,1,0.357,737.0,81.4,1
72335,834676633,147.0,152.0,-19.0,0,0.357,737.0,81.4,1
72336,834684633,145.0,150.0,-20.0,0,0.371,737.0,81.4,1
72337,834692633,143.0,148.0,-20.0,1,0.36,737.0,81.4,1
72338,834700634,141.0,147.0,-22.0,0,0.388,737.0,81.4,1
