seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1890295,15122902045,0.0,2.0,-135.0,1,0.485,713.6,83.3,3
1890296,15122910043,0.0,1.0,-135.0,0,0.484,713.6,83.3,3
1890297,15122918046,4.0,2.0,-135.0,0,0.483,713.6,83.3,1
1890298,15122926043,4.0,2.0,-134.0,0,0.488,716.8,83.3,1
1890299,15122934046,10.0,4.0,-133.0,0,0.485,716.8,83.3,1
1890300,15122942045,10.0,6.0,-131.0,0,0.489,716.8,83.3,1
1890301,15122950044,17.0,8.0,-129.0,0,0.486,716.8,83.3,1
1890302,15122958043,23.0,12.0,-127.0,0,0.482,716.8,83.3,1
1890303,15122966043,27.0,16.0,-123.0,0,0.491,716.8,83.3,1
1890304,15122974046,28.0,19.0,-120.0,0,0.478,716.8,83.3,1
1890305,15122982043,30.0,21.0,-117.0,0,0.473,716.8,83.3,1
1890306,15122990047,36.0,25.0,-113.0,0,0.475,716.8,83.3,1
1890307,15122998043,37.0,28.0,-109.0,0,0.468,716.8,83.3,1
1890308,15123006047,44.0,32.0,-105.0,0,0.462,716.8,83.3,1
1890309,15123014043,48.0,36.0,-101.0,0,0.455,716.8,83.3,1
1890310,15123022047,52.0,40.0,-97.0,0,0.449,716.8,83.3,1
1890311,15123030043,60.0,45.0,-93.0,0,0.443,716.8,83.3,1
1890312,15123038043,79.0,53.0,-87.0,0,0.449,716.8,83.3,1
1890313,15123046043,94.0,63.0,-80.0,0,0.447,716.8,83.3,1
1890314,15123054044,119.0,76.0,-71.0,0,0.451,716.8,83.3,1
1890315,15123062043,153.0,95.0,-59.0,0,0.459,716.8,83.3,1
1890316,15123070044,194.0,119.0,-44.0,0,0.464,716.8,83.3,1
1890317,15123078043,234.0,147.0,-25.0,0,0.47,716.8,83.3,1
1890318,15123086043,278.0,179.0,-2.0,0,0.507,716.8,83.3,1
1890319,15123094045,323.0,214.0,24.0,0,0.557,716.8,83.3,1
1890320,15123102043,367.0,251.0,52.0,0,0.604,716.8,83.3,1
1890321,15123110043,408.0,289.0,84.0,0,0.664,716.8,83.3,1
1890322,15123118047,449.0,328.0,117.0,0,0.711,716.8,83.3,1
1890323,15123126043,476.0,364.0,150.0,0,0.752,716.8,83.3,1
1890324,15123134043,503.0,397.0,183.0,0,0.788,716.8,83.3,1
1890325,15123142047,524.0,428.0,215.0,0,0.815,716.8,83.3,1
1890326,15123150043,540.0,455.0,245.0,0,0.831,716.8,83.3,1
1890327,15123158046,541.0,476.0,271.0,0,0.829,716.8,83.3,1
1890328,15123166047,537.0,491.0,294.0,0,0.825,716.8,83.3,1
1890329,15123174045,534.0,501.0,312.0,0,0.801,716.8,83.3,1
1890330,15123182043,522.0,506.0,326.0,0,0.777,716.8,83.3,1
1890331,15123190045,497.0,504.0,335.0,0,0.74,716.8,83.3,1
1890332,15123198044,477.0,497.0,338.0,0,0.694,716.8,83.3,1
1890333,15123206045,450.0,486.0,337.0,1,0.677,716.8,83.3,1
1890334,15123214043,419.0,470.0,331.0,0,0.71,716.8,83.3,1
1890335,15123222044,383.0,449.0,320.0,0,0.741,716.8,83.3,1
1890336,15123230046,349.0,425.0,305.0,0,0.761,716.8,83.3,1
1890337,15123238043,310.0,397.0,285.0,0,0.78,716.8,83.3,1
1890338,15123246043,275.0,367.0,263.0,0,0.774,716.8,83.3,1
1890339,15123254046,241.0,337.0,237.0,0,0.772,716.8,83.3,1
1890340,15123262043,206.0,305.0,210.0,0,0.748,716.8,83.3,1
1890341,15123270046,172.0,273.0,181.0,0,0.723,716.8,83.3,1
1890342,15123278047,139.0,240.0,151.0,0,0.69,716.8,83.3,1
1890343,15123286043,116.0,210.0,121.0,0,0.65,716.8,83.3,1
1890344,15123294047,92.0,182.0,91.0,0,0.61,716.8,83.3,1
1890345,15123302043,72.0,155.0,62.0,0,0.568,716.8,83.3,1
1890346,15123310043,57.0,131.0,35.0,0,0.524,716.8,83.3,1
1890347,15123318044,44.0,110.0,9.0,0,0.49,716.8,83.3,1
1890348,15123326044,40.0,93.0,-13.0,0,0.492,716.8,83.3,1
1890349,15123334043,36.0,79.0,-34.0,0,0.511,716.8,83.3,1
1890350,15123342043,32.0,68.0,-51.0,0,0.506,716.8,83.3,1
1890351,15123350044,28.0,58.0,-66.0,0,0.511,716.8,83.3,1
1890352,15123358042,29.0,51.0,-79.0,0,0.513,716.8,83.3,1
1890353,15123366043,34.0,47.0,-89.0,0,0.504,716.8,83.3,1
1890354,15123374043,32.0,43.0,-97.0,0,0.5,716.8,83.3,1
1890355,15123382043,38.0,42.0,-102.0,0,0.484,716.8,83.3,1
1890356,15123390047,39.0,41.0,-106.0,0,0.482,716.8,83.3,1
1890357,15123398043,39.0,41.0,-109.0,0,0.479,716.8,83.3,1
1890358,15123406043,41.0,41.0,-111.0,0,0.475,716.8,83.3,1
1890359,15123414043,38.0,40.0,-112.0,0,0.469,716.8,83.3,1
1890360,15123422043,42.0,41.0,-113.0,0,0.471,716.8,83.3,1
1890361,15123430044,43.0,41.0,-113.0,1,0.464,716.8,83.3,1
1890362,15123438043,39.0,41.0,-113.0,0,0.464,716.8,83.3,1
1890363,15123446043,36.0,40.0,-113.0,0,0.464,716.8,83.3,1
1890364,15123454047,36.0,39.0,-113.0,0,0.463,716.8,83.3,1
1890365,15123462043,34.0,38.0,-113.0,0,0.463,716.8,83.3,1
1890366,15123470047,33.0,36.0,-113.0,0,0.463,716.8,83.3,1
1890367,15123478043,27.0,34.0,-114.0,0,0.471,716.8,83.3,1
1890368,15123486043,24.0,32.0,-115.0,0,0.472,716.8,83.3,1
1890369,15123494043,19.0,29.0,-116.0,0,0.473,716.8,83.3,1
1890370,15123502047,17.0,26.0,-118.0,0,0.481,716.8,83.3,1
1890371,15123510043,16.0,23.0,-119.0,0,0.476,716.8,83.3,1
1890372,15123518045,14.0,21.0,-121.0,0,0.485,716.8,83.3,1
1890373,15123526043,10.0,18.0,-122.0,0,0.479,716.8,83.3,1
1890374,15123534045,6.0,15.0,-124.0,0,0.487,716.8,83.3,1
1890375,15123542044,1.0,12.0,-126.0,0,0.489,716.8,83.3,1
1890376,15123550043,3.0,10.0,-128.0,0,0.491,716.8,83.3,1
1890377,15123558044,0.0,7.0,-130.0,0,0.493,716.8,83.3,3
1890378,15123566043,0.0,6.0,-131.0,0,0.487,716.8,83.3,3
1890379,15123574046,0.0,4.0,-132.0,0,0.487,716.8,83.3,3
1890380,15123582046,0.0,3.0,-133.0,0,0.487,716.8,83.3,3
1890381,15123590046,0.0,2.0,-134.0,0,0.488,716.8,83.3,3
1890382,15123598044,1.0,2.0,-134.0,1,0.48,716.8,83.3,1
1890383,15123606043,1.0,2.0,-134.0,0,0.479,716.8,83.3,1
1890384,15123614046,2.0,2.0,-134.0,0,0.478,716.8,83.3,1
1890385,15123622044,6.0,3.0,-133.0,0,0.482,716.8,83.3,1
1890386,15123630043,8.0,4.0,-132.0,0,0.48,716.8,83.3,1
1890387,15123638044,9.0,5.0,-131.0,0,0.478,716.8,83.3,1
1890388,15123646043,12.0,7.0,-129.0,0,0.481,716.8,83.3,1
1890389,15123654044,13.0,8.0,-127.0,0,0.478,716.8,83.3,1
1890390,15123662043,16.0,10.0,-125.0,0,0.475,716.8,83.3,1
1890391,15123670043,20.0,13.0,-123.0,0,0.471,716.8,83.3,1
1890392,15123678043,30.0,17.0,-119.0,0,0.48,716.8,83.3,1
1890393,15123686046,32.0,21.0,-116.0,0,0.467,716.8,83.3,1
1890394,15123694046,38.0,25.0,-112.0,0,0.469,716.8,83.3,1
1890395,15123702043,40.0,28.0,-108.0,0,0.462,716.8,83.3,1
1890396,15123710043,48.0,33.0,-104.0,0,0.456,716.8,83.3,1
1890397,15123718043,53.0,38.0,-99.0,0,0.456,716.8,83.3,1
1890398,15123726043,55.0,42.0,-94.0,0,0.448,716.8,83.3,1
1890399,15123734044,63.0,47.0,-89.0,0,0.44,716.8,83.3,1
1890400,15123742044,68.0,52.0,-84.0,0,0.433,716.8,83.3,1
1890401,15123750045,73.0,57.0,-79.0,0,0.425,716.8,83.3,1
1890402,15123758043,72.0,61.0,-74.0,0,0.418,716.8,83.3,1
1890403,15123766045,80.0,65.0,-69.0,0,0.411,716.8,83.3,1
1890404,15123774043,84.0,70.0,-64.0,0,0.404,716.8,83.3,1
1890405,15123782046,85.0,74.0,-60.0,0,0.39,716.8,83.3,1
1890406,15123790044,85.0,76.0,-56.0,0,0.385,716.8,83.3,1
1890407,15123798045,90.0,80.0,-52.0,0,0.38,716.8,83.3,1
1890408,15123806043,92.0,83.0,-48.0,0,0.375,716.8,83.3,1
1890409,15123814045,96.0,86.0,-44.0,0,0.37,716.8,83.3,1
1890410,15123822043,103.0,90.0,-40.0,0,0.365,716.8,83.3,1
1890411,15123830043,119.0,97.0,-35.0,0,0.367,716.8,83.3,1
1890412,15123838043,140.0,107.0,-29.0,0,0.368,716.8,83.3,1
1890413,15123846047,164.0,121.0,-20.0,0,0.387,716.8,83.3,1
1890414,15123854043,198.0,140.0,-9.0,0,0.416,716.8,83.3,1
1890415,15123862043,238.0,164.0,6.0,0,0.467,716.8,83.3,1
1890416,15123870044,283.0,193.0,25.0,0,0.521,716.8,83.3,1
1890417,15123878043,326.0,225.0,47.0,0,0.57,716.8,83.3,1
1890418,15123886043,369.0,260.0,73.0,0,0.628,716.8,83.3,1
1890419,15123894043,420.0,299.0,102.0,0,0.681,716.8,83.3,1
1890420,15123902043,460.0,338.0,133.0,0,0.729,716.8,83.3,1
1890421,15123910046,496.0,376.0,167.0,0,0.779,716.8,83.3,1
1890422,15123918043,528.0,413.0,200.0,0,0.809,716.8,83.3,1
1890423,15123926047,552.0,447.0,233.0,0,0.838,716.8,83.3,1
1890424,15123934043,567.0,476.0,264.0,0,0.852,716.8,83.3,1
1890425,15123942047,580.0,501.0,293.0,0,0.86,716.8,83.3,1
1890426,15123950043,581.0,520.0,319.0,0,0.857,716.8,83.3,1
1890427,15123958043,577.0,534.0,340.0,0,0.836,716.8,83.3,1
1890428,15123966043,567.0,542.0,357.0,0,0.814,716.8,83.3,1
1890429,15123974043,550.0,544.0,368.0,0,0.77,716.8,83.3,1
1890430,15123982043,528.0,540.0,375.0,0,0.74,716.8,83.3,1
1890431,15123990043,502.0,531.0,376.0,0,0.693,716.8,83.3,1
1890432,15123998043,474.0,517.0,373.0,1,0.705,716.8,83.3,1
1890433,15124006045,439.0,498.0,364.0,0,0.746,716.8,83.3,1
1890434,15124014046,401.0,475.0,350.0,0,0.777,716.8,83.3,1
1890435,15124022047,368.0,449.0,333.0,0,0.788,716.8,83.3,1
1890436,15124030044,324.0,419.0,311.0,0,0.807,716.8,83.3,1
1890437,15124038043,288.0,387.0,286.0,0,0.805,716.8,83.3,1
1890438,15124046043,252.0,354.0,259.0,0,0.791,716.8,83.3,1
1890439,15124054043,214.0,320.0,229.0,0,0.775,716.8,83.3,1
1890440,15124062047,203.0,292.0,199.0,0,0.742,716.8,83.3,1
1890441,15124070046,155.0,259.0,169.0,0,0.705,716.8,83.3,1
1890442,15124078046,125.0,226.0,137.0,0,0.672,716.8,83.3,1
1890443,15124086043,99.0,195.0,106.0,0,0.627,716.8,83.3,1
1890444,15124094043,81.0,168.0,76.0,0,0.584,716.8,83.3,1
1890445,15124102045,64.0,143.0,47.0,0,0.542,716.8,83.3,1
1890446,15124110045,52.0,121.0,20.0,0,0.501,716.8,83.3,1
1890447,15124118043,44.0,102.0,-4.0,0,0.498,716.8,83.3,1
1890448,15124126043,38.0,86.0,-26.0,0,0.512,716.8,83.3,1
1890449,15124134045,34.0,74.0,-45.0,0,0.516,716.8,83.3,1
1890450,15124142043,36.0,65.0,-60.0,0,0.508,716.8,83.3,1
1890451,15124150046,32.0,57.0,-74.0,0,0.519,716.8,83.3,1
1890452,15124158043,40.0,53.0,-84.0,0,0.503,716.8,83.3,1
1890453,15124166046,37.0,49.0,-93.0,0,0.507,716.8,83.3,1
1890454,15124174045,41.0,47.0,-99.0,0,0.493,724.8,83.3,1
1890455,15124182043,42.0,46.0,-104.0,0,0.492,724.8,83.3,1
1890456,15124190043,44.0,45.0,-107.0,0,0.482,724.8,83.3,1
1890457,15124198043,48.0,46.0,-109.0,0,0.478,724.8,83.3,1
1890458,15124206043,44.0,45.0,-110.0,0,0.472,724.8,83.3,1
1890459,15124214043,43.0,45.0,-111.0,0,0.473,724.8,83.3,1
1890460,15124222047,44.0,45.0,-111.0,1,0.466,724.8,83.3,1
1890461,15124230043,42.0,44.0,-112.0,0,0.474,724.8,83.3,1
1890462,15124238046,38.0,43.0,-112.0,1,0.467,724.8,83.3,1
1890463,15124246046,37.0,41.0,-113.0,0,0.474,724.8,83.3,1
1890464,15124254043,33.0,39.0,-113.0,1,0.467,724.8,83.3,1
1890465,15124262043,31.0,37.0,-114.0,0,0.474,724.8,83.3,1
1890466,15124270047,26.0,35.0,-115.0,0,0.474,724.8,83.3,1
1890467,15124278043,26.0,32.0,-117.0,0,0.483,724.8,83.3,1
1890468,15124286043,20.0,29.0,-118.0,0,0.476,724.8,83.3,1
1890469,15124294043,17.0,26.0,-120.0,0,0.485,724.8,83.3,1
1890470,15124302046,16.0,24.0,-121.0,0,0.478,724.8,83.3,1
1890471,15124310043,11.0,21.0,-123.0,0,0.487,724.8,83.3,1
1890472,15124318043,18.0,20.0,-124.0,0,0.48,724.8,83.3,1
1890473,15124326043,6.0,17.0,-126.0,0,0.488,724.8,83.3,1
1890474,15124334043,6.0,14.0,-128.0,0,0.49,724.8,83.3,1
1890475,15124342043,4.0,12.0,-129.0,0,0.483,724.8,83.3,1
1890476,15124350043,1.0,9.0,-131.0,0,0.492,724.8,83.3,1
1890477,15124358046,3.0,8.0,-132.0,0,0.485,724.8,83.3,1
1890478,15124366045,2.0,6.0,-133.0,0,0.485,724.8,83.3,1
1890479,15124374045,0.0,5.0,-134.0,0,0.486,724.8,83.3,3
1890480,15124382046,1.0,4.0,-135.0,0,0.486,724.8,83.3,1
1890481,15124390046,3.0,4.0,-135.0,1,0.478,724.8,83.3,1
1890482,15124398047,8.0,5.0,-135.0,0,0.477,724.8,83.3,1
1890483,15124406046,4.0,5.0,-135.0,0,0.476,724.8,83.3,1
1890484,15124414046,6.0,5.0,-134.0,0,0.48,724.8,83.3,1
1890485,15124422045,8.0,6.0,-133.0,0,0.478,724.8,83.3,1
1890486,15124430044,13.0,7.0,-131.0,0,0.482,724.8,83.3,1
1890487,15124438045,14.0,9.0,-130.0,0,0.472,724.8,83.3,1
1890488,15124446043,20.0,12.0,-128.0,0,0.476,724.8,83.3,1
1890489,15124454044,28.0,16.0,-125.0,0,0.479,724.8,83.3,1
1890490,15124462047,32.0,20.0,-121.0,0,0.48,724.8,83.3,1
1890491,15124470043,36.0,24.0,-117.0,0,0.475,724.8,83.3,1
1890492,15124478046,41.0,28.0,-113.0,0,0.469,724.8,83.3,1
1890493,15124486043,43.0,31.0,-109.0,0,0.463,732.8,83.3,1
1890494,15124494047,49.0,36.0,-105.0,0,0.458,732.8,83.3,1
1890495,15124502043,53.0,40.0,-100.0,0,0.459,732.8,83.3,1
1890496,15124510043,59.0,45.0,-95.0,0,0.452,732.8,83.3,1
1890497,15124518045,59.0,48.0,-91.0,0,0.439,732.8,83.3,1
1890498,15124526045,64.0,52.0,-86.0,0,0.44,732.8,83.3,1
1890499,15124534043,64.0,55.0,-82.0,0,0.427,732.8,83.3,1
1890500,15124542043,69.0,58.0,-78.0,0,0.422,732.8,83.3,1
1890501,15124550045,68.0,61.0,-75.0,0,0.41,732.8,83.3,1
1890502,15124558043,73.0,64.0,-71.0,0,0.413,732.8,83.3,1
1890503,15124566045,77.0,67.0,-67.0,0,0.408,732.8,83.3,1
1890504,15124574043,86.0,72.0,-63.0,0,0.403,732.8,83.3,1
1890505,15124582045,107.0,80.0,-58.0,0,0.405,732.8,83.3,1
1890506,15124590046,127.0,91.0,-51.0,0,0.413,732.8,83.3,1
1890507,15124598043,157.0,107.0,-41.0,0,0.425,732.8,83.3,1
1890508,15124606046,192.0,128.0,-28.0,0,0.434,732.8,83.3,1
1890509,15124614047,228.0,152.0,-12.0,0,0.44,732.8,83.3,1
1890510,15124622046,272.0,181.0,7.0,0,0.483,732.8,83.3,1
1890511,15124630043,318.0,214.0,31.0,0,0.544,732.8,83.3,1
1890512,15124638043,364.0,251.0,58.0,0,0.594,732.8,83.3,1
1890513,15124646044,406.0,288.0,87.0,0,0.641,732.8,83.3,1
1890514,15124654043,439.0,325.0,118.0,0,0.689,732.8,83.3,1
1890515,15124662043,475.0,361.0,151.0,0,0.737,732.8,83.3,1
1890516,15124670043,498.0,394.0,183.0,0,0.769,732.8,83.3,1
1890517,15124678045,520.0,425.0,214.0,0,0.796,732.8,83.3,1
1890518,15124686045,532.0,451.0,243.0,0,0.812,732.8,83.3,1
1890519,15124694045,532.0,471.0,268.0,0,0.809,732.8,83.3,1
1890520,15124702047,534.0,486.0,290.0,0,0.805,732.8,83.3,1
1890521,15124710046,528.0,496.0,308.0,0,0.788,732.8,83.3,1
1890522,15124718046,514.0,500.0,322.0,0,0.766,732.8,83.3,1
1890523,15124726045,494.0,499.0,330.0,0,0.722,732.8,83.3,1
1890524,15124734045,474.0,493.0,334.0,0,0.691,732.8,83.3,1
1890525,15124742043,446.0,481.0,333.0,1,0.667,732.8,83.3,1
1890526,15124750043,420.0,467.0,327.0,0,0.699,732.8,83.3,1
1890527,15124758047,383.0,446.0,317.0,0,0.723,732.8,83.3,1
1890528,15124766047,349.0,423.0,302.0,0,0.749,732.8,83.3,1
1890529,15124774046,310.0,395.0,283.0,0,0.762,732.8,83.3,1
1890530,15124782043,276.0,366.0,261.0,0,0.761,732.8,83.3,1
1890531,15124790047,242.0,336.0,236.0,0,0.754,732.8,83.3,1
1890532,15124798044,210.0,306.0,210.0,0,0.73,732.8,83.3,1
1890533,15124806043,172.0,273.0,181.0,0,0.71,732.8,83.3,1
1890534,15124814043,145.0,242.0,152.0,0,0.674,732.8,83.3,1
1890535,15124822047,119.0,212.0,122.0,0,0.639,732.8,83.3,1
1890536,15124830047,93.0,183.0,93.0,0,0.596,732.8,83.3,1
1890537,15124838043,76.0,157.0,64.0,0,0.559,732.8,83.3,1
1890538,15124846046,60.0,134.0,37.0,0,0.517,732.8,83.3,1
1890539,15124854044,48.0,113.0,12.0,0,0.489,732.8,83.3,1
1890540,15124862043,39.0,95.0,-11.0,0,0.503,732.8,83.3,1
1890541,15124870045,37.0,81.0,-31.0,0,0.508,732.8,83.3,1
1890542,15124878043,32.0,69.0,-49.0,0,0.517,732.8,83.3,1
1890543,15124886043,33.0,60.0,-64.0,0,0.515,732.8,83.3,1
1890544,15124894046,32.0,53.0,-76.0,0,0.509,732.8,83.3,1
1890545,15124902043,36.0,49.0,-86.0,0,0.507,732.8,83.3,1
1890546,15124910043,30.0,45.0,-94.0,0,0.502,732.8,83.3,1
1890547,15124918043,39.0,43.0,-100.0,0,0.495,732.8,83.3,1
1890548,15124926047,45.0,44.0,-104.0,0,0.485,732.8,83.3,1
1890549,15124934046,48.0,45.0,-107.0,0,0.482,732.8,83.3,1
1890550,15124942047,48.0,46.0,-108.0,0,0.469,732.8,83.3,1
1890551,15124950043,52.0,47.0,-108.0,1,0.462,732.8,83.3,1
1890552,15124958047,52.0,48.0,-108.0,0,0.461,732.8,83.3,1
1890553,15124966043,55.0,50.0,-107.0,0,0.466,732.8,83.3,1
1890554,15124974043,52.0,50.0,-106.0,0,0.464,732.8,83.3,1
1890555,15124982043,51.0,51.0,-105.0,0,0.461,732.8,83.3,1
1890556,15124990043,47.0,50.0,-104.0,0,0.459,732.8,83.3,1
1890557,15124998043,48.0,49.0,-104.0,1,0.452,732.8,83.3,1
1890558,15125006043,44.0,48.0,-103.0,0,0.456,732.8,83.3,1
1890559,15125014043,40.0,46.0,-104.0,1,0.456,732.8,83.3,1
1890560,15125022043,36.0,44.0,-104.0,1,0.448,732.8,83.3,1
1890561,15125030043,34.0,41.0,-105.0,0,0.456,732.8,83.3,1
1890562,15125038046,33.0,39.0,-106.0,0,0.456,732.8,83.3,1
1890563,15125046043,30.0,37.0,-107.0,0,0.456,732.8,83.3,1
1890564,15125054043,28.0,35.0,-109.0,0,0.465,732.8,83.3,1
1890565,15125062043,27.0,33.0,-110.0,0,0.458,732.8,83.3,1
1890566,15125070043,19.0,30.0,-111.0,0,0.459,732.8,83.3,1
1890567,15125078043,16.0,26.0,-113.0,0,0.468,732.8,83.3,1
1890568,15125086044,14.0,23.0,-115.0,0,0.47,732.8,83.3,1
1890569,15125094043,13.0,21.0,-117.0,0,0.471,732.8,83.3,1
1890570,15125102047,10.0,18.0,-119.0,0,0.473,732.8,83.3,1
1890571,15125110043,7.0,15.0,-121.0,0,0.475,726.4,83.3,1
1890572,15125118043,6.0,13.0,-122.0,0,0.468,726.4,83.3,1
1890573,15125126043,8.0,12.0,-124.0,0,0.477,726.4,83.3,1
1890574,15125134043,6.0,10.0,-125.0,0,0.47,726.4,83.3,1
1890575,15125142043,8.0,10.0,-126.0,0,0.47,726.4,83.3,1
1890576,15125150043,8.0,9.0,-126.0,1,0.462,726.4,83.3,1
1890577,15125158045,10.0,10.0,-126.0,0,0.461,726.4,83.3,1
1890578,15125166043,14.0,11.0,-126.0,0,0.46,726.4,83.3,1
1890579,15125174043,16.0,12.0,-125.0,0,0.466,726.4,83.3,1
1890580,15125182043,24.0,15.0,-123.0,0,0.47,726.4,83.3,1
1890581,15125190043,25.0,17.0,-121.0,0,0.467,726.4,83.3,1
1890582,15125198043,29.0,20.0,-118.0,0,0.47,726.4,83.3,1
1890583,15125206043,32.0,23.0,-115.0,0,0.466,726.4,83.3,1
1890584,15125214043,36.0,26.0,-112.0,0,0.461,726.4,83.3,1
1890585,15125222043,39.0,29.0,-109.0,0,0.457,726.4,83.3,1
1890586,15125230043,44.0,33.0,-105.0,0,0.46,726.4,83.3,1
1890587,15125238043,46.0,36.0,-102.0,0,0.447,726.4,83.3,1
1890588,15125246043,52.0,40.0,-98.0,0,0.45,726.4,83.3,1
1890589,15125254043,73.0,48.0,-92.0,0,0.458,726.4,83.3,1
1890590,15125262045,61.0,51.0,-88.0,0,0.437,726.4,83.3,1
1890591,15125270043,63.0,54.0,-83.0,0,0.438,726.4,83.3,1
1890592,15125278045,65.0,57.0,-79.0,0,0.425,726.4,83.3,1
1890593,15125286043,68.0,59.0,-76.0,0,0.413,726.4,83.3,1
1890594,15125294043,71.0,62.0,-72.0,0,0.416,726.4,83.3,1
1890595,15125302043,77.0,66.0,-68.0,0,0.41,726.4,83.3,1
1890596,15125310045,84.0,70.0,-64.0,0,0.405,726.4,83.3,1
1890597,15125318043,99.0,77.0,-59.0,0,0.407,726.4,83.3,1
1890598,15125326047,112.0,86.0,-53.0,0,0.408,726.4,83.3,1
1890599,15125334044,136.0,98.0,-45.0,0,0.415,726.4,83.3,1
1890600,15125342043,164.0,114.0,-35.0,0,0.419,726.4,83.3,1
1890601,15125350047,199.0,135.0,-22.0,0,0.429,726.4,83.3,1
1890602,15125358043,240.0,160.0,-5.0,0,0.459,726.4,83.3,1
1890603,15125366043,279.0,189.0,15.0,0,0.504,726.4,83.3,1
1890604,15125374043,324.0,222.0,38.0,0,0.552,726.4,83.3,1
1890605,15125382045,368.0,257.0,65.0,0,0.609,726.4,83.3,1
1890606,15125390043,409.0,294.0,94.0,0,0.657,726.4,83.3,1
1890607,15125398045,446.0,331.0,125.0,0,0.705,726.4,83.3,1
1890608,15125406047,473.0,365.0,157.0,0,0.748,726.4,83.3,1
1890609,15125414043,500.0,398.0,188.0,0,0.778,726.4,83.3,1
1890610,15125422047,519.0,427.0,218.0,0,0.803,726.4,83.3,1
1890611,15125430043,532.0,453.0,246.0,0,0.817,726.4,83.3,1
1890612,15125438047,537.0,473.0,272.0,0,0.825,726.4,83.3,1
1890613,15125446047,537.0,489.0,294.0,0,0.815,726.4,83.3,1
1890614,15125454043,528.0,498.0,311.0,0,0.789,726.4,83.3,1
1890615,15125462047,515.0,502.0,324.0,0,0.765,726.4,83.3,1
1890616,15125470043,495.0,500.0,333.0,0,0.736,726.4,83.3,1
1890617,15125478047,476.0,495.0,336.0,0,0.689,726.4,83.3,1
1890618,15125486046,447.0,483.0,335.0,1,0.672,726.4,83.3,1
1890619,15125494043,415.0,467.0,328.0,0,0.712,726.4,83.3,1
1890620,15125502045,383.0,446.0,318.0,0,0.728,726.4,83.3,1
1890621,15125510047,346.0,422.0,302.0,0,0.763,726.4,83.3,1
1890622,15125518046,310.0,395.0,283.0,0,0.768,726.4,83.3,1
1890623,15125526047,277.0,366.0,261.0,0,0.768,726.4,83.3,1
1890624,15125534046,236.0,335.0,236.0,0,0.76,726.4,83.3,1
1890625,15125542043,205.0,303.0,209.0,0,0.741,726.4,83.3,1
1890626,15125550047,169.0,271.0,180.0,0,0.715,732.8,82.4,1
1890627,15125558043,142.0,240.0,150.0,0,0.681,732.8,82.4,1
1890628,15125566043,114.0,209.0,120.0,0,0.641,732.8,82.4,1
1890629,15125574047,90.0,180.0,90.0,0,0.601,732.8,82.4,1
1890630,15125582046,72.0,154.0,62.0,0,0.556,732.8,82.4,1
1890631,15125590043,58.0,131.0,34.0,0,0.521,732.8,82.4,1
1890632,15125598046,47.0,110.0,9.0,0,0.494,732.8,82.4,1
1890633,15125606045,44.0,94.0,-13.0,0,0.502,732.8,82.4,1
1890634,15125614043,34.0,80.0,-33.0,0,0.514,732.8,82.4,1
1890635,15125622045,34.0,69.0,-50.0,0,0.515,732.8,82.4,1
1890636,15125630043,27.0,59.0,-65.0,0,0.52,732.8,82.4,1
1890637,15125638043,32.0,52.0,-78.0,0,0.522,732.8,82.4,1
1890638,15125646044,35.0,48.0,-87.0,0,0.504,732.8,82.4,1
1890639,15125654044,38.0,46.0,-95.0,0,0.506,732.8,82.4,1
1890640,15125662047,38.0,44.0,-101.0,0,0.499,732.8,82.4,1
1890641,15125670045,43.0,44.0,-104.0,0,0.48,732.8,82.4,1
1890642,15125678043,47.0,44.0,-107.0,0,0.483,732.8,82.4,1
1890643,15125686043,51.0,46.0,-108.0,0,0.47,732.8,82.4,1
1890644,15125694043,53.0,48.0,-108.0,1,0.462,732.8,82.4,1
1890645,15125702043,52.0,49.0,-107.0,0,0.466,732.8,82.4,1
1890646,15125710046,52.0,50.0,-106.0,0,0.464,732.8,82.4,1
1890647,15125718043,52.0,50.0,-105.0,0,0.462,732.8,82.4,1
1890648,15125726043,52.0,51.0,-104.0,0,0.46,732.8,82.4,1
1890649,15125734043,49.0,50.0,-104.0,1,0.452,731.2,82.4,1
1890650,15125742043,48.0,50.0,-103.0,0,0.456,731.2,82.4,1
1890651,15125750043,45.0,49.0,-103.0,1,0.448,731.2,82.4,1
1890652,15125758043,44.0,47.0,-103.0,0,0.447,731.2,82.4,1
1890653,15125766043,37.0,45.0,-103.0,0,0.446,731.2,82.4,1
1890654,15125774047,32.0,42.0,-104.0,0,0.454,731.2,82.4,1
1890655,15125782043,33.0,40.0,-105.0,0,0.454,731.2,82.4,1
1890656,15125790047,25.0,36.0,-107.0,0,0.463,731.2,82.4,1
1890657,15125798043,26.0,34.0,-109.0,0,0.465,731.2,82.4,1
1890658,15125806047,22.0,31.0,-110.0,0,0.458,731.2,82.4,1
1890659,15125814043,21.0,28.0,-112.0,0,0.467,731.2,82.4,1
1890660,15125822043,19.0,26.0,-114.0,0,0.469,731.2,82.4,1
1890661,15125830044,16.0,24.0,-115.0,0,0.462,731.2,82.4,1
1890662,15125838047,16.0,22.0,-117.0,0,0.471,731.2,82.4,1
1890663,15125846043,13.0,20.0,-118.0,0,0.464,731.2,82.4,1
1890664,15125854047,16.0,19.0,-119.0,0,0.465,731.2,82.4,1
